B, M, K, N, latency
1, 288, 8192, 1024, 9.70549809471965e-06
1, 288, 4096, 8192, 3.264289602612956e-05
1, 288, 8192, 14336, 0.00010441861731083288
1, 288, 14336, 8192, 0.00010635928143712575
1, 144, 8192, 512, 3.7267283614589005e-06
1, 144, 2048, 8192, 1.1030484485574305e-05
1, 144, 8192, 7168, 3.424442025040828e-05
1, 144, 7168, 8192, 3.628633641807294e-05
1, 288, 8192, 512, 5.585737615677735e-06
1, 288, 2048, 8192, 1.788078388677191e-05
1, 288, 8192, 7168, 5.432063146434404e-05
1, 288, 7168, 8192, 5.8209036472509526e-05
1, 288, 8192, 256, 3.578116494284159e-06
1, 288, 1024, 8192, 1.0419706042460533e-05
1, 288, 8192, 3584, 2.893848666303756e-05
1, 288, 3584, 8192, 3.2803483941208495e-05
1, 18, 8192, 8192, 3.6901469787697335e-05
1, 18, 8192, 2048, 9.448557430593358e-06
1, 18, 8192, 28672, 0.00012834512792596624
1, 18, 28672, 8192, 0.00012872509526401743
1, 18, 8192, 4096, 1.861077844311377e-05
1, 18, 8192, 1024, 4.832335329341317e-06
1, 18, 4096, 8192, 1.8555797495917256e-05
1, 18, 8192, 14336, 6.433750680457268e-05
1, 18, 14336, 8192, 6.450027218290692e-05
1, 36, 8192, 4096, 1.8880239520958083e-05
1, 36, 8192, 1024, 5.037016875340228e-06
1, 36, 4096, 8192, 1.872890582471421e-05
1, 36, 8192, 14336, 6.465051714752314e-05
1, 36, 14336, 8192, 6.495971692977682e-05
1, 36, 8192, 512, 2.702776265650517e-06
1, 36, 2048, 8192, 9.573217201959717e-06
1, 36, 8192, 7168, 3.26113228089276e-05
1, 36, 7168, 8192, 3.288296135002722e-05
1, 72, 8192, 512, 3.0930865541643983e-06
1, 72, 2048, 8192, 9.988023952095808e-06
1, 72, 8192, 7168, 3.300653238976592e-05
1, 72, 7168, 8192, 3.385574305933588e-05
1, 72, 8192, 256, 1.8034839412084921e-06
1, 72, 1024, 8192, 5.394665215024496e-06
1, 72, 8192, 3584, 1.691072400653239e-05
1, 72, 3584, 8192, 1.7799129014697878e-05
1, 144, 8192, 256, 2.320087098530212e-06
1, 144, 1024, 8192, 6.6619488296135006e-06
1, 144, 8192, 3584, 1.8011431682090364e-05
1, 144, 3584, 8192, 1.9657049537289057e-05
1, 144, 512, 8192, 4.2139357648339685e-06
1, 144, 8192, 1792, 9.89493739793141e-06
1, 144, 1792, 8192, 1.2188894937397932e-05
1, 288, 512, 8192, 6.613500272182907e-06
1, 288, 8192, 1792, 1.5885138813282525e-05
1, 288, 1792, 8192, 1.9405552531301035e-05
1, 288, 256, 8192, 4.582471420794774e-06
1, 288, 8192, 896, 9.23625476320087e-06
1, 288, 896, 8192, 1.2906913445835601e-05
1, 40, 8192, 8192, 3.7248230811105065e-05
1, 40, 8192, 2048, 9.704409363091997e-06
1, 40, 8192, 28672, 0.00012887588459444747
1, 40, 28672, 8192, 0.00012985084376701143
1, 80, 8192, 8192, 3.76820903647251e-05
1, 80, 8192, 2048, 1.006314643440392e-05
1, 80, 8192, 28672, 0.000129745236799129
1, 80, 28672, 8192, 0.0001318965704953729
1, 160, 8192, 8192, 3.928470332063146e-05
1, 160, 8192, 2048, 1.12084921066957e-05
1, 160, 8192, 28672, 0.00013275721284703321
1, 160, 28672, 8192, 0.00013669733260751225
1, 320, 8192, 8192, 6.208056614044637e-05
1, 320, 8192, 2048, 1.8093086554164397e-05
1, 320, 8192, 28672, 0.00020406205770277626
1, 320, 28672, 8192, 0.0002092994011976048
1, 80, 8192, 4096, 1.9269461077844312e-05
1, 80, 8192, 1024, 5.459989112683724e-06
1, 80, 4096, 8192, 1.924714207947741e-05
1, 80, 8192, 14336, 6.530103429504627e-05
1, 80, 14336, 8192, 6.619760479041916e-05
1, 160, 8192, 4096, 2.056722917800762e-05
1, 160, 8192, 1024, 6.5291235710397385e-06
1, 160, 4096, 8192, 2.0406641262928687e-05
1, 160, 8192, 14336, 6.736091453456724e-05
1, 160, 14336, 8192, 6.885792052259118e-05
1, 320, 8192, 4096, 3.288949373979314e-05
1, 320, 8192, 1024, 9.868263473053892e-06
1, 320, 4096, 8192, 3.297114861186718e-05
1, 320, 8192, 14336, 0.00010501796407185628
1, 320, 14336, 8192, 0.00010714153511159499
1, 160, 8192, 512, 3.7817093086554163e-06
1, 160, 2048, 8192, 1.1130103429504628e-05
1, 160, 8192, 7168, 3.4605334784975504e-05
1, 160, 7168, 8192, 3.661350027218291e-05
1, 320, 8192, 512, 5.715841045182363e-06
1, 320, 2048, 8192, 1.817365269461078e-05
1, 320, 8192, 7168, 5.478279804028307e-05
1, 320, 7168, 8192, 5.891616766467066e-05
1, 320, 8192, 256, 3.65323897659227e-06
1, 320, 1024, 8192, 1.0675013609145346e-05
1, 2048, 128, 256, 8.08927599346761e-07
1, 2048, 256, 128, 7.310832879695155e-07
1, 8, 128, 1, 6.293402777777778e-10
1, 8, 1, 128, 2.8307022318998365e-08
1, 512, 128, 256, 2.623843222645618e-07
1, 512, 256, 128, 2.7708219923788785e-07
1, 1024, 128, 256, 4.708764289602613e-07
1, 1024, 256, 128, 4.458356015242243e-07
1, 8, 128, 2, 2.939575394665215e-08
1, 8, 2, 128, 2.8851388132825257e-08
1, 8, 128, 4, 2.939575394665215e-08
1, 8, 4, 128, 2.8851388132825257e-08
1, 8, 128, 8, 2.994011976047904e-08
1, 8, 8, 128, 2.939575394665215e-08
1, 8, 128, 16, 3.1028851388132825e-08
1, 8, 16, 128, 3.0484485574305937e-08
1, 8, 128, 32, 3.320631464344039e-08
1, 8, 32, 128, 3.211758301578661e-08
1, 8, 128, 64, 3.592814371257485e-08
1, 8, 64, 128, 3.538377789874796e-08
1, 8, 128, 128, 4.300489929232444e-08
1, 8, 128, 256, 5.5525313010342954e-08
1, 8, 256, 128, 5.606967882416984e-08
1, 8, 128, 512, 8.383233532934132e-08
1, 8, 512, 128, 8.383233532934132e-08
1, 8, 128, 1024, 1.30647795318454e-07
1, 8, 1024, 128, 1.311921611322809e-07
1, 8, 128, 2048, 2.155688622754491e-07
1, 8, 2048, 128, 2.16113228089276e-07
1, 8, 128, 4096, 3.6799129014697877e-07
1, 8, 4096, 128, 3.685356559608057e-07
1, 8, 128, 8192, 6.728361458900381e-07
1, 8, 8192, 128, 6.73380511703865e-07
1, 8, 128, 16384, 1.2825258573761568e-06
1, 8, 16384, 128, 1.2830702231899837e-06
1, 8, 128, 32768, 2.501905280348394e-06
1, 8, 32768, 128, 2.502449646162221e-06
1, 320, 8192, 3584, 2.9240609689711486e-05
1, 320, 3584, 8192, 3.347087642896026e-05
1, 10, 8192, 8192, 3.6747414262384324e-05
1, 10, 8192, 2048, 9.335329341317365e-06
1, 10, 8192, 28672, 0.00012802667392487752
1, 10, 28672, 8192, 0.00012831246597713662
1, 20, 8192, 8192, 3.691453456722918e-05
1, 20, 8192, 2048, 9.458900381056069e-06
1, 20, 8192, 28672, 0.00012835764833968427
1, 20, 28672, 8192, 0.00012884540010887316
1, 20, 8192, 4096, 1.862384322264562e-05
1, 20, 8192, 1024, 4.842678279804028e-06
1, 20, 4096, 8192, 1.8561785519869353e-05
1, 20, 8192, 14336, 6.435057158410452e-05
1, 20, 14336, 8192, 6.451878062057703e-05
1, 40, 8192, 4096, 1.8922700054436582e-05
1, 40, 8192, 1024, 5.070767555797496e-06
1, 40, 4096, 8192, 1.8775176918889494e-05
1, 40, 8192, 14336, 6.473652694610779e-05
1, 40, 14336, 8192, 6.509907457811649e-05
1, 40, 8192, 512, 2.722373434948285e-06
1, 40, 2048, 8192, 9.596080566140447e-06
1, 40, 8192, 7168, 3.266684812193794e-05
1, 40, 7168, 8192, 3.295209580838323e-05
1, 80, 8192, 512, 3.125748502994012e-06
1, 80, 2048, 8192, 1.0034839412084921e-05
1, 80, 8192, 7168, 3.30789330430049e-05
1, 80, 7168, 8192, 3.399510070767556e-05
1, 80, 8192, 256, 1.8432226456178551e-06
1, 80, 1024, 8192, 5.437125748502994e-06
1, 80, 8192, 3584, 1.6967882416984215e-05
1, 80, 3584, 8192, 1.7925421883505715e-05
1, 160, 8192, 256, 2.3598258029395756e-06
1, 160, 1024, 8192, 6.801850843767012e-06
1, 160, 8192, 3584, 1.822754491017964e-05
1, 160, 3584, 8192, 1.9941752857920524e-05
1, 160, 512, 8192, 4.319542732716385e-06
1, 160, 8192, 1792, 1.003864997278171e-05
1, 160, 1792, 8192, 1.2524768644529123e-05
1, 320, 512, 8192, 6.8209036472509526e-06
1, 320, 8192, 1792, 1.6271094175285792e-05
1, 320, 1792, 8192, 2.002612955906369e-05
1, 320, 256, 8192, 4.789330430048993e-06
1, 320, 8192, 896, 9.5830157866086e-06
1, 320, 896, 8192, 1.3624387588459444e-05
1, 48, 8192, 8192, 3.733315187806206e-05
1, 48, 8192, 2048, 9.770821992378879e-06
1, 48, 8192, 28672, 0.00012904790419161676
1, 48, 28672, 8192, 0.0001302270005443658
1, 96, 8192, 8192, 3.7843222645617854e-05
1, 96, 8192, 2048, 1.0172019597169297e-05
1, 96, 8192, 28672, 0.00013008056614044637
1, 96, 28672, 8192, 0.00013261295590636909
1, 192, 8192, 8192, 4.037724550898204e-05
1, 192, 8192, 2048, 1.2425149700598802e-05
1, 192, 8192, 28672, 0.00013355089820359282
1, 192, 28672, 8192, 0.0001400266739248775
1, 384, 8192, 8192, 7.312193794229723e-05
1, 384, 8192, 2048, 2.1023407729994558e-05
1, 384, 8192, 28672, 0.00024229994556341863
1, 384, 28672, 8192, 0.00024836744692433314
1, 96, 8192, 4096, 1.939575394665215e-05
1, 96, 8192, 1024, 5.560152422427871e-06
1, 96, 4096, 8192, 1.935928143712575e-05
1, 96, 8192, 14336, 6.551442569406642e-05
1, 96, 14336, 8192, 6.654001088731627e-05
1, 192, 8192, 4096, 2.174251497005988e-05
1, 192, 8192, 1024, 6.864997278170931e-06
1, 192, 4096, 8192, 2.1752313554708766e-05
1, 192, 8192, 14336, 6.832934131736527e-05
1, 192, 14336, 8192, 7.13075666848122e-05
1, 384, 8192, 4096, 3.8552531301034295e-05
1, 384, 8192, 1024, 1.1381056069678824e-05
1, 384, 4096, 8192, 3.8643984757757214e-05
1, 384, 8192, 14336, 0.0001242792596624932
1, 384, 14336, 8192, 0.0001267125748502994
1, 192, 8192, 512, 3.955362003266195e-06
1, 192, 2048, 8192, 1.2334784975503538e-05
1, 192, 8192, 7168, 3.5718562874251494e-05
1, 192, 7168, 8192, 3.8826347305389225e-05
1, 384, 8192, 512, 6.328796951551443e-06
1, 384, 2048, 8192, 2.1109961894393032e-05
1, 384, 8192, 7168, 6.447958628198149e-05
1, 384, 7168, 8192, 6.770985302123027e-05
1, 384, 8192, 256, 3.830702231899837e-06
1, 384, 1024, 8192, 1.2345127925966249e-05
1, 384, 8192, 3584, 3.4231355470876426e-05
1, 384, 3584, 8192, 3.95323897659227e-05
1, 12, 8192, 8192, 3.679368535655961e-05
1, 12, 8192, 2048, 9.36254763200871e-06
1, 12, 8192, 28672, 0.0001280729450190528
1, 12, 28672, 8192, 0.00012847087642896027
1, 24, 8192, 8192, 3.693903102885139e-05
1, 24, 8192, 2048, 9.480130647795319e-06
1, 24, 8192, 28672, 0.0001283924877517692
1, 24, 28672, 8192, 0.000129069134458356
1, 24, 8192, 4096, 1.8648339684267827e-05
1, 24, 8192, 1024, 4.863908546543277e-06
1, 24, 4096, 8192, 1.8587915078933042e-05
1, 24, 8192, 14336, 6.437506804572673e-05
1, 24, 14336, 8192, 6.45748502994012e-05
1, 48, 8192, 4096, 1.8990201415351116e-05
1, 48, 8192, 1024, 5.124115405552531e-06
1, 48, 4096, 8192, 1.883179096352749e-05
1, 48, 8192, 14336, 6.484757757212847e-05
1, 48, 14336, 8192, 6.527490473598258e-05
1, 48, 8192, 512, 2.7653783342406097e-06
1, 48, 2048, 8192, 9.642351660315732e-06
1, 48, 8192, 7168, 3.274741426238432e-05
1, 48, 7168, 8192, 3.309090909090909e-05
1, 96, 8192, 512, 3.2128470332063146e-06
1, 96, 2048, 8192, 1.0128470332063147e-05
1, 96, 8192, 7168, 3.323135547087643e-05
1, 96, 7168, 8192, 3.4277082199237885e-05
1, 96, 8192, 256, 1.9216113228089276e-06
1, 96, 1024, 8192, 5.522591181273816e-06
1, 96, 8192, 3584, 1.7089820359281437e-05
1, 96, 3584, 8192, 1.81801850843767e-05
1, 192, 8192, 256, 2.5008165487207405e-06
1, 192, 1024, 8192, 7.248230811105063e-06
1, 192, 8192, 3584, 1.9413173652694612e-05
1, 192, 3584, 8192, 2.2002721829069133e-05
1, 192, 512, 8192, 4.5095264017419705e-06
1, 192, 8192, 1792, 1.1190528034839413e-05
1, 192, 1792, 8192, 1.3929776810016331e-05
1, 384, 512, 8192, 7.62874251497006e-06
1, 384, 8192, 1792, 1.8899292324442023e-05
1, 384, 1792, 8192, 2.4622210125204138e-05
1, 384, 256, 8192, 5.166031573217202e-06
1, 384, 8192, 896, 1.0937942297223735e-05
1, 384, 896, 8192, 1.5715841045182362e-05
1, 256, 8192, 8192, 5.098747958628198e-05
1, 256, 8192, 2048, 1.528905824714208e-05
1, 256, 8192, 28672, 0.00016622101252041372
1, 256, 28672, 8192, 0.0001709798584648884
1, 512, 8192, 8192, 9.58399564507349e-05
1, 512, 8192, 2048, 2.720087098530212e-05
1, 512, 8192, 28672, 0.00031888187261839955
1, 512, 28672, 8192, 0.0003265715841045182
1, 256, 8192, 4096, 2.720087098530212e-05
1, 256, 8192, 1024, 8.420250408274361e-06
1, 256, 4096, 8192, 2.7424605334784977e-05
1, 256, 8192, 14336, 8.595536200326619e-05
1, 256, 14336, 8192, 8.780729450190528e-05
1, 512, 8192, 4096, 5.0195971692977684e-05
1, 512, 8192, 1024, 1.4410451823625476e-05
1, 512, 4096, 8192, 4.999455634186173e-05
1, 512, 8192, 14336, 0.0001628546543277082
1, 512, 14336, 8192, 0.00016590528034839412
1, 256, 8192, 512, 4.770821992378879e-06
1, 256, 2048, 8192, 1.535873707131192e-05
1, 256, 8192, 7168, 4.5040827436037014e-05
1, 256, 7168, 8192, 4.771094175285792e-05
1, 512, 8192, 512, 8.025040827436037e-06
1, 512, 2048, 8192, 2.7001088731627654e-05
1, 512, 8192, 7168, 8.44289602612956e-05
1, 512, 7168, 8192, 8.798366902558519e-05
1, 512, 8192, 256, 4.770821992378879e-06
1, 512, 1024, 8192, 1.5508437670114317e-05
1, 512, 8192, 3584, 4.449047359825803e-05
1, 512, 3584, 8192, 4.902068590092542e-05
1, 256, 8192, 256, 2.8775176918889495e-06
1, 256, 1024, 8192, 8.77572128470332e-06
1, 256, 8192, 3584, 2.422754491017964e-05
1, 256, 3584, 8192, 2.6666303756124117e-05
1, 256, 512, 8192, 5.47468698965705e-06
1, 256, 8192, 1792, 1.3671747414262385e-05
1, 256, 1792, 8192, 1.6075666848121936e-05
1, 512, 512, 8192, 9.759934676102341e-06
1, 512, 8192, 1792, 2.422754491017964e-05
1, 512, 1792, 8192, 2.9545454545454545e-05
1, 512, 256, 8192, 6.502994011976048e-06
1, 512, 8192, 896, 1.2849755035383779e-05
1, 512, 896, 8192, 1.99210669569951e-05
1, 768, 8192, 8192, 0.00014062275449101797
1, 768, 8192, 2048, 3.924060968971149e-05
1, 768, 8192, 28672, 0.0004779553620032662
1, 768, 28672, 8192, 0.0004899455634186173
1, 768, 8192, 4096, 7.315623298856831e-05
1, 768, 8192, 1024, 2.1128470332063147e-05
1, 768, 4096, 8192, 7.392651061513337e-05
1, 768, 8192, 14336, 0.00024182253674469244
1, 768, 14336, 8192, 0.00024653130103429507
1, 768, 8192, 512, 1.1252041371801852e-05
1, 768, 2048, 8192, 4.0565051714752315e-05
1, 768, 8192, 7168, 0.00012375612411540555
1, 768, 7168, 8192, 0.0001319395753946652
1, 768, 8192, 256, 6.5688622754491015e-06
1, 768, 1024, 8192, 2.3888405008165486e-05
1, 768, 8192, 3584, 6.472291780076212e-05
1, 768, 3584, 8192, 7.70789330430049e-05
1, 768, 512, 8192, 1.4264017419706043e-05
1, 768, 8192, 1792, 3.533532934131737e-05
1, 768, 1792, 8192, 4.691671203048448e-05
1, 768, 256, 8192, 9.408274360370169e-06
1, 768, 8192, 896, 1.8941208492106697e-05
1, 768, 896, 8192, 2.9956995100707675e-05
8, 512, 128, 512, 2.5998016089034055e-06
8, 512, 512, 128, 2.15416923728301e-06
8, 1024, 128, 512, 4.658503598862881e-06
8, 1024, 512, 128, 3.7296776144680335e-06
8, 2048, 128, 512, 8.499914111171597e-06
8, 2048, 512, 128, 6.605245267041674e-06
1, 513, 8192, 8192, 0.00010601741970604246
1, 513, 8192, 2048, 2.9633097441480675e-05
8, 4096, 128, 512, 1.61457182604488e-05
8, 4096, 512, 128, 1.2356380572188955e-05
1, 513, 8192, 28672, 0.0003596701143168209
1, 513, 28672, 8192, 0.0003681066956995101
4, 1024, 128, 512, 2.4472364362184723e-06
4, 1024, 512, 128, 2.1104481945200506e-06
4, 2048, 128, 512, 4.467145708582834e-06
4, 2048, 512, 128, 3.5535039012883326e-06
1, 513, 8192, 4096, 5.528688078388677e-05
1, 513, 8192, 1024, 1.5905824714207947e-05
4, 4096, 128, 512, 8.506964253311559e-06
4, 4096, 512, 128, 6.401509707857013e-06
1, 513, 4096, 8192, 5.584431137724551e-05
1, 513, 8192, 14336, 0.000182113228089276
1, 513, 14336, 8192, 0.0001881437125748503
2, 2048, 128, 512, 2.3995911207887256e-06
2, 2048, 512, 128, 2.0398814492227664e-06
1, 513, 8192, 512, 9.060424605334785e-06
2, 4096, 128, 512, 4.5852464767434825e-06
2, 4096, 512, 128, 3.4771499425391642e-06
1, 513, 2048, 8192, 2.9985302123026675e-05
1, 513, 8192, 7168, 9.333478497550354e-05
1, 513, 7168, 8192, 0.00010035928143712575
1, 513, 8192, 256, 5.481763745236799e-06
1, 4096, 128, 512, 2.6156777354382146e-06
1, 4096, 512, 128, 1.990745781164943e-06
1, 513, 1024, 8192, 1.817855198693522e-05
1, 513, 8192, 3584, 4.894556341861731e-05
1, 513, 3584, 8192, 5.4845400108873165e-05
8, 128, 128, 512, 9.418665698905219e-07
8, 128, 512, 128, 8.542744813403496e-07
8, 256, 128, 512, 1.5070319966128349e-06
8, 256, 512, 128, 1.3013633339381843e-06
4, 256, 128, 512, 8.02881509707857e-07
4, 256, 512, 128, 7.577426964253311e-07
4, 512, 128, 512, 1.3820286699328615e-06
4, 512, 512, 128, 1.2552785338414083e-06
2, 512, 128, 512, 7.720534688199359e-07
2, 512, 512, 128, 7.285332365571886e-07
2, 1024, 128, 512, 1.306763442811347e-06
2, 1024, 512, 128, 1.1979483457327768e-06
1, 1024, 128, 512, 7.343494828524769e-07
1, 1024, 512, 128, 6.935220468154599e-07
1, 2048, 128, 512, 1.361458900381056e-06
1, 2048, 512, 128, 1.155688622754491e-06
1, 513, 512, 8192, 1.115078933043005e-05
1, 513, 8192, 1792, 2.6865541643984758e-05
1, 513, 1792, 8192, 3.482525857376157e-05
1, 513, 256, 8192, 7.262384322264562e-06
1, 513, 8192, 896, 1.4077299945563418e-05
1, 513, 896, 8192, 2.2533478497550355e-05
1, 514, 8192, 8192, 0.00010603919433859554
1, 514, 8192, 2048, 2.9639629831246597e-05
1, 514, 8192, 28672, 0.00035973543821448014
1, 514, 28672, 8192, 0.0003681720195971693
1, 514, 8192, 4096, 5.529994556341862e-05
1, 514, 8192, 1024, 1.5909635274904736e-05
1, 514, 4096, 8192, 5.5855198693522044e-05
1, 514, 8192, 14336, 0.00018214806750136092
1, 514, 14336, 8192, 0.0001881741970604246
1, 514, 8192, 512, 9.063146434403919e-06
1, 514, 2048, 8192, 2.9995100707675557e-05
1, 514, 8192, 7168, 9.33543821448013e-05
1, 514, 7168, 8192, 0.0001003745236799129
1, 514, 8192, 256, 5.4833968426782795e-06
1, 514, 1024, 8192, 1.818780620577028e-05
1, 514, 8192, 3584, 4.89575394665215e-05
1, 514, 3584, 8192, 5.485955362003266e-05
1, 514, 512, 8192, 1.115568862275449e-05
1, 514, 8192, 1792, 2.6873707131192162e-05
1, 514, 1792, 8192, 3.4843222645617856e-05
1, 514, 256, 8192, 7.267283614589004e-06
1, 514, 8192, 896, 1.4078388677191072e-05
1, 514, 896, 8192, 2.254817637452368e-05
1, 516, 8192, 8192, 0.00010606532389765923
1, 516, 8192, 2048, 2.9662493195427327e-05
1, 516, 8192, 28672, 0.00035980511703864997
1, 516, 28672, 8192, 0.00036831246597713663
1, 516, 8192, 4096, 5.531736526946108e-05
1, 516, 8192, 1024, 1.591943385955362e-05
1, 516, 4096, 8192, 5.5885683179096354e-05
1, 516, 8192, 14336, 0.00018218726183995645
1, 516, 14336, 8192, 0.00018823625476320087
1, 516, 8192, 512, 9.072400653238976e-06
1, 516, 2048, 8192, 3.0010342950462712e-05
1, 516, 8192, 7168, 9.337833424060969e-05
1, 516, 7168, 8192, 0.00010041045182362548
1, 516, 8192, 256, 5.487751769188895e-06
1, 516, 1024, 8192, 1.819760479041916e-05
1, 516, 8192, 3584, 4.897387044093631e-05
1, 516, 3584, 8192, 5.490201415351116e-05
1, 516, 512, 8192, 1.1167120304844855e-05
1, 516, 8192, 1792, 2.688622754491018e-05
1, 516, 1792, 8192, 3.4871529667936856e-05
1, 516, 256, 8192, 7.280348394120849e-06
1, 516, 8192, 896, 1.4090364725095265e-05
1, 516, 896, 8192, 2.2573761567773544e-05
1, 520, 8192, 8192, 0.00010611812738160044
1, 520, 8192, 2048, 2.9684267827980404e-05
1, 520, 8192, 28672, 0.00035994501905280347
1, 520, 28672, 8192, 0.0003684610778443114
1, 520, 8192, 4096, 5.5352749047359825e-05
1, 520, 8192, 1024, 1.5932498639085466e-05
1, 520, 4096, 8192, 5.592052259118127e-05
1, 520, 8192, 14336, 0.00018226619488296135
1, 520, 14336, 8192, 0.000188323897659227
1, 520, 8192, 512, 9.083287969515515e-06
1, 520, 2048, 8192, 3.00364725095264e-05
1, 520, 8192, 7168, 9.342678279804028e-05
1, 520, 7168, 8192, 0.00010047686445291236
1, 520, 8192, 256, 5.494828524768644e-06
1, 520, 1024, 8192, 1.822591181273816e-05
1, 520, 8192, 3584, 4.900707675557975e-05
1, 520, 3584, 8192, 5.4955362003266195e-05
1, 520, 512, 8192, 1.1200870985302124e-05
1, 520, 8192, 1792, 2.691235710397387e-05
1, 520, 1792, 8192, 3.493140990745781e-05
1, 520, 256, 8192, 7.305933587370713e-06
1, 520, 8192, 896, 1.4103429504627109e-05
8, 64, 128, 64, 1.5436883808141293e-07
8, 64, 64, 128, 1.5794834573277687e-07
8, 8, 128, 65536, 3.8936130163914594e-05
8, 8, 65536, 128, 3.891080233472449e-05
8, 8, 128, 131072, 7.771766043670236e-05
8, 8, 131072, 128, 7.765222857315672e-05
8, 128, 128, 64, 2.3579265711002238e-07
8, 128, 64, 128, 2.39141111715962e-07
8, 256, 128, 64, 3.828536865662614e-07
8, 256, 64, 128, 3.944498881025827e-07
8, 512, 128, 64, 6.524792838565294e-07
8, 512, 64, 128, 6.816597108812678e-07
4, 128, 128, 64, 1.401705679549991e-07
4, 128, 64, 128, 1.360841952458719e-07
4, 8, 128, 65536, 1.9541411722010524e-05
4, 8, 65536, 128, 1.9537866993286154e-05
4, 8, 128, 131072, 3.892931228452187e-05
4, 8, 131072, 128, 3.8908580112502266e-05
4, 256, 128, 64, 2.2644892034113592e-07
4, 256, 64, 128, 2.2099800399201597e-07
4, 512, 128, 64, 3.6688804209762295e-07
4, 512, 64, 128, 3.837488659045545e-07
2, 256, 128, 64, 1.313711969999395e-07
2, 256, 64, 128, 1.3046150123994435e-07
2, 8, 128, 65536, 9.820644771063932e-06
2, 8, 65536, 128, 9.818737373737373e-06
2, 8, 128, 131072, 1.9537860037500756e-05
2, 8, 131072, 128, 1.9536755882175042e-05
2, 512, 128, 64, 2.1756003145224704e-07
2, 512, 64, 128, 2.2281739551200628e-07
1, 512, 128, 64, 1.3173652694610778e-07
1, 512, 64, 128, 1.3881328252585738e-07
1, 8, 128, 1, 6.293402777777778e-10
1, 8, 1, 128, 2.8307022318998365e-08
1, 8, 128, 2, 2.939575394665215e-08
1, 8, 2, 128, 2.8851388132825257e-08
1, 8, 128, 4, 2.939575394665215e-08
1, 8, 4, 128, 2.8851388132825257e-08
1, 8, 128, 8, 2.994011976047904e-08
1, 8, 8, 128, 2.939575394665215e-08
1, 8, 128, 16, 3.1028851388132825e-08
1, 8, 16, 128, 3.0484485574305937e-08
1, 8, 128, 32, 3.320631464344039e-08
1, 8, 32, 128, 3.211758301578661e-08
1, 8, 128, 64, 3.592814371257485e-08
1, 8, 64, 128, 3.538377789874796e-08
1, 8, 128, 128, 4.300489929232444e-08
1, 8, 128, 256, 5.5525313010342954e-08
1, 8, 256, 128, 5.606967882416984e-08
1, 8, 128, 512, 8.383233532934132e-08
1, 8, 512, 128, 8.383233532934132e-08
1, 8, 128, 1024, 1.30647795318454e-07
1, 8, 1024, 128, 1.311921611322809e-07
1, 8, 128, 2048, 2.155688622754491e-07
1, 8, 2048, 128, 2.16113228089276e-07
1, 8, 128, 4096, 3.6799129014697877e-07
1, 8, 4096, 128, 3.685356559608057e-07
1, 8, 128, 8192, 6.728361458900381e-07
1, 8, 8192, 128, 6.73380511703865e-07
1, 8, 128, 16384, 1.2825258573761568e-06
1, 8, 16384, 128, 1.2830702231899837e-06
1, 8, 128, 32768, 2.501905280348394e-06
1, 8, 32768, 128, 2.502449646162221e-06
1, 8, 128, 65536, 4.940664126292869e-06
1, 8, 65536, 128, 4.941208492106696e-06
1, 8, 128, 131072, 9.817637452367991e-06
1, 8, 131072, 128, 9.818181818181818e-06
1, 6, 8192, 8192, 3.6753402286336416e-05
1, 6, 8192, 2048, 9.321175830157865e-06
8, 16, 128, 64, 9.969727212242182e-08
8, 16, 64, 128, 9.596503961773423e-08
1, 6, 8192, 28672, 0.00012802558519324985
1, 6, 28672, 8192, 0.00012813173652694612
8, 32, 128, 64, 1.248164277505595e-07
8, 32, 64, 128, 1.1408576785822295e-07
1, 12, 8192, 4096, 1.8537833424060968e-05
1, 12, 8192, 1024, 4.7724550898203595e-06
4, 32, 128, 64, 7.464525494465614e-08
4, 32, 64, 128, 7.199056432589366e-08
1, 12, 4096, 8192, 1.8479586281981493e-05
1, 12, 8192, 14336, 6.417746325530756e-05
1, 12, 14336, 8192, 6.425585193249864e-05
4, 64, 128, 64, 9.267646525131554e-08
4, 64, 64, 128, 9.117764471057884e-08
1, 24, 8192, 512, 2.5557974959172563e-06
2, 64, 128, 64, 6.155809592935342e-08
2, 64, 64, 128, 6.160285489626807e-08
1, 24, 2048, 8192, 9.406096897114862e-06
1, 24, 8192, 7168, 3.23663581927055e-05
1, 24, 7168, 8192, 3.255525313010343e-05
2, 128, 128, 64, 8.228875582168995e-08
2, 128, 64, 128, 8.237827375551927e-08
1, 48, 8192, 256, 1.526946107784431e-06
1, 128, 128, 64, 5.7158410451823626e-08
1, 128, 64, 128, 5.87915078933043e-08
1, 48, 1024, 8192, 5.04899292324442e-06
1, 48, 8192, 3584, 1.6697332607512248e-05
1, 48, 3584, 8192, 1.703864997278171e-05
1, 256, 128, 64, 7.947740881872618e-08
1, 256, 64, 128, 8.274360370168754e-08
1, 96, 512, 8192, 3.2378878606423516e-06
1, 96, 8192, 1792, 9.019052803483941e-06
1, 96, 1792, 8192, 1.0153511159499184e-05
1, 192, 256, 8192, 3.166031573217202e-06
1, 192, 8192, 896, 6.672291780076211e-06
1, 192, 896, 8192, 8.734893848666304e-06
8, 128, 128, 128, 3.512804693643017e-07
8, 256, 128, 128, 5.686469485271881e-07
8, 512, 128, 128, 9.418665698905219e-07
8, 1024, 128, 128, 1.6246150123994437e-06
4, 256, 128, 128, 3.233387769914716e-07
