B, M, K, N, latency
1, 288, 8192, 4096, 2.1536744692433314e-05
1, 288, 8192, 1024, 7.198149156232989e-06
4, 2048, 128, 1024, 7.26145527127563e-06
4, 2048, 1024, 128, 5.7952023226274724e-06
1, 288, 4096, 8192, 2.1231899836690255e-05
1, 288, 8192, 14336, 6.923788786064235e-05
1, 288, 14336, 8192, 7.15122482308111e-05
1, 576, 8192, 4096, 3.34393032117583e-05
1, 576, 8192, 1024, 1.0618943930321175e-05
4, 4096, 128, 1024, 1.4095583378697151e-05
4, 4096, 1024, 128, 1.0963839593540193e-05
1, 576, 4096, 8192, 3.4148611867174744e-05
1, 576, 8192, 14336, 0.0001049471965160588
1, 576, 14336, 8192, 0.00011036254763200871
1, 1152, 8192, 4096, 7.913881328252585e-05
1, 1152, 8192, 1024, 2.1465977136635818e-05
4, 8192, 128, 1024, 2.776383959354019e-05
4, 8192, 1024, 128, 2.121510433678098e-05
1, 1152, 4096, 8192, 8.242623843222645e-05
1, 1152, 8192, 14336, 0.0002713816004354927
1, 1152, 14336, 8192, 0.00027900544365813825
1, 576, 8192, 512, 6.347305389221557e-06
2, 4096, 128, 1024, 7.462273029698179e-06
2, 4096, 1024, 128, 5.523965402528276e-06
1, 576, 2048, 8192, 1.9328796951551442e-05
1, 576, 8192, 7168, 5.489167120304845e-05
1, 576, 7168, 8192, 6.200326619488296e-05
1, 1152, 8192, 512, 1.0718562874251498e-05
2, 8192, 128, 1024, 1.459847093691405e-05
2, 8192, 1024, 128, 1.0651088126776749e-05
1, 1152, 2048, 8192, 4.314589003810561e-05
1, 1152, 8192, 7168, 0.00013681164942841589
1, 1152, 7168, 8192, 0.00015119760479041916
1, 1152, 8192, 256, 7.702776265650518e-06
1, 8192, 128, 1024, 8.462166575939031e-06
1, 8192, 1024, 128, 5.448557430593359e-06
1, 1152, 1024, 8192, 2.5850299401197605e-05
1, 1152, 8192, 3584, 7.001034295046271e-05
1, 1152, 3584, 8192, 8.15890038105607e-05
1, 36, 8192, 8192, 3.70587915078933e-05
1, 36, 8192, 2048, 9.570495372890582e-06
8, 256, 128, 1024, 2.25576241456481e-06
8, 256, 1024, 128, 2.0368015484183147e-06
1, 36, 8192, 28672, 0.00012867773543821448
1, 36, 28672, 8192, 0.00012954708764289602
1, 72, 8192, 8192, 3.7535655960805665e-05
1, 72, 8192, 2048, 9.930865541643984e-06
8, 512, 128, 1024, 4.035749107844916e-06
8, 512, 1024, 128, 3.408932438153995e-06
1, 72, 8192, 28672, 0.00012951170386499728
1, 72, 28672, 8192, 0.000131308111050626
1, 72, 8192, 4096, 1.9140446379967338e-05
1, 72, 8192, 1024, 5.2449646162221015e-06
4, 512, 128, 1024, 2.134770459081836e-06
4, 512, 1024, 128, 1.8426492469606244e-06
1, 72, 4096, 8192, 1.8963527490473597e-05
1, 72, 8192, 14336, 6.512847033206315e-05
1, 72, 14336, 8192, 6.57550353837779e-05
1, 144, 8192, 4096, 1.974795862819815e-05
1, 144, 8192, 1024, 5.805117038649973e-06
4, 1024, 128, 1024, 3.84439121756487e-06
4, 1024, 1024, 128, 3.1529087279985484e-06
1, 144, 4096, 8192, 1.9646706586826346e-05
1, 144, 8192, 14336, 6.612792596624931e-05
1, 144, 14336, 8192, 6.747632008709853e-05
1, 144, 8192, 512, 3.2896026129559063e-06
2, 1024, 128, 1024, 2.0795040222585133e-06
2, 1024, 1024, 128, 1.678623359341922e-06
1, 144, 2048, 8192, 1.0365813826891671e-05
1, 144, 8192, 7168, 3.36619488296135e-05
1, 144, 7168, 8192, 3.4772999455634185e-05
1, 288, 8192, 512, 4.362003266194883e-06
2, 2048, 128, 1024, 3.873760358071735e-06
2, 2048, 1024, 128, 2.96040404040404e-06
1, 288, 2048, 8192, 1.1820903647250952e-05
1, 288, 8192, 7168, 3.587534022863364e-05
1, 288, 7168, 8192, 3.79210669569951e-05
1, 288, 8192, 256, 2.9368535655960806e-06
1, 2048, 128, 1024, 2.2275449101796408e-06
1, 2048, 1024, 128, 1.6009798584648883e-06
1, 288, 1024, 8192, 7.305933587370713e-06
1, 288, 8192, 3584, 1.914697876973326e-05
1, 288, 3584, 8192, 2.1771910724006533e-05
1, 576, 8192, 256, 4.510615133369624e-06
1, 4096, 128, 1024, 4.312465977136636e-06
1, 4096, 1024, 128, 2.8835057158410454e-06
1, 576, 1024, 8192, 1.2430048992923245e-05
1, 576, 8192, 3584, 2.986390854654328e-05
1, 576, 3584, 8192, 3.6186173108328794e-05
1, 576, 512, 8192, 8.48339684267828e-06
1, 576, 8192, 1792, 1.7480675013609145e-05
1, 576, 1792, 8192, 2.477572128470332e-05
1, 1152, 512, 8192, 1.6225367446924333e-05
1, 1152, 8192, 1792, 3.612847033206315e-05
1, 1152, 1792, 8192, 5.125421883505716e-05
1, 1152, 256, 8192, 1.1151878062057703e-05
1, 1152, 8192, 896, 1.9200870985302123e-05
1, 1152, 896, 8192, 3.528198149156233e-05
1, 272, 8192, 8192, 3.998040283070223e-05
1, 272, 8192, 2048, 1.1747414262384322e-05
8, 2048, 128, 2048, 2.6455290630859497e-05
8, 2048, 2048, 128, 2.1310743361761324e-05
1, 272, 8192, 28672, 0.00013409036472509527
1, 272, 28672, 8192, 0.00014155035383777898
1, 544, 8192, 8192, 6.160424605334785e-05
1, 544, 8192, 2048, 1.8921611322808927e-05
8, 4096, 128, 2048, 5.20564712998246e-05
8, 4096, 2048, 128, 4.09949216718079e-05
1, 544, 8192, 28672, 0.00020387969515514427
1, 544, 28672, 8192, 0.0002154349482852477
1, 1088, 8192, 8192, 0.00015561186717474144
1, 1088, 8192, 2048, 4.047849755035384e-05
8, 8192, 128, 2048, 0.0001032588326377548
8, 8192, 2048, 128, 8.031646283191194e-05
1, 1088, 8192, 28672, 0.0005393897659227001
1, 1088, 28672, 8192, 0.0005603761567773544
1, 2176, 8192, 8192, 0.0002546401741970604
1, 2176, 8192, 2048, 6.534131736526946e-05
8, 16384, 128, 2048, 0.0002056635553136152
8, 16384, 2048, 128, 0.00015814044637996733
1, 2176, 8192, 28672, 0.0008856363636363636
1, 2176, 28672, 8192, 0.0009216608600979858
1, 544, 8192, 4096, 3.3149156232988566e-05
1, 544, 8192, 1024, 1.0455089820359281e-05
4, 4096, 128, 2048, 2.776383959354019e-05
4, 4096, 2048, 128, 2.0466289239702414e-05
1, 544, 4096, 8192, 3.377245508982036e-05
1, 544, 8192, 14336, 0.00010428688078388677
1, 544, 14336, 8192, 0.00010940065323897659
1, 1088, 8192, 4096, 7.88562874251497e-05
1, 1088, 8192, 1024, 2.1289602612955906e-05
4, 8192, 128, 2048, 5.5100352023226274e-05
4, 8192, 2048, 128, 3.9836770096171297e-05
1, 1088, 4096, 8192, 8.20587915078933e-05
1, 1088, 8192, 14336, 0.000270745236799129
1, 1088, 14336, 8192, 0.00027829776810016333
1, 2176, 8192, 4096, 0.00012844093630919978
1, 2176, 8192, 1024, 3.37915078933043e-05
4, 16384, 128, 2048, 0.00010977337688259845
4, 16384, 2048, 128, 7.857773180910906e-05
1, 2176, 4096, 8192, 0.00013573053892215568
1, 2176, 8192, 14336, 0.0004439390310288514
1, 2176, 14336, 8192, 0.0004572090364725095
1, 1088, 8192, 512, 1.0333696243875884e-05
2, 8192, 128, 2048, 2.839345793261961e-05
2, 8192, 2048, 128, 2.0077326559003205e-05
1, 1088, 2048, 8192, 4.256940664126293e-05
1, 1088, 8192, 7168, 0.0001364229722373435
1, 1088, 7168, 8192, 0.0001505323897659227
1, 2176, 8192, 512, 1.8593358737071312e-05
2, 16384, 128, 2048, 5.6217509223976294e-05
2, 16384, 2048, 128, 3.944207826770701e-05
1, 2176, 2048, 8192, 7.628470332063146e-05
1, 2176, 8192, 7168, 0.00022309036472509527
1, 2176, 7168, 8192, 0.00025013282525857374
1, 2176, 8192, 256, 1.2407729994556341e-05
1, 16384, 128, 2048, 3.2755579749591725e-05
1, 16384, 2048, 128, 1.9767555797495917e-05
1, 2176, 1024, 8192, 4.657648339684268e-05
1, 2176, 8192, 3584, 0.00011341589548176374
1, 2176, 3584, 8192, 0.00014664888405008166
1, 68, 8192, 8192, 3.747632008709853e-05
1, 68, 8192, 2048, 9.885138813282527e-06
8, 512, 128, 2048, 7.254405129135668e-06
8, 512, 2048, 128, 6.257054376096292e-06
1, 68, 8192, 28672, 0.00012936526946107785
1, 68, 28672, 8192, 0.00013107240065323897
1, 136, 8192, 8192, 3.821502449646162e-05
1, 136, 8192, 2048, 1.041317365269461e-05
8, 1024, 128, 2048, 1.3654700296376943e-05
8, 1024, 2048, 128, 1.1265877941087522e-05
1, 136, 8192, 28672, 0.00013088786064235165
1, 136, 28672, 8192, 0.000134352204681546
1, 136, 8192, 4096, 1.9680457267283616e-05
1, 136, 8192, 1024, 5.759390310288514e-06
4, 1024, 128, 2048, 7.26145527127563e-06
4, 1024, 2048, 128, 5.855684993649066e-06
1, 136, 4096, 8192, 1.959009254218835e-05
1, 136, 8192, 14336, 6.601687534022863e-05
1, 136, 14336, 8192, 6.729885683179096e-05
1, 272, 8192, 4096, 2.1158410451823625e-05
1, 272, 8192, 1024, 7.04191616766467e-06
4, 2048, 128, 2048, 1.4095583378697151e-05
4, 2048, 2048, 128, 1.0781048811467974e-05
1, 272, 4096, 8192, 2.1123571039738706e-05
1, 272, 8192, 14336, 6.821339139902015e-05
1, 272, 14336, 8192, 7.116766467065869e-05
1, 272, 8192, 512, 4.280892759934676e-06
2, 2048, 128, 2048, 7.42906671505474e-06
2, 2048, 2048, 128, 5.5107578781830274e-06
1, 272, 2048, 8192, 1.1726183995645074e-05
1, 272, 8192, 7168, 3.527490473598258e-05
1, 272, 7168, 8192, 3.7619488296135005e-05
1, 544, 8192, 512, 6.231355470876429e-06
2, 4096, 128, 2048, 1.4430806266255368e-05
2, 4096, 2048, 128, 1.0394950704651303e-05
1, 544, 2048, 8192, 1.904518236254763e-05
1, 544, 8192, 7168, 5.449047359825803e-05
1, 544, 7168, 8192, 6.122536744692434e-05
1, 544, 8192, 256, 4.3505715841045185e-06
1, 4096, 128, 2048, 8.377245508982035e-06
1, 4096, 2048, 128, 5.239520958083832e-06
1, 544, 1024, 8192, 1.2186173108328797e-05
1, 544, 8192, 3584, 2.959227000544366e-05
1, 544, 3584, 8192, 3.5535655960805663e-05
1, 1088, 8192, 256, 7.3946652150244964e-06
1, 8192, 128, 2048, 1.6520413718018507e-05
1, 8192, 2048, 128, 1.008219923788786e-05
1, 1088, 1024, 8192, 2.5152966793685357e-05
1, 1088, 8192, 3584, 6.976047904191617e-05
1, 1088, 3584, 8192, 8.025748502994012e-05
1, 1088, 512, 8192, 1.536091453456723e-05
1, 1088, 8192, 1792, 3.5933043004899293e-05
1, 1088, 1792, 8192, 5.0034295046271095e-05
1, 2176, 512, 8192, 3.119597169297768e-05
1, 2176, 8192, 1792, 5.783342406096897e-05
1, 2176, 1792, 8192, 9.483287969515514e-05
1, 2176, 256, 8192, 2.125585193249864e-05
1, 2176, 8192, 896, 3.006859009254219e-05
1, 2176, 896, 8192, 6.914480130647796e-05
1, 528, 8192, 8192, 6.138486663037561e-05
1, 528, 8192, 2048, 1.8813282525857375e-05
8, 4096, 128, 4096, 0.0001032588326377548
8, 4096, 4096, 128, 7.976030000604851e-05
1, 528, 8192, 28672, 0.00020329014697876974
1, 528, 28672, 8192, 0.0002144594447468699
1, 1056, 8192, 8192, 0.0001553968426782798
1, 1056, 8192, 2048, 4.037125748502994e-05
8, 8192, 128, 4096, 0.0002056635553136152
8, 8192, 4096, 128, 0.00015606750136091453
1, 1056, 8192, 28672, 0.0005388154599891127
1, 1056, 28672, 8192, 0.0005597430593358737
1, 2112, 8192, 8192, 0.00025421611322808926
1, 2112, 8192, 2048, 6.51295590636908e-05
8, 16384, 128, 4096, 0.000410473000665336
8, 16384, 4096, 128, 0.0003064344039194339
1, 2112, 8192, 28672, 0.0008845046271094175
1, 2112, 28672, 8192, 0.00092041535111595
1, 4224, 8192, 8192, 0.0004518486663037561
1, 4224, 8192, 2048, 0.00011464344039194339
8, 32768, 128, 4096, 0.0008200918913687776
8, 32768, 4096, 128, 0.0006071682090364725
1, 4224, 8192, 28672, 0.0015758660860097987
1, 4224, 28672, 8192, 0.001641739248775177
1, 1056, 8192, 4096, 7.871311921611322e-05
1, 1056, 8192, 1024, 2.1200326619488295e-05
4, 8192, 128, 4096, 0.00010937490110687716
4, 8192, 4096, 128, 7.803375068045727e-05
1, 1056, 4096, 8192, 8.187098530212303e-05
1, 1056, 8192, 14336, 0.0002704224278715297
1, 1056, 14336, 8192, 0.0002779390310288514
1, 2112, 8192, 4096, 0.0001281584104518236
1, 2112, 8192, 1024, 3.361513336962439e-05
4, 16384, 128, 4096, 0.00021704212665577937
4, 16384, 4096, 128, 0.00015321720195971694
1, 2112, 4096, 8192, 0.00013536309199782253
1, 2112, 8192, 14336, 0.00044330266739248776
1, 2112, 14336, 8192, 0.0004565013609145346
1, 4224, 8192, 4096, 0.00022704518236254764
1, 4224, 8192, 1024, 5.8442569406641264e-05
4, 32768, 128, 4096, 0.00043237657775358374
4, 32768, 4096, 128, 0.00030358410451823627
1, 4224, 4096, 8192, 0.00024233913990201415
1, 4224, 8192, 14336, 0.0007890538922155689
1, 4224, 14336, 8192, 0.0008136162221012521
1, 2112, 8192, 512, 1.8449646162221012e-05
2, 16384, 128, 4096, 0.00011111819754430532
2, 16384, 4096, 128, 7.63021762535535e-05
1, 2112, 2048, 8192, 7.594501905280349e-05
1, 2112, 8192, 7168, 0.00022270168753402286
1, 2112, 7168, 8192, 0.0002494676102340773
1, 4224, 8192, 512, 3.162438758845944e-05
2, 32768, 128, 4096, 0.00022138228512671624
2, 32768, 4096, 128, 0.00015150854412387347
1, 4224, 2048, 8192, 0.00013760206859009255
1, 4224, 8192, 7168, 0.000395647795318454
1, 4224, 7168, 8192, 0.00044800326619488296
1, 4224, 8192, 256, 2.1801306477953184e-05
1, 32768, 128, 4096, 0.00012927218290691346
1, 32768, 4096, 128, 7.589602612955907e-05
1, 4224, 1024, 8192, 8.526565051714752e-05
1, 4224, 8192, 3584, 0.0002002270005443658
1, 4224, 3584, 8192, 0.00026524224278715296
1, 132, 8192, 8192, 3.8155144256940665e-05
1, 132, 8192, 2048, 1.0379422972237344e-05
8, 1024, 128, 4096, 2.6455290630859497e-05
8, 1024, 4096, 128, 2.151737494707555e-05
1, 132, 8192, 28672, 0.0001307408818726184
1, 132, 28672, 8192, 0.00013416494284158954
1, 264, 8192, 8192, 3.989820359281437e-05
1, 264, 8192, 2048, 1.1691344583560152e-05
8, 2048, 128, 4096, 5.20564712998246e-05
8, 2048, 4096, 128, 4.066403677493498e-05
1, 264, 8192, 28672, 0.0001339210669569951
1, 264, 28672, 8192, 0.0001411905280348394
1, 264, 8192, 4096, 2.1093630919978225e-05
1, 264, 8192, 1024, 6.990201415351116e-06
4, 2048, 128, 4096, 2.776383959354019e-05
4, 2048, 4096, 128, 2.0741854472872436e-05
1, 264, 4096, 8192, 2.1068590092542188e-05
1, 264, 8192, 14336, 6.810506260206859e-05
1, 264, 14336, 8192, 7.099564507348938e-05
1, 528, 8192, 4096, 3.300381056069679e-05
1, 528, 8192, 1024, 1.0366902558519325e-05
4, 4096, 128, 4096, 5.5100352023226274e-05
4, 4096, 4096, 128, 3.985714389403012e-05
1, 528, 4096, 8192, 3.359771366358193e-05
1, 528, 8192, 14336, 0.00010395645073489385
1, 528, 14336, 8192, 0.00010891943385955362
1, 528, 8192, 512, 6.176374523679913e-06
2, 4096, 128, 4096, 2.839345793261961e-05
2, 4096, 4096, 128, 1.9897400350813525e-05
1, 528, 2048, 8192, 1.888786064235166e-05
1, 528, 8192, 7168, 5.428960261295591e-05
1, 528, 7168, 8192, 6.078225367446924e-05
1, 1056, 8192, 512, 1.0236799129014697e-05
2, 8192, 128, 4096, 5.5986153753099854e-05
2, 8192, 4096, 128, 3.869899231839352e-05
1, 1056, 2048, 8192, 4.227708219923789e-05
1, 1056, 8192, 7168, 0.00013622591181273815
1, 1056, 7168, 8192, 0.00015019379422972237
1, 1056, 8192, 256, 7.237887860642352e-06
1, 8192, 128, 4096, 3.263854109961894e-05
1, 8192, 4096, 128, 1.9508437670114316e-05
1, 1056, 1024, 8192, 2.4492651061513338e-05
1, 1056, 8192, 3584, 6.963309744148068e-05
1, 1056, 3584, 8192, 7.957593903102885e-05
1, 2112, 8192, 256, 1.2280348394120849e-05
1, 16384, 128, 4096, 6.484975503538377e-05
1, 16384, 4096, 128, 3.8304300489929236e-05
1, 2112, 1024, 8192, 4.625149700598802e-05
1, 2112, 8192, 3584, 0.0001131660315732172
1, 2112, 3584, 8192, 0.00014593957539466522
1, 2112, 512, 8192, 3.0843222645617853e-05
1, 2112, 8192, 1792, 5.7637996733805115e-05
1, 2112, 1792, 8192, 9.419923788786064e-05
1, 4224, 512, 8192, 5.7722917800762115e-05
1, 4224, 8192, 1792, 0.00010124333151878061
1, 4224, 1792, 8192, 0.0001738138268916712
1, 4224, 256, 8192, 3.971965160587915e-05
1, 4224, 8192, 896, 5.180402830702232e-05
1, 4224, 896, 8192, 0.00012851115949918346
1, 48, 7168, 1536, 6.4893848666303755e-06
1, 48, 1536, 24576, 2.267773543821448e-05
1, 48, 7168, 576, 2.6102340772999457e-06
128, 16, 128, 512, 5.440873404705741e-06
1, 2048, 512, 64, 7.920522591181274e-07
1, 2048, 64, 64, 2.476864452912357e-07
1, 2048, 64, 512, 1.025040827436037e-06
128, 16, 512, 128, 5.373010947801367e-06
128, 1, 128, 512, 4.595555555555555e-06
1, 128, 512, 1, 3.590277777777778e-08
1, 128, 64, 1, 4.548611111111111e-09
1, 128, 1, 512, 8.546543277082199e-08
128, 1, 512, 128, 4.595555555555556e-06
1, 128, 512, 2, 8.927599346761023e-08
1, 128, 64, 2, 4.354926510615133e-08
1, 128, 2, 512, 8.655416439847578e-08
1, 128, 512, 4, 8.982035928143712e-08
1, 128, 64, 4, 4.354926510615133e-08
1, 128, 4, 512, 8.818726183995645e-08
1, 128, 512, 8, 9.254218835057159e-08
1, 128, 64, 8, 4.4093630919978226e-08
1, 128, 8, 512, 9.14534567229178e-08
1, 128, 512, 16, 9.689711486118672e-08
1, 128, 64, 16, 4.57267283614589e-08
1, 128, 16, 512, 9.74414806750136e-08
1, 128, 512, 32, 1.0724006532389765e-07
1, 128, 64, 32, 4.899292324442025e-08
1, 128, 32, 512, 1.0724006532389765e-07
1, 128, 512, 64, 1.2574850299401197e-07
1, 128, 64, 64, 5.5525313010342954e-08
1, 128, 64, 512, 1.2683723462166576e-07
1, 128, 512, 128, 1.6276537833424061e-07
1, 128, 64, 128, 6.750136091453456e-08
1, 128, 128, 512, 1.6657593903102884e-07
1, 128, 512, 256, 2.3625476320087099e-07
1, 128, 64, 256, 8.982035928143712e-08
1, 128, 256, 512, 2.433315187806206e-07
1, 128, 512, 512, 3.6526946107784433e-07
1, 128, 512, 1024, 5.911812738160043e-07
1, 128, 64, 1024, 2.0141535111594993e-07
1, 128, 1024, 512, 5.851932498639086e-07
1, 128, 512, 2048, 9.934676102340773e-07
1, 128, 64, 2048, 3.62003266194883e-07
1, 128, 2048, 512, 1.0021774632553076e-06
1, 128, 512, 4096, 1.7054980947196516e-06
1, 128, 64, 4096, 6.695699510070767e-07
1, 128, 4096, 512, 1.7348938486663037e-06
1, 128, 64, 8192, 1.1916167664670658e-06
1, 128, 512, 16384, 5.977681001633097e-06
1, 128, 64, 16384, 2.235710397387044e-06
1, 128, 16384, 512, 6.007076755579749e-06
1, 128, 512, 32768, 1.1673924877517693e-05
1, 128, 64, 32768, 4.323897659227001e-06
1, 128, 32768, 512, 1.1703320631464345e-05
1, 128, 512, 65536, 2.306641262928688e-05
1, 128, 64, 65536, 8.500272182906913e-06
1, 128, 65536, 512, 2.3095808383233533e-05
1, 128, 512, 131072, 4.5851388132825256e-05
1, 128, 64, 131072, 1.685302123026674e-05
1, 128, 131072, 512, 4.588078388677191e-05
1, 192, 16384, 7168, 6.862547632008709e-05
1, 192, 7168, 18432, 7.894556341861731e-05
1, 192, 18432, 7168, 7.85547087642896e-05
1, 192, 7168, 2048, 9.91943385955362e-06
1, 192, 2048, 7168, 9.401197604790419e-06
1, 96, 7168, 1536, 6.835057158410452e-06
1, 96, 1536, 24576, 2.474959172563963e-05
1, 96, 7168, 576, 2.930321175830158e-06
128, 32, 128, 512, 6.161550837718502e-06
1, 4096, 512, 64, 1.4344039194338595e-06
1, 4096, 64, 64, 4.2133913990201416e-07
1, 4096, 64, 512, 1.996189439303212e-06
128, 32, 512, 128, 6.080262505292446e-06
1, 192, 7168, 1536, 7.749591725639629e-06
1, 192, 1536, 24576, 2.921012520413718e-05
1, 192, 7168, 576, 3.4594447468698967e-06
128, 64, 128, 512, 7.615426117462046e-06
1, 8192, 512, 64, 2.719107240065324e-06
1, 8192, 64, 64, 7.68644529123571e-07
1, 8192, 64, 512, 3.93685356559608e-06
128, 64, 512, 128, 7.5296050323595235e-06
1, 96, 3584, 1536, 3.6608600979858464e-06
1, 96, 1536, 12288, 1.257974959172564e-05
1, 96, 3584, 576, 1.5737615677735438e-06
64, 32, 128, 512, 3.1653347849755037e-06
64, 32, 512, 128, 3.081208492106696e-06
64, 1, 128, 512, 2.2977777777777774e-06
1, 64, 512, 1, 1.8090277777777777e-08
1, 64, 64, 1, 2.2916666666666665e-09
1, 64, 1, 512, 6.042460533478498e-08
64, 1, 512, 128, 2.2977777777777774e-06
1, 64, 512, 2, 6.423516603157322e-08
1, 64, 64, 2, 4.0283070223189985e-08
1, 64, 2, 512, 6.151333696243876e-08
1, 64, 512, 4, 6.477953184540011e-08
1, 64, 64, 4, 4.0283070223189985e-08
1, 64, 4, 512, 6.314643440391943e-08
1, 64, 512, 8, 6.695699510070768e-08
1, 64, 64, 8, 4.0283070223189985e-08
1, 64, 8, 512, 6.586826347305389e-08
1, 64, 512, 16, 7.13119216113228e-08
1, 64, 64, 16, 4.191616766467066e-08
1, 64, 16, 512, 7.18562874251497e-08
1, 64, 512, 32, 8.002177463255308e-08
1, 64, 64, 32, 4.4093630919978226e-08
1, 64, 32, 512, 8.111050626020685e-08
1, 64, 512, 64, 9.471965160587916e-08
1, 64, 64, 64, 4.735982580293958e-08
1, 64, 64, 512, 9.907457811649429e-08
1, 64, 512, 128, 1.2574850299401197e-07
1, 64, 64, 128, 5.5525313010342954e-08
1, 64, 128, 512, 1.30647795318454e-07
1, 64, 512, 256, 1.8726183995645073e-07
1, 64, 64, 256, 7.076755579749592e-08
1, 64, 256, 512, 1.9052803483941207e-07
1, 64, 512, 512, 2.852476864452912e-07
1, 64, 512, 1024, 4.708764289602613e-07
1, 64, 64, 1024, 1.4915623298856832e-07
1, 64, 1024, 512, 4.7196516058791506e-07
1, 64, 512, 2048, 7.920522591181274e-07
1, 64, 64, 2048, 2.476864452912357e-07
1, 64, 2048, 512, 8.018508437670114e-07
1, 64, 512, 4096, 1.4344039194338595e-06
1, 64, 64, 4096, 4.2133913990201416e-07
1, 64, 4096, 512, 1.4491017964071857e-06
1, 64, 512, 8192, 2.719107240065324e-06
1, 64, 64, 8192, 7.68644529123571e-07
1, 64, 512, 16384, 5.2885138813282525e-06
1, 64, 64, 16384, 1.4213391399020141e-06
1, 64, 16384, 512, 5.357648339684268e-06
1, 64, 512, 32768, 1.042732716385411e-05
1, 64, 64, 32768, 2.697332607512248e-06
1, 64, 32768, 512, 1.0487751769188896e-05
1, 64, 512, 65536, 2.0704953728905824e-05
1, 64, 64, 65536, 5.249319542732716e-06
1, 64, 65536, 512, 2.074795862819815e-05
1, 64, 512, 131072, 4.126020685900925e-05
1, 64, 64, 131072, 1.0353293413173653e-05
1, 64, 131072, 512, 4.1268372346216656e-05
1, 192, 7168, 9216, 4.021175830157866e-05
1, 192, 9216, 7168, 4.097387044093631e-05
1, 192, 7168, 1024, 5.398475775721285e-06
1, 192, 1024, 7168, 5.313010342950463e-06
1, 192, 3584, 1536, 4.366358192705498e-06
1, 192, 1536, 12288, 1.5113228089275993e-05
1, 192, 3584, 576, 2.015242242787153e-06
64, 64, 128, 512, 3.912596624931954e-06
64, 64, 512, 128, 3.8134784975503535e-06
1, 192, 1792, 1536, 2.7212847033206314e-06
1, 192, 1536, 6144, 7.937397931409907e-06
1, 192, 1792, 576, 1.2487751769188895e-06
32, 64, 128, 512, 2.0002129075182968e-06
32, 64, 512, 128, 1.955415230145769e-06
32, 1, 128, 512, 1.1488888888888887e-06
1, 32, 512, 1, 9.184027777777778e-09
1, 32, 64, 1, 1.1631944444444445e-09
1, 32, 1, 512, 4.844855743059336e-08
32, 1, 512, 128, 1.1488888888888887e-06
1, 32, 512, 2, 5.1714752313554707e-08
1, 32, 64, 2, 3.8649972781709306e-08
1, 32, 2, 512, 4.9537289058247145e-08
1, 32, 512, 4, 5.280348394120849e-08
1, 32, 64, 4, 3.8649972781709306e-08
1, 32, 4, 512, 5.117038649972782e-08
1, 32, 512, 8, 5.498094719651606e-08
1, 32, 64, 8, 3.91943385955362e-08
1, 32, 8, 512, 5.3892215568862274e-08
1, 32, 512, 16, 5.824714207947741e-08
1, 32, 64, 16, 3.973870440936309e-08
1, 32, 16, 512, 5.9335873707131194e-08
1, 32, 512, 32, 6.750136091453456e-08
1, 32, 64, 32, 4.137180185084377e-08
1, 32, 32, 512, 6.750136091453456e-08
1, 32, 512, 64, 8.002177463255308e-08
1, 32, 64, 64, 4.4093630919978226e-08
1, 32, 64, 512, 8.111050626020685e-08
1, 32, 512, 128, 1.0724006532389765e-07
1, 32, 64, 128, 4.899292324442025e-08
1, 32, 128, 512, 1.0996189439303212e-07
1, 32, 512, 256, 1.6276537833424061e-07
1, 32, 64, 256, 6.042460533478498e-08
1, 32, 256, 512, 1.6439847577572129e-07
1, 32, 512, 512, 2.4496461622210126e-07
1, 32, 512, 1024, 4.0936309199782254e-07
1, 32, 64, 1024, 1.2248230811105063e-07
1, 32, 1024, 512, 4.1589548176374523e-07
1, 32, 512, 2048, 7.299945563418617e-07
1, 32, 64, 2048, 1.9651605879150788e-07
1, 32, 2048, 512, 7.354382144801307e-07
1, 32, 512, 4096, 1.3375068045726729e-06
1, 32, 64, 4096, 3.200870985302123e-07
1, 32, 4096, 512, 1.3456722917800761e-06
1, 32, 512, 8192, 2.552531301034295e-06
1, 32, 64, 8192, 5.596080566140447e-07
1, 32, 512, 16384, 4.982580293957539e-06
1, 32, 64, 16384, 9.874795862819814e-07
1, 32, 16384, 512, 5.0326619488296134e-06
1, 32, 512, 32768, 9.842678279804029e-06
1, 32, 64, 32768, 1.8432226456178551e-06
1, 32, 32768, 512, 9.875340228633642e-06
1, 32, 512, 65536, 1.955525313010343e-05
1, 32, 64, 65536, 3.5547087642896027e-06
1, 32, 65536, 512, 1.9560696788241698e-05
1, 32, 512, 131072, 3.892596624931954e-05
1, 32, 64, 131072, 6.977681001633097e-06
1, 32, 131072, 512, 3.8931409907457814e-05
1, 192, 4096, 7168, 1.7636363636363637e-05
1, 192, 7168, 4608, 2.0844855743059336e-05
1, 192, 4608, 7168, 2.216984213391399e-05
1, 192, 7168, 512, 3.1426238432226456e-06
1, 192, 512, 7168, 3.3255307566684813e-06
1, 12, 7168, 1536, 6.174741426238433e-06
1, 12, 1536, 24576, 2.1187806205770277e-05
1, 12, 7168, 576, 2.410451823625476e-06
128, 4, 128, 512, 4.879815520474203e-06
1, 512, 512, 64, 2.852476864452912e-07
1, 512, 64, 64, 9.907457811649429e-08
1, 512, 64, 512, 3.1682090364725096e-07
128, 4, 512, 128, 4.843661011310712e-06
1, 24, 7168, 1536, 6.307566684812194e-06
1, 24, 1536, 24576, 2.168100163309744e-05
1, 24, 7168, 576, 2.4801306477953183e-06
128, 8, 128, 512, 5.066108994132947e-06
