B, M, K, N, latency
1, 1152, 8192, 28672, 0.0007157397931409908
1, 1152, 28672, 8192, 0.0007330152422427872
1, 288, 8192, 4096, 3.0468698965704953e-05
1, 288, 8192, 1024, 8.737615677735439e-06
4, 2048, 128, 1024, 7.725254944656143e-06
4, 2048, 1024, 128, 5.008049355833787e-06
1, 288, 4096, 8192, 3.054491017964072e-05
1, 288, 8192, 14336, 0.0001003826891671203
1, 288, 14336, 8192, 0.00010216330974414807
1, 576, 8192, 4096, 5.2800762112139356e-05
1, 576, 8192, 1024, 1.4813826891671202e-05
4, 4096, 128, 1024, 1.5126837234621665e-05
4, 4096, 1024, 128, 8.89742696425331e-06
1, 576, 4096, 8192, 5.398965704953729e-05
1, 576, 8192, 14336, 0.00017875612411540556
1, 576, 14336, 8192, 0.00018485356559608056
1, 1152, 8192, 4096, 0.00010480457267283615
1, 1152, 8192, 1024, 2.8437670114316822e-05
4, 8192, 128, 1024, 2.982471420794774e-05
4, 8192, 1024, 128, 1.651396116857195e-05
1, 1152, 4096, 8192, 0.00010648775176918889
1, 1152, 8192, 14336, 0.00035936091453456725
1, 1152, 14336, 8192, 0.000365380511703865
1, 576, 8192, 512, 7.996189439303212e-06
2, 4096, 128, 1024, 7.407292082501664e-06
2, 4096, 1024, 128, 4.8489517933829305e-06
1, 576, 2048, 8192, 2.8369080021774633e-05
1, 576, 8192, 7168, 9.058737071311921e-05
1, 576, 7168, 8192, 9.752095808383234e-05
1, 1152, 8192, 512, 1.5129014697876973e-05
2, 8192, 128, 1024, 1.4515727333212364e-05
2, 8192, 1024, 128, 9.876973326075123e-06
1, 1152, 2048, 8192, 3.557702776265651e-05
1, 1152, 8192, 7168, 0.00012962275449101798
1, 1152, 7168, 8192, 0.00013639956450734893
1, 1152, 8192, 256, 7.746325530756668e-06
1, 8192, 128, 1024, 7.456178551986935e-06
1, 8192, 1024, 128, 4.9384866630375615e-06
1, 1152, 1024, 8192, 2.3045182362547633e-05
1, 1152, 8192, 3584, 6.926946107784431e-05
1, 1152, 3584, 8192, 6.763527490473598e-05
1, 36, 8192, 8192, 3.7187806205770276e-05
1, 36, 8192, 2048, 9.637996733805117e-06
8, 256, 128, 1024, 2.3504820661706887e-06
8, 256, 1024, 128, 2.049321962136333e-06
1, 36, 8192, 28672, 0.00012872836145890037
1, 36, 28672, 8192, 0.00012964507348938486
1, 72, 8192, 8192, 3.760152422427871e-05
1, 72, 8192, 2048, 1.000870985302123e-05
8, 512, 128, 1024, 4.021595596685418e-06
8, 512, 1024, 128, 3.4410500211697817e-06
1, 72, 8192, 28672, 0.00012957757212847033
1, 72, 28672, 8192, 0.00013139303211758303
1, 72, 8192, 4096, 1.920631464344039e-05
1, 72, 8192, 1024, 5.330430048992923e-06
4, 512, 128, 1024, 2.1434803121030666e-06
4, 512, 1024, 128, 1.6640972600254039e-06
1, 72, 4096, 8192, 1.9095264017419705e-05
1, 72, 8192, 14336, 6.51943385955362e-05
1, 72, 14336, 8192, 6.59493739793141e-05
1, 144, 8192, 4096, 2.001959716929777e-05
1, 144, 8192, 1024, 5.8617310832879695e-06
4, 1024, 128, 1024, 3.884129921974233e-06
4, 1024, 1024, 128, 2.8600399201596806e-06
1, 144, 4096, 8192, 1.9719107240065324e-05
1, 144, 8192, 14336, 6.635601524224278e-05
1, 144, 14336, 8192, 6.750680457267284e-05
1, 144, 8192, 512, 3.43603701687534e-06
2, 1024, 128, 1024, 2.0032661948829615e-06
2, 1024, 1024, 128, 1.588803000060485e-06
1, 144, 2048, 8192, 1.0415895481763746e-05
1, 144, 8192, 7168, 3.3920522591181274e-05
1, 144, 7168, 8192, 3.4799129014697875e-05
1, 288, 8192, 512, 4.456722917800762e-06
2, 2048, 128, 1024, 3.862819814915623e-06
2, 2048, 1024, 128, 2.7448351781285913e-06
1, 288, 2048, 8192, 1.2184540010887317e-05
1, 288, 8192, 7168, 3.622917800762112e-05
1, 288, 7168, 8192, 3.85323897659227e-05
1, 288, 8192, 256, 2.994556341861731e-06
1, 2048, 128, 1024, 1.9314099074578114e-06
1, 2048, 1024, 128, 1.5095264017419706e-06
1, 288, 1024, 8192, 7.706586826347305e-06
1, 288, 8192, 3584, 1.9737071311921613e-05
1, 288, 3584, 8192, 2.2416439847577574e-05
1, 576, 8192, 256, 4.609145345672292e-06
1, 4096, 128, 1024, 3.7817093086554163e-06
1, 4096, 1024, 128, 2.698421339139902e-06
1, 576, 1024, 8192, 1.245890038105607e-05
1, 576, 8192, 3584, 2.94028307022319e-05
1, 576, 3584, 8192, 3.5943385955362e-05
1, 576, 512, 8192, 8.555797495917256e-06
1, 576, 8192, 1792, 1.720359281437126e-05
1, 576, 1792, 8192, 2.457811649428416e-05
1, 1152, 512, 8192, 1.555688622754491e-05
1, 1152, 8192, 1792, 3.490909090909091e-05
1, 1152, 1792, 8192, 4.66113228089276e-05
1, 1152, 256, 8192, 1.137289058247142e-05
1, 1152, 8192, 896, 1.6806750136091455e-05
1, 1152, 896, 8192, 3.3885683179096355e-05
1, 272, 8192, 8192, 4.079368535655961e-05
1, 272, 8192, 2048, 1.2573761567773543e-05
8, 2048, 128, 2048, 2.6162966188834456e-05
8, 2048, 2048, 128, 2.0820903647250954e-05
1, 272, 8192, 28672, 0.00013486009798584648
1, 272, 28672, 8192, 0.0001421034295046271
1, 544, 8192, 8192, 6.0480675013609146e-05
1, 544, 8192, 2048, 1.8640718562874253e-05
8, 4096, 128, 2048, 5.1187119095143045e-05
8, 4096, 2048, 128, 3.651605879150789e-05
1, 544, 8192, 28672, 0.00019994719651605879
1, 544, 28672, 8192, 0.00021522808927599348
1, 1088, 8192, 8192, 0.00014221502449646161
1, 1088, 8192, 2048, 3.7673924877517694e-05
8, 8192, 128, 2048, 0.00010123542490776024
8, 8192, 2048, 128, 6.625585193249864e-05
1, 1088, 8192, 28672, 0.000490685356559608
1, 1088, 28672, 8192, 0.0005002770821992379
1, 2176, 8192, 8192, 0.00025049265106151335
1, 2176, 8192, 2048, 6.442079477408819e-05
8, 16384, 128, 2048, 0.00020133203653299462
8, 16384, 2048, 128, 0.00015837125748502994
1, 2176, 8192, 28672, 0.0008707321720195972
1, 2176, 28672, 8192, 0.0009098486663037561
1, 544, 8192, 4096, 3.258737071311922e-05
1, 544, 8192, 1024, 1.1017964071856287e-05
4, 4096, 128, 2048, 2.7087192886953365e-05
4, 4096, 2048, 128, 1.5498951188532025e-05
1, 544, 4096, 8192, 3.29069134458356e-05
1, 544, 8192, 14336, 0.00010232063146434404
1, 544, 14336, 8192, 0.00010788568317909636
1, 1088, 8192, 4096, 7.252095808383234e-05
1, 1088, 8192, 1024, 1.843603701687534e-05
4, 8192, 128, 2048, 5.36049791326438e-05
4, 8192, 2048, 128, 2.8437205588822353e-05
1, 1088, 4096, 8192, 7.060261295590637e-05
1, 1088, 8192, 14336, 0.00024675612411540556
1, 1088, 14336, 8192, 0.0002496336418072945
1, 2176, 8192, 4096, 0.00012644474686989657
1, 2176, 8192, 1024, 3.3408818726184e-05
4, 16384, 128, 2048, 0.00010664055162402468
4, 16384, 2048, 128, 7.878894574487389e-05
1, 2176, 4096, 8192, 0.00013703592814371258
1, 2176, 8192, 14336, 0.0004365645073489385
1, 2176, 14336, 8192, 0.00045140664126292867
1, 1088, 8192, 512, 1.1270005443658139e-05
2, 8192, 128, 2048, 2.8173534143833544e-05
2, 8192, 2048, 128, 1.5376183390794168e-05
1, 1088, 2048, 8192, 3.431682090364725e-05
1, 1088, 8192, 7168, 0.0001247915078933043
1, 1088, 7168, 8192, 0.00013134512792596626
1, 2176, 8192, 512, 1.8743059335873708e-05
2, 16384, 128, 2048, 5.577766164640416e-05
2, 16384, 2048, 128, 3.947474021653662e-05
1, 2176, 2048, 8192, 7.733260751224823e-05
1, 2176, 8192, 7168, 0.00021948067501360914
1, 2176, 7168, 8192, 0.0002539613500272183
1, 2176, 8192, 256, 1.2543821448013065e-05
1, 16384, 128, 2048, 3.22591181273816e-05
1, 16384, 2048, 128, 1.9796407185628742e-05
1, 2176, 1024, 8192, 4.6701687534022863e-05
1, 2176, 8192, 3584, 0.00011177898747958629
1, 2176, 3584, 8192, 0.00015027490473598258
1, 68, 8192, 8192, 3.7544365813826894e-05
1, 68, 8192, 2048, 9.977681001633097e-06
8, 512, 128, 2048, 7.4737845521079054e-06
8, 512, 2048, 128, 6.289171959112079e-06
1, 68, 8192, 28672, 0.0001294333151878062
1, 68, 28672, 8192, 0.0001312063146434404
1, 136, 8192, 8192, 3.847142079477409e-05
1, 136, 8192, 2048, 1.0695699510070768e-05
8, 1024, 128, 2048, 1.3650889735680154e-05
8, 1024, 2048, 128, 1.1314326498518114e-05
1, 136, 8192, 28672, 0.00013105715841045182
1, 136, 28672, 8192, 0.00013444637996733806
1, 136, 8192, 4096, 1.9954273271638542e-05
1, 136, 8192, 1024, 5.815459989112683e-06
4, 1024, 128, 2048, 7.198853202685538e-06
4, 1024, 2048, 128, 4.88127018689893e-06
1, 136, 4096, 8192, 1.966412629286881e-05
1, 136, 8192, 14336, 6.62471420794774e-05
1, 136, 14336, 8192, 6.732988568317909e-05
1, 272, 8192, 4096, 2.1980402830702233e-05
1, 272, 8192, 1024, 7.2101252041371805e-06
4, 2048, 128, 2048, 1.3828299764108147e-05
4, 2048, 2048, 128, 8.540983487570315e-06
1, 272, 4096, 8192, 2.1679912901469788e-05
1, 272, 8192, 14336, 6.901360914534567e-05
1, 272, 14336, 8192, 7.111050626020685e-05
1, 272, 8192, 512, 4.374523679912902e-06
2, 2048, 128, 2048, 7.4160019355228935e-06
2, 2048, 2048, 128, 4.723604911389343e-06
1, 272, 2048, 8192, 1.2049537289058247e-05
1, 272, 8192, 7168, 3.609036472509526e-05
1, 272, 7168, 8192, 3.824714207947741e-05
1, 544, 8192, 512, 6.392487751769189e-06
2, 4096, 128, 2048, 1.4371470392548235e-05
2, 4096, 2048, 128, 8.328538075364422e-06
1, 544, 2048, 8192, 1.9296679368535657e-05
1, 544, 8192, 7168, 5.350734893848666e-05
1, 544, 7168, 8192, 5.9167664670658686e-05
1, 544, 8192, 256, 4.457811649428416e-06
1, 4096, 128, 2048, 7.360914534567229e-06
1, 4096, 2048, 128, 4.564507348938486e-06
1, 544, 1024, 8192, 1.2219379422972237e-05
1, 544, 8192, 3584, 2.9100707675557974e-05
1, 544, 3584, 8192, 3.529286880783887e-05
1, 1088, 8192, 256, 7.424060968971148e-06
1, 8192, 128, 2048, 1.4635274904735982e-05
1, 8192, 2048, 128, 8.28198149156233e-06
1, 1088, 1024, 8192, 2.2273816004354926e-05
1, 1088, 8192, 3584, 6.699292324442024e-05
1, 1088, 3584, 8192, 6.516766467065868e-05
1, 1088, 512, 8192, 1.5006532389765923e-05
1, 1088, 8192, 1792, 3.3954817637452366e-05
1, 1088, 1792, 8192, 4.497223734349483e-05
1, 2176, 512, 8192, 3.0213391399020142e-05
1, 2176, 8192, 1792, 5.6974959172563966e-05
1, 2176, 1792, 8192, 9.69129014697877e-05
1, 2176, 256, 8192, 2.1161132280892758e-05
1, 2176, 8192, 896, 2.9817093086554164e-05
1, 2176, 896, 8192, 6.91295590636908e-05
1, 528, 8192, 8192, 6.022645617855199e-05
1, 528, 8192, 2048, 1.852367991290147e-05
8, 4096, 128, 4096, 0.00010123542490776024
8, 4096, 4096, 128, 6.435274904735982e-05
1, 528, 8192, 28672, 0.00019923571039738705
1, 528, 28672, 8192, 0.0002141088731627654
1, 1056, 8192, 8192, 0.00014090636908002178
1, 1056, 8192, 2048, 3.730919978225367e-05
8, 8192, 128, 4096, 0.00020133203653299462
8, 8192, 4096, 128, 0.00011845835601524224
1, 1056, 8192, 28672, 0.0004862302667392488
1, 1056, 28672, 8192, 0.0004955280348394121
1, 2112, 8192, 8192, 0.000250069134458356
1, 2112, 8192, 2048, 6.420958083832336e-05
8, 16384, 128, 4096, 0.0004015252597834634
8, 16384, 4096, 128, 0.00030669569951007075
1, 2112, 8192, 28672, 0.0008696009798584649
1, 2112, 28672, 8192, 0.000908603701687534
1, 4224, 8192, 8192, 0.0004433984757757213
1, 4224, 8192, 2048, 0.00011264725095264017
8, 32768, 128, 4096, 0.000801911706284401
8, 32768, 4096, 128, 0.0006074295046271095
1, 4224, 8192, 28672, 0.001545902558519325
1, 4224, 28672, 8192, 0.0016179597169297768
1, 1056, 8192, 4096, 7.184158954817637e-05
1, 1056, 8192, 1024, 1.8282525857376156e-05
4, 8192, 128, 4096, 0.00010664055162402468
4, 8192, 4096, 128, 5.922917800762112e-05
1, 1056, 4096, 8192, 6.998203592814372e-05
1, 1056, 8192, 14336, 0.00024450353837778986
1, 1056, 14336, 8192, 0.00024729286880783885
1, 2112, 8192, 4096, 0.00012616276537833423
1, 2112, 8192, 1024, 3.323298856831791e-05
4, 16384, 128, 4096, 0.00021271169660678645
4, 16384, 4096, 128, 0.00015334784975503537
1, 2112, 4096, 8192, 0.00013666848121937942
1, 2112, 8192, 14336, 0.0004359286880783887
1, 2112, 14336, 8192, 0.00045069951007076757
1, 4224, 8192, 4096, 0.00022289765922700055
1, 4224, 8192, 1024, 5.752204681545999e-05
4, 32768, 128, 4096, 0.000423875761204863
4, 32768, 4096, 128, 0.00030371475231355473
1, 4224, 4096, 8192, 0.00023884540010887315
1, 4224, 8192, 14336, 0.0007741497005988024
1, 4224, 14336, 8192, 0.0008018562874251497
1, 2112, 8192, 512, 1.8599346761023408e-05
2, 16384, 128, 4096, 0.00011011656444686384
2, 16384, 4096, 128, 5.2038158833847454e-05
1, 2112, 2048, 8192, 7.699346761023408e-05
1, 2112, 8192, 7168, 0.00021909254218835058
1, 2112, 7168, 8192, 0.0002531943385955362
1, 4224, 8192, 512, 3.142242787152967e-05
2, 32768, 128, 4096, 0.00021937901893183328
2, 32768, 4096, 128, 0.00015165007923546847
1, 4224, 2048, 8192, 0.0001349918345127926
1, 4224, 8192, 7168, 0.0003882732716385411
1, 4224, 7168, 8192, 0.000443509526401742
1, 4224, 8192, 256, 2.194175285792052e-05
1, 32768, 128, 4096, 0.0001271556886227545
1, 32768, 4096, 128, 7.592868807838868e-05
1, 4224, 1024, 8192, 8.308274360370169e-05
1, 4224, 8192, 3584, 0.0001967980402830702
1, 4224, 3584, 8192, 0.00026216167664670656
1, 132, 8192, 8192, 3.842950462710942e-05
1, 132, 8192, 2048, 1.0666848121937942e-05
8, 1024, 128, 4096, 2.6162966188834456e-05
8, 1024, 4096, 128, 2.1173652694610777e-05
1, 132, 8192, 28672, 0.000130971692977681
1, 132, 28672, 8192, 0.00013425802939575395
1, 264, 8192, 8192, 4.071965160587915e-05
1, 264, 8192, 2048, 1.2510615133369625e-05
8, 2048, 128, 4096, 5.1187119095143045e-05
8, 2048, 4096, 128, 3.6651061513336964e-05
1, 264, 8192, 28672, 0.00013469896570495374
1, 264, 28672, 8192, 0.00014167719107240065
1, 264, 8192, 4096, 2.1923788786064236e-05
1, 264, 8192, 1024, 7.161676646706587e-06
4, 2048, 128, 4096, 2.7087192886953365e-05
4, 2048, 4096, 128, 1.8325530756668482e-05
1, 264, 4096, 8192, 2.1566140446379966e-05
1, 264, 8192, 14336, 6.891344583560152e-05
1, 264, 14336, 8192, 7.093739793140991e-05
1, 528, 8192, 4096, 3.2424605334784976e-05
1, 528, 8192, 1024, 1.0942841589548176e-05
4, 4096, 128, 4096, 5.36049791326438e-05
4, 4096, 4096, 128, 3.217637452367991e-05
1, 528, 4096, 8192, 3.273217201959717e-05
1, 528, 8192, 14336, 0.00010192923244420251
1, 528, 14336, 8192, 0.00010733696243875885
1, 528, 8192, 512, 6.33968426782798e-06
2, 4096, 128, 4096, 2.8169723583136755e-05
2, 4096, 4096, 128, 1.4930062299643137e-05
1, 528, 2048, 8192, 1.9158954817637453e-05
1, 528, 8192, 7168, 5.3275993467610234e-05
1, 528, 7168, 8192, 5.878987479586282e-05
1, 1056, 8192, 512, 1.1162221012520415e-05
2, 8192, 128, 4096, 5.5485337204379126e-05
2, 8192, 4096, 128, 2.7299427811044576e-05
1, 1056, 2048, 8192, 3.4054980947196515e-05
1, 1056, 8192, 7168, 0.00012364017419706042
1, 1056, 7168, 8192, 0.00013004082743603703
1, 1056, 8192, 256, 6.685356559608056e-06
1, 8192, 128, 4096, 3.21094175285792e-05
1, 8192, 4096, 128, 1.480729450190528e-05
1, 1056, 1024, 8192, 2.2033750680457266e-05
1, 1056, 8192, 3584, 6.627109417528579e-05
1, 1056, 3584, 8192, 6.454708764289602e-05
1, 2112, 8192, 256, 1.2415895481763745e-05
1, 16384, 128, 4096, 6.37915078933043e-05
1, 16384, 4096, 128, 3.8336962438758843e-05
1, 2112, 1024, 8192, 4.637670114316821e-05
1, 2112, 8192, 3584, 0.00011152912357103974
1, 2112, 3584, 8192, 0.0001496314643440392
1, 2112, 512, 8192, 2.9866086009798586e-05
1, 2112, 8192, 1792, 5.678062057702776e-05
1, 2112, 1792, 8192, 9.627980402830702e-05
1, 4224, 512, 8192, 5.567773543821448e-05
1, 4224, 8192, 1792, 9.93723462166576e-05
1, 4224, 1792, 8192, 0.00017155634186173107
1, 4224, 256, 8192, 3.93745236799129e-05
1, 4224, 8192, 896, 5.101687534022863e-05
1, 4224, 896, 8192, 0.0001260832879695155
1, 48, 7168, 1536, 6.510070767555798e-06
1, 48, 1536, 24576, 2.2691888949373978e-05
1, 48, 7168, 576, 2.7114861186717476e-06
128, 16, 128, 512, 5.428352990987722e-06
1, 2048, 512, 64, 7.93685356559608e-07
1, 2048, 64, 64, 2.5857376156777355e-07
1, 2048, 64, 512, 1.0359281437125748e-06
128, 16, 512, 128, 5.364301094780136e-06
128, 1, 128, 512, 4.595555555555555e-06
1, 128, 512, 1, 3.590277777777778e-08
1, 128, 64, 1, 4.548611111111111e-09
1, 128, 1, 512, 7.675557974959173e-08
128, 1, 512, 128, 4.595555555555556e-06
1, 128, 512, 2, 8.056614044637997e-08
1, 128, 64, 2, 3.4839412084921066e-08
1, 128, 2, 512, 7.784431137724551e-08
1, 128, 512, 4, 8.111050626020685e-08
1, 128, 64, 4, 3.4839412084921066e-08
1, 128, 4, 512, 7.947740881872618e-08
1, 128, 512, 8, 8.546543277082199e-08
1, 128, 64, 8, 3.538377789874796e-08
1, 128, 8, 512, 8.274360370168754e-08
1, 128, 512, 16, 8.927599346761023e-08
1, 128, 64, 16, 3.7016875340228634e-08
1, 128, 16, 512, 8.873162765378335e-08
1, 128, 512, 32, 9.85302123026674e-08
1, 128, 64, 32, 4.0283070223189985e-08
1, 128, 32, 512, 1.0832879695155144e-07
1, 128, 512, 64, 9.79858464888405e-08
1, 128, 64, 64, 4.57267283614589e-08
1, 128, 64, 512, 1.2683723462166576e-07
1, 128, 512, 128, 1.366358192705498e-07
1, 128, 64, 128, 5.0081654872074034e-08
1, 128, 128, 512, 1.4697876973326074e-07
1, 128, 512, 256, 2.0794774088187262e-07
1, 128, 64, 256, 8.056614044637997e-08
1, 128, 256, 512, 2.4659771366358193e-07
1, 128, 512, 512, 3.7615677735438213e-07
1, 128, 512, 1024, 6.238432226456179e-07
1, 128, 64, 1024, 2.155688622754491e-07
1, 128, 1024, 512, 5.449101796407185e-07
1, 128, 512, 2048, 1.0620577027762657e-06
1, 128, 64, 2048, 3.641807294501905e-07
1, 128, 2048, 512, 1.0283070223189983e-06
1, 128, 512, 4096, 1.8034839412084921e-06
1, 128, 64, 4096, 6.521502449646163e-07
1, 128, 4096, 512, 1.7670114316820903e-06
1, 128, 64, 8192, 1.2280892759934677e-06
1, 128, 512, 16384, 6.166575939031029e-06
1, 128, 64, 16384, 2.331518780620577e-06
1, 128, 16384, 512, 6.039194338595536e-06
1, 128, 512, 32768, 1.1862819814915623e-05
1, 128, 64, 32768, 4.515514425694067e-06
1, 128, 32768, 512, 1.173543821448013e-05
1, 128, 512, 65536, 2.325530756668481e-05
1, 128, 64, 65536, 8.883505715841045e-06
1, 128, 65536, 512, 2.312792596624932e-05
1, 128, 512, 131072, 4.604028307022319e-05
1, 128, 64, 131072, 1.7619488296135004e-05
1, 128, 131072, 512, 4.5912901469787696e-05
1, 192, 16384, 7168, 6.865813826891671e-05
1, 192, 7168, 18432, 7.902558519324987e-05
1, 192, 18432, 7168, 7.875830157866085e-05
1, 192, 7168, 2048, 9.960261295590636e-06
1, 192, 2048, 7168, 9.45019052803484e-06
1, 96, 7168, 1536, 6.904735982580294e-06
1, 96, 1536, 24576, 2.4845400108873164e-05
1, 96, 7168, 576, 2.960261295590637e-06
128, 32, 128, 512, 6.158284642835541e-06
1, 4096, 512, 64, 1.4360370168753403e-06
1, 4096, 64, 64, 4.496461622210125e-07
1, 4096, 64, 512, 1.9825802939575393e-06
128, 32, 512, 128, 6.081351236920099e-06
1, 192, 7168, 1536, 7.793140990745781e-06
1, 192, 1536, 24576, 2.9419706042460534e-05
1, 192, 7168, 576, 3.608056614044638e-06
128, 64, 128, 512, 7.620869775600315e-06
1, 8192, 512, 64, 2.7207403375068045e-06
1, 8192, 64, 64, 8.252585737615678e-07
1, 8192, 64, 512, 3.875884594447468e-06
128, 64, 512, 128, 7.526338837476562e-06
1, 96, 3584, 1536, 3.7191072400653237e-06
1, 96, 1536, 12288, 1.2675557974959173e-05
1, 96, 3584, 576, 1.6766467065868263e-06
64, 32, 128, 512, 2.147915078933043e-06
64, 32, 512, 128, 3.0822972237343495e-06
64, 1, 128, 512, 2.2977777777777774e-06
1, 64, 512, 1, 1.8090277777777777e-08
1, 64, 64, 1, 2.2916666666666665e-09
1, 64, 1, 512, 5.1714752313554707e-08
64, 1, 512, 128, 2.2977777777777774e-06
1, 64, 512, 2, 5.5525313010342954e-08
1, 64, 64, 2, 3.1573217201959714e-08
1, 64, 2, 512, 5.280348394120849e-08
1, 64, 512, 4, 5.606967882416984e-08
1, 64, 64, 4, 3.1573217201959714e-08
1, 64, 4, 512, 5.443658138268917e-08
1, 64, 512, 8, 5.988023952095808e-08
1, 64, 64, 8, 3.1573217201959714e-08
1, 64, 8, 512, 5.7158410451823626e-08
1, 64, 512, 16, 6.369080021774632e-08
1, 64, 64, 16, 3.320631464344039e-08
1, 64, 16, 512, 6.314643440391943e-08
1, 64, 512, 32, 7.13119216113228e-08
1, 64, 64, 32, 3.538377789874796e-08
1, 64, 32, 512, 7.457811649428416e-08
1, 64, 512, 64, 6.750136091453456e-08
1, 64, 64, 64, 3.8649972781709306e-08
1, 64, 64, 512, 8.982035928143712e-08
1, 64, 512, 128, 9.79858464888405e-08
1, 64, 64, 128, 4.137180185084377e-08
1, 64, 128, 512, 1.1976047904191617e-07
1, 64, 512, 256, 1.829069134458356e-07
1, 64, 64, 256, 6.096897114861187e-08
1, 64, 256, 512, 1.7583015786608602e-07
1, 64, 512, 512, 2.787152966793685e-07
1, 64, 512, 1024, 4.6815459989112686e-07
1, 64, 64, 1024, 1.4861186717474142e-07
1, 64, 1024, 512, 4.692433315187806e-07
1, 64, 512, 2048, 7.931409907457812e-07
1, 64, 64, 2048, 2.5857376156777355e-07
1, 64, 2048, 512, 8.078388677191072e-07
1, 64, 512, 4096, 1.4354926510615134e-06
1, 64, 64, 4096, 4.496461622210125e-07
1, 64, 4096, 512, 1.4501905280348394e-06
1, 64, 512, 8192, 2.7201959716929777e-06
1, 64, 64, 8192, 7.746325530756668e-07
1, 64, 512, 16384, 5.289602612955906e-06
1, 64, 64, 16384, 1.4039194338595537e-06
1, 64, 16384, 512, 5.363091997822537e-06
1, 64, 512, 32768, 1.0428415895481764e-05
1, 64, 64, 32768, 2.662493195427327e-06
1, 64, 32768, 512, 1.0493195427327164e-05
1, 64, 512, 65536, 2.070604246053348e-05
1, 64, 64, 65536, 5.179640718562875e-06
1, 64, 65536, 512, 2.0753402286336417e-05
1, 64, 512, 131072, 4.1261295590636905e-05
1, 64, 64, 131072, 1.0213935764833968e-05
1, 64, 131072, 512, 4.127381600435492e-05
1, 192, 7168, 9216, 4.029178007621121e-05
1, 192, 9216, 7168, 4.178660860097986e-05
1, 192, 7168, 1024, 5.45019052803484e-06
1, 192, 1024, 7168, 5.365269461077844e-06
1, 192, 3584, 1536, 4.565596080566141e-06
1, 192, 1536, 12288, 1.5332607512248232e-05
1, 192, 3584, 576, 2.1279259662493194e-06
64, 64, 128, 512, 3.0742732716385414e-06
64, 64, 512, 128, 3.8102123026673924e-06
1, 192, 1792, 1536, 2.813826891671203e-06
1, 192, 1536, 6144, 8.268916712030485e-06
1, 192, 1792, 576, 1.3576483396842678e-06
32, 64, 128, 512, 2.1210621181878667e-06
32, 64, 512, 128, 1.9521490352628077e-06
32, 1, 128, 512, 1.1488888888888887e-06
1, 32, 512, 1, 9.184027777777778e-09
1, 32, 64, 1, 1.1631944444444445e-09
1, 32, 1, 512, 3.973870440936309e-08
32, 1, 512, 128, 1.1488888888888887e-06
1, 32, 512, 2, 4.300489929232444e-08
1, 32, 64, 2, 2.994011976047904e-08
1, 32, 2, 512, 4.0827436037016874e-08
1, 32, 512, 4, 4.4093630919978226e-08
1, 32, 64, 4, 2.994011976047904e-08
1, 32, 4, 512, 4.246053347849755e-08
1, 32, 512, 8, 4.7904191616766466e-08
1, 32, 64, 8, 3.0484485574305937e-08
1, 32, 8, 512, 4.518236254763201e-08
1, 32, 512, 16, 5.062602068590092e-08
1, 32, 64, 16, 3.1028851388132825e-08
1, 32, 16, 512, 5.0081654872074034e-08
1, 32, 512, 32, 5.87915078933043e-08
1, 32, 64, 32, 3.26619488296135e-08
1, 32, 32, 512, 5.7702776265650515e-08
1, 32, 512, 64, 5.7702776265650515e-08
1, 32, 64, 64, 3.538377789874796e-08
1, 32, 64, 512, 7.13119216113228e-08
1, 32, 512, 128, 7.512248230811104e-08
1, 32, 64, 128, 3.6472509526401745e-08
1, 32, 128, 512, 9.907457811649429e-08
1, 32, 512, 256, 1.518780620577028e-07
1, 32, 64, 256, 5.062602068590092e-08
1, 32, 256, 512, 1.4752313554708765e-07
1, 32, 512, 512, 2.2808927599346762e-07
1, 32, 512, 1024, 3.805117038649973e-07
1, 32, 64, 1024, 1.1322808927599346e-07
1, 32, 1024, 512, 3.9031028851388133e-07
1, 32, 512, 2048, 6.853565596080566e-07
1, 32, 64, 2048, 1.888949373979314e-07
1, 32, 2048, 512, 6.951551442569406e-07
1, 32, 512, 4096, 1.2950462710941754e-06
1, 32, 64, 4096, 3.200870985302123e-07
1, 32, 4096, 512, 1.3326075122482307e-06
1, 32, 512, 8192, 2.5144256940664127e-06
1, 32, 64, 8192, 5.672291780076211e-07
1, 32, 512, 16384, 4.9531845400108874e-06
1, 32, 64, 16384, 1.0065323897659226e-06
1, 32, 16384, 512, 5.029395753946652e-06
1, 32, 512, 32768, 9.829613500272182e-06
1, 32, 64, 32768, 1.868807838867719e-06
1, 32, 32768, 512, 9.87207403375068e-06
1, 32, 512, 65536, 1.954817637452368e-05
1, 32, 64, 65536, 3.593358737071312e-06
1, 32, 65536, 512, 1.955743059335874e-05
1, 32, 512, 131072, 3.8918889493739795e-05
1, 32, 64, 131072, 7.042460533478497e-06
1, 32, 131072, 512, 3.892814371257485e-05
1, 192, 4096, 7168, 1.7654327708219923e-05
1, 192, 7168, 4608, 2.0924877517691888e-05
1, 192, 4608, 7168, 2.251497005988024e-05
1, 192, 7168, 512, 3.275993467610234e-06
1, 192, 512, 7168, 3.477408818726184e-06
1, 12, 7168, 1536, 6.166031573217202e-06
1, 12, 1536, 24576, 2.1168753402286336e-05
1, 12, 7168, 576, 2.401741970604246e-06
128, 4, 128, 512, 4.871105667452972e-06
1, 512, 512, 64, 2.553075666848122e-07
1, 512, 64, 64, 8.982035928143712e-08
1, 512, 64, 512, 3.081110506260207e-07
128, 4, 512, 128, 4.8349511582894815e-06
1, 24, 7168, 1536, 6.314643440391943e-06
1, 24, 1536, 24576, 2.166358192705498e-05
