B, M, K, N, latency
1, 1152, 8192, 28672, 0.0007157397931409908
1, 1152, 28672, 8192, 0.0007330152422427872
1, 288, 8192, 4096, 3.0468698965704953e-05
1, 288, 8192, 1024, 8.737615677735439e-06
4, 2048, 128, 1024, 7.725254944656143e-06
4, 2048, 1024, 128, 5.008049355833787e-06
1, 288, 4096, 8192, 3.054491017964072e-05
1, 288, 8192, 14336, 0.0001003826891671203
1, 288, 14336, 8192, 0.00010216330974414807
1, 576, 8192, 4096, 5.2800762112139356e-05
1, 576, 8192, 1024, 1.4813826891671202e-05
4, 4096, 128, 1024, 1.5126837234621665e-05
4, 4096, 1024, 128, 8.89742696425331e-06
1, 576, 4096, 8192, 5.398965704953729e-05
1, 576, 8192, 14336, 0.00017875612411540556
1, 576, 14336, 8192, 0.00018485356559608056
1, 1152, 8192, 4096, 0.00010480457267283615
1, 1152, 8192, 1024, 2.8437670114316822e-05
4, 8192, 128, 1024, 2.982471420794774e-05
4, 8192, 1024, 128, 1.651396116857195e-05
1, 1152, 4096, 8192, 0.00010648775176918889
1, 1152, 8192, 14336, 0.00035936091453456725
1, 1152, 14336, 8192, 0.000365380511703865
1, 576, 8192, 512, 7.996189439303212e-06
2, 4096, 128, 1024, 7.407292082501664e-06
2, 4096, 1024, 128, 4.8489517933829305e-06
1, 576, 2048, 8192, 2.8369080021774633e-05
1, 576, 8192, 7168, 9.058737071311921e-05
1, 576, 7168, 8192, 9.752095808383234e-05
1, 1152, 8192, 512, 1.5129014697876973e-05
2, 8192, 128, 1024, 1.4600648400169357e-05
2, 8192, 1024, 128, 8.850870380451218e-06
1, 1152, 2048, 8192, 5.73462166575939e-05
1, 1152, 8192, 7168, 0.00018117147523135548
1, 1152, 7168, 8192, 0.00019142025040827436
1, 1152, 8192, 256, 8.620577027762657e-06
1, 8192, 128, 1024, 7.456178551986935e-06
1, 8192, 1024, 128, 4.9384866630375615e-06
1, 1152, 1024, 8192, 3.286717474142624e-05
1, 1152, 8192, 3584, 9.228688078388677e-05
1, 1152, 3584, 8192, 0.00010735492651061514
1, 36, 8192, 8192, 1.9501360914534568e-05
1, 36, 8192, 2048, 5.720740337506805e-06
8, 256, 128, 1024, 2.315642654085768e-06
8, 256, 1024, 128, 1.7433883747656202e-06
1, 36, 8192, 28672, 6.524986390854655e-05
1, 36, 28672, 8192, 6.624169842133915e-05
1, 72, 8192, 8192, 2.2682090364725096e-05
1, 72, 8192, 2048, 6.750680457267284e-06
8, 512, 128, 1024, 4.108149761083894e-06
8, 512, 1024, 128, 2.9353341801245994e-06
1, 72, 8192, 28672, 7.329722373434949e-05
1, 72, 28672, 8192, 7.495645073489384e-05
1, 72, 8192, 4096, 1.220304844855743e-05
1, 72, 8192, 1024, 3.833424060968971e-06
4, 512, 128, 1024, 2.091765559789512e-06
4, 512, 1024, 128, 1.6640972600254039e-06
1, 72, 4096, 8192, 1.218399564507349e-05
1, 72, 8192, 14336, 3.786663037561241e-05
1, 72, 14336, 8192, 3.8579749591725636e-05
1, 144, 8192, 4096, 1.829450190528035e-05
1, 144, 8192, 1024, 5.380511703864997e-06
4, 1024, 128, 1024, 3.969595354745055e-06
4, 1024, 1024, 128, 2.8600399201596806e-06
1, 144, 4096, 8192, 1.856559608056614e-05
1, 144, 8192, 14336, 6.038486663037561e-05
1, 144, 14336, 8192, 6.15830157866086e-05
1, 144, 8192, 512, 3.051170386499728e-06
2, 1024, 128, 1024, 1.9635541039133855e-06
2, 1024, 1024, 128, 1.588803000060485e-06
1, 144, 2048, 8192, 9.964616222101253e-06
1, 144, 8192, 7168, 3.092161132280893e-05
1, 144, 7168, 8192, 3.323244420250408e-05
1, 288, 8192, 512, 4.805661404463799e-06
2, 2048, 128, 1024, 3.7844843646041246e-06
2, 2048, 1024, 128, 2.7448351781285913e-06
1, 288, 2048, 8192, 1.6511703864997277e-05
1, 288, 8192, 7168, 5.1649428415895485e-05
1, 288, 7168, 8192, 5.547087642896026e-05
1, 288, 8192, 256, 2.889493739793141e-06
1, 2048, 128, 1024, 1.9314099074578114e-06
1, 2048, 1024, 128, 1.5095264017419706e-06
1, 288, 1024, 8192, 9.130647795318454e-06
1, 288, 8192, 3584, 2.688241698421339e-05
1, 288, 3584, 8192, 3.079422972237344e-05
1, 576, 8192, 256, 4.855198693522047e-06
1, 4096, 128, 1024, 3.7817093086554163e-06
1, 4096, 1024, 128, 2.698421339139902e-06
1, 576, 1024, 8192, 1.6932498639085466e-05
1, 576, 8192, 3584, 4.6502994011976045e-05
1, 576, 3584, 8192, 5.266467065868264e-05
1, 576, 512, 8192, 9.934676102340773e-06
1, 576, 8192, 1792, 2.4586281981491564e-05
1, 576, 1792, 8192, 3.2979858464888406e-05
1, 1152, 512, 8192, 1.9034295046271094e-05
1, 1152, 8192, 1792, 4.741317365269461e-05
1, 1152, 1792, 8192, 6.363581927054981e-05
1, 1152, 256, 8192, 1.102994011976048e-05
1, 1152, 8192, 896, 2.514044637996734e-05
1, 1152, 896, 8192, 3.3885683179096355e-05
1, 272, 8192, 8192, 4.079368535655961e-05
1, 272, 8192, 2048, 1.2573761567773543e-05
8, 2048, 128, 2048, 2.6162966188834456e-05
8, 2048, 2048, 128, 2.0820903647250954e-05
1, 272, 8192, 28672, 0.00013486009798584648
1, 272, 28672, 8192, 0.000201704409363092
1, 544, 8192, 8192, 0.00010288513881328253
1, 544, 8192, 2048, 2.74817637452368e-05
8, 4096, 128, 2048, 5.888731627653783e-05
8, 4096, 2048, 128, 3.651605879150789e-05
1, 544, 8192, 28672, 0.00035422972237343495
1, 544, 28672, 8192, 0.00036254273271638544
1, 1088, 8192, 8192, 0.00020575775721284705
1, 1088, 8192, 2048, 4.054599891126837e-05
8, 8192, 128, 2048, 0.00010123542490776024
8, 8192, 2048, 128, 6.625585193249864e-05
1, 1088, 8192, 28672, 0.000490685356559608
1, 1088, 28672, 8192, 0.0005002770821992379
1, 2176, 8192, 8192, 0.00025049265106151335
1, 2176, 8192, 2048, 6.442079477408819e-05
8, 16384, 128, 2048, 0.00020133203653299462
8, 16384, 2048, 128, 0.00015837125748502994
1, 2176, 8192, 28672, 0.0008707321720195972
1, 2176, 28672, 8192, 0.0009098486663037561
1, 544, 8192, 4096, 3.258737071311922e-05
1, 544, 8192, 1024, 1.1017964071856287e-05
4, 4096, 128, 2048, 2.7087192886953365e-05
4, 4096, 2048, 128, 1.5498951188532025e-05
1, 544, 4096, 8192, 3.29069134458356e-05
1, 544, 8192, 14336, 0.00010232063146434404
1, 544, 14336, 8192, 0.00010788568317909636
1, 1088, 8192, 4096, 7.252095808383234e-05
1, 1088, 8192, 1024, 1.843603701687534e-05
4, 8192, 128, 2048, 5.36049791326438e-05
4, 8192, 2048, 128, 2.8437205588822353e-05
1, 1088, 4096, 8192, 0.00010600108873162765
1, 1088, 8192, 14336, 0.0002825563418617311
1, 1088, 14336, 8192, 0.0002496336418072945
1, 2176, 8192, 4096, 0.00012644474686989657
1, 2176, 8192, 1024, 3.3408818726184e-05
4, 16384, 128, 2048, 0.00010725350753039377
4, 16384, 2048, 128, 5.4313714389403014e-05
1, 2176, 4096, 8192, 0.00019737506804572673
1, 2176, 8192, 14336, 0.0004365645073489385
1, 2176, 14336, 8192, 0.00045140664126292867
1, 1088, 8192, 512, 1.1270005443658139e-05
2, 8192, 128, 2048, 2.8173534143833544e-05
2, 8192, 2048, 128, 1.5376183390794168e-05
1, 1088, 2048, 8192, 3.431682090364725e-05
1, 1088, 8192, 7168, 0.0001247915078933043
1, 1088, 7168, 8192, 0.00013134512792596626
1, 2176, 8192, 512, 1.8743059335873708e-05
2, 16384, 128, 2048, 5.577766164640416e-05
2, 16384, 2048, 128, 3.947474021653662e-05
1, 2176, 2048, 8192, 7.733260751224823e-05
1, 2176, 8192, 7168, 0.00021948067501360914
1, 2176, 7168, 8192, 0.0002539613500272183
1, 2176, 8192, 256, 1.2543821448013065e-05
1, 16384, 128, 2048, 3.22591181273816e-05
1, 16384, 2048, 128, 1.9796407185628742e-05
1, 2176, 1024, 8192, 4.6701687534022863e-05
1, 2176, 8192, 3584, 0.00011177898747958629
1, 2176, 3584, 8192, 0.00015027490473598258
1, 68, 8192, 8192, 3.7544365813826894e-05
1, 68, 8192, 2048, 9.977681001633097e-06
8, 512, 128, 2048, 7.4737845521079054e-06
8, 512, 2048, 128, 6.289171959112079e-06
1, 68, 8192, 28672, 0.0001294333151878062
1, 68, 28672, 8192, 0.0001312063146434404
1, 136, 8192, 8192, 3.847142079477409e-05
1, 136, 8192, 2048, 1.0695699510070768e-05
8, 1024, 128, 2048, 1.3650889735680154e-05
8, 1024, 2048, 128, 1.1314326498518114e-05
1, 136, 8192, 28672, 0.00013105715841045182
1, 136, 28672, 8192, 0.00013444637996733806
1, 136, 8192, 4096, 1.9954273271638542e-05
1, 136, 8192, 1024, 5.815459989112683e-06
4, 1024, 128, 2048, 7.198853202685538e-06
4, 1024, 2048, 128, 4.88127018689893e-06
1, 136, 4096, 8192, 1.966412629286881e-05
1, 136, 8192, 14336, 6.62471420794774e-05
1, 136, 14336, 8192, 6.732988568317909e-05
1, 272, 8192, 4096, 2.1980402830702233e-05
1, 272, 8192, 1024, 7.2101252041371805e-06
4, 2048, 128, 2048, 1.3828299764108147e-05
4, 2048, 2048, 128, 8.540983487570315e-06
1, 272, 4096, 8192, 2.1679912901469788e-05
1, 272, 8192, 14336, 6.901360914534567e-05
1, 272, 14336, 8192, 7.111050626020685e-05
1, 272, 8192, 512, 4.374523679912902e-06
2, 2048, 128, 2048, 7.4160019355228935e-06
2, 2048, 2048, 128, 4.723604911389343e-06
1, 272, 2048, 8192, 1.2049537289058247e-05
1, 272, 8192, 7168, 3.609036472509526e-05
1, 272, 7168, 8192, 3.824714207947741e-05
1, 544, 8192, 512, 6.392487751769189e-06
2, 4096, 128, 2048, 1.4371470392548235e-05
2, 4096, 2048, 128, 8.328538075364422e-06
1, 544, 2048, 8192, 1.9296679368535657e-05
1, 544, 8192, 7168, 5.350734893848666e-05
1, 544, 7168, 8192, 5.9167664670658686e-05
1, 544, 8192, 256, 4.457811649428416e-06
1, 4096, 128, 2048, 7.360914534567229e-06
1, 4096, 2048, 128, 4.564507348938486e-06
1, 544, 1024, 8192, 1.2219379422972237e-05
1, 544, 8192, 3584, 2.9100707675557974e-05
1, 544, 3584, 8192, 3.529286880783887e-05
1, 1088, 8192, 256, 7.424060968971148e-06
1, 8192, 128, 2048, 1.4635274904735982e-05
1, 8192, 2048, 128, 8.28198149156233e-06
1, 1088, 1024, 8192, 2.2273816004354926e-05
1, 1088, 8192, 3584, 6.699292324442024e-05
1, 1088, 3584, 8192, 6.516766467065868e-05
1, 1088, 512, 8192, 1.5006532389765923e-05
1, 1088, 8192, 1792, 3.3954817637452366e-05
1, 1088, 1792, 8192, 4.497223734349483e-05
1, 2176, 512, 8192, 3.0213391399020142e-05
1, 2176, 8192, 1792, 5.6974959172563966e-05
1, 2176, 1792, 8192, 9.69129014697877e-05
1, 2176, 256, 8192, 2.1161132280892758e-05
1, 2176, 8192, 896, 2.9817093086554164e-05
1, 2176, 896, 8192, 6.91295590636908e-05
1, 528, 8192, 8192, 6.022645617855199e-05
1, 528, 8192, 2048, 1.852367991290147e-05
8, 4096, 128, 4096, 0.00010123542490776024
8, 4096, 4096, 128, 6.435274904735982e-05
1, 528, 8192, 28672, 0.00019923571039738705
1, 528, 28672, 8192, 0.0002141088731627654
1, 1056, 8192, 8192, 0.00014090636908002178
1, 1056, 8192, 2048, 3.730919978225367e-05
8, 8192, 128, 4096, 0.00020133203653299462
8, 8192, 4096, 128, 0.00011845835601524224
1, 1056, 8192, 28672, 0.0004862302667392488
1, 1056, 28672, 8192, 0.0004955280348394121
1, 2112, 8192, 8192, 0.000250069134458356
1, 2112, 8192, 2048, 6.420958083832336e-05
8, 16384, 128, 4096, 0.0004015252597834634
8, 16384, 4096, 128, 0.00030669569951007075
1, 2112, 8192, 28672, 0.0008696009798584649
1, 2112, 28672, 8192, 0.000908603701687534
1, 4224, 8192, 8192, 0.0004433984757757213
1, 4224, 8192, 2048, 0.00011264725095264017
8, 32768, 128, 4096, 0.0009795170410693765
8, 32768, 4096, 128, 0.0006074295046271095
1, 4224, 8192, 28672, 0.002692582471420795
1, 4224, 28672, 8192, 0.002758129559063691
1, 1056, 8192, 4096, 7.184158954817637e-05
1, 1056, 8192, 1024, 1.8282525857376156e-05
4, 8192, 128, 4096, 0.0001284376701143168
4, 8192, 4096, 128, 5.922917800762112e-05
1, 1056, 4096, 8192, 0.00012188296135002722
1, 1056, 8192, 14336, 0.00041007512248230813
1, 1056, 14336, 8192, 0.0002751154055525313
1, 2112, 8192, 4096, 0.00012616276537833423
1, 2112, 8192, 1024, 3.323298856831791e-05
4, 16384, 128, 4096, 0.0002551660315732172
4, 16384, 4096, 128, 0.00015334784975503537
1, 2112, 4096, 8192, 0.00021523135547087642
1, 2112, 8192, 14336, 0.0007224523679912902
1, 2112, 14336, 8192, 0.00045069951007076757
1, 4224, 8192, 4096, 0.00022289765922700055
1, 4224, 8192, 1024, 5.752204681545999e-05
4, 32768, 128, 4096, 0.000508622754491018
4, 32768, 4096, 128, 0.00030371475231355473
1, 4224, 4096, 8192, 0.0004021785519869352
1, 4224, 8192, 14336, 0.0013477822536744693
1, 4224, 14336, 8192, 0.0013721818181818182
1, 2112, 8192, 512, 1.8599346761023408e-05
2, 16384, 128, 4096, 0.0001275830157866086
2, 16384, 4096, 128, 5.2038158833847454e-05
1, 2112, 2048, 8192, 0.00011595699510070767
1, 2112, 8192, 7168, 0.0003623543821448013
1, 2112, 7168, 8192, 0.0002531943385955362
1, 4224, 8192, 512, 3.142242787152967e-05
2, 32768, 128, 4096, 0.000254311377245509
2, 32768, 4096, 128, 0.00015165007923546847
1, 4224, 2048, 8192, 0.00021756559608056614
1, 4224, 8192, 7168, 0.0006753821448013064
1, 4224, 7168, 8192, 0.0007273298856831791
1, 4224, 8192, 256, 2.194175285792052e-05
1, 32768, 128, 4096, 0.0001271556886227545
1, 32768, 4096, 128, 7.592868807838868e-05
1, 4224, 1024, 8192, 0.00012527762656505171
1, 4224, 8192, 3584, 0.0003400549809471965
1, 4224, 3584, 8192, 0.0004050506260206859
1, 132, 8192, 8192, 3.842950462710942e-05
1, 132, 8192, 2048, 1.0666848121937942e-05
8, 1024, 128, 4096, 3.1437326559003204e-05
8, 1024, 4096, 128, 2.1173652694610777e-05
1, 132, 8192, 28672, 0.000130971692977681
1, 132, 28672, 8192, 0.0001354436581382689
1, 264, 8192, 8192, 4.071965160587915e-05
1, 264, 8192, 2048, 1.2615677735438214e-05
8, 2048, 128, 4096, 6.202054315611203e-05
8, 2048, 4096, 128, 3.6651061513336964e-05
1, 264, 8192, 28672, 0.0002022128470332063
1, 264, 28672, 8192, 0.00020661350027218291
1, 264, 8192, 4096, 2.1923788786064236e-05
1, 264, 8192, 1024, 7.433859553620033e-06
4, 2048, 128, 4096, 3.2745875521683905e-05
4, 2048, 4096, 128, 1.8325530756668482e-05
1, 264, 4096, 8192, 3.239357648339684e-05
1, 264, 8192, 14336, 0.00010396897114861186
1, 264, 14336, 8192, 0.00010172400653238977
1, 528, 8192, 4096, 5.25242242787153e-05
1, 528, 8192, 1024, 1.4641262928688078e-05
4, 4096, 128, 4096, 6.50644238795137e-05
4, 4096, 4096, 128, 3.217637452367991e-05
1, 528, 4096, 8192, 5.601687534022863e-05
1, 528, 8192, 14336, 0.00018111703864997277
1, 528, 14336, 8192, 0.00018387316276537833
1, 528, 8192, 512, 7.884050081654872e-06
2, 4096, 128, 4096, 3.253674469243332e-05
2, 4096, 4096, 128, 1.4930062299643137e-05
1, 528, 2048, 8192, 3.0097441480675012e-05
1, 528, 8192, 7168, 9.352313554708764e-05
1, 528, 7168, 8192, 9.657103973870441e-05
1, 1056, 8192, 512, 1.4750136091453456e-05
2, 8192, 128, 4096, 6.42188350571584e-05
2, 8192, 4096, 128, 2.7299427811044576e-05
1, 1056, 2048, 8192, 6.482689167120305e-05
1, 1056, 8192, 7168, 0.00020613010342950463
1, 1056, 7168, 8192, 0.0001608971148611867
1, 1056, 8192, 256, 6.685356559608056e-06
1, 8192, 128, 4096, 3.21094175285792e-05
1, 8192, 4096, 128, 1.480729450190528e-05
1, 1056, 1024, 8192, 3.5242242787152964e-05
1, 1056, 8192, 3584, 0.00010466303756124116
1, 1056, 3584, 8192, 9.064235166031573e-05
1, 2112, 8192, 256, 1.2415895481763745e-05
1, 16384, 128, 4096, 6.37915078933043e-05
1, 16384, 4096, 128, 3.8336962438758843e-05
1, 2112, 1024, 8192, 6.633532934131737e-05
1, 2112, 8192, 3584, 0.00018307022318998366
1, 2112, 3584, 8192, 0.000199465432770822
1, 2112, 512, 8192, 4.176646706586826e-05
1, 2112, 8192, 1792, 5.678062057702776e-05
1, 2112, 1792, 8192, 0.00012922917800762111
1, 4224, 512, 8192, 7.972291780076211e-05
1, 4224, 8192, 1792, 0.00011255416439847577
1, 4224, 1792, 8192, 0.00024371801850843768
1, 4224, 256, 8192, 4.9839412084921066e-05
1, 4224, 8192, 896, 5.5005988023952095e-05
1, 4224, 896, 8192, 0.00016467338051170385
1, 48, 7168, 1536, 6.511703864997278e-06
1, 48, 1536, 24576, 2.2691888949373978e-05
1, 48, 7168, 576, 2.788786064235166e-06
128, 16, 128, 512, 5.43542974656747e-06
1, 2048, 512, 64, 7.93685356559608e-07
1, 2048, 64, 64, 2.618399564507349e-07
1, 2048, 64, 512, 1.1273816004354926e-06
128, 16, 512, 128, 5.364301094780136e-06
128, 1, 128, 512, 4.595555555555555e-06
1, 128, 512, 1, 3.590277777777778e-08
1, 128, 64, 1, 4.548611111111111e-09
1, 128, 1, 512, 7.675557974959173e-08
128, 1, 512, 128, 4.595555555555556e-06
1, 128, 512, 2, 8.056614044637997e-08
1, 128, 64, 2, 3.4839412084921066e-08
1, 128, 2, 512, 7.784431137724551e-08
1, 128, 512, 4, 8.111050626020685e-08
1, 128, 64, 4, 3.4839412084921066e-08
1, 128, 4, 512, 7.947740881872618e-08
1, 128, 512, 8, 8.546543277082199e-08
1, 128, 64, 8, 3.538377789874796e-08
1, 128, 8, 512, 8.274360370168754e-08
1, 128, 512, 16, 8.927599346761023e-08
1, 128, 64, 16, 3.7016875340228634e-08
1, 128, 16, 512, 8.873162765378335e-08
1, 128, 512, 32, 9.85302123026674e-08
1, 128, 64, 32, 4.0283070223189985e-08
1, 128, 32, 512, 1.0832879695155144e-07
1, 128, 512, 64, 9.79858464888405e-08
1, 128, 64, 64, 4.681545998911268e-08
1, 128, 64, 512, 1.3881328252585738e-07
1, 128, 512, 128, 1.366358192705498e-07
1, 128, 64, 128, 5.0081654872074034e-08
1, 128, 128, 512, 1.4697876973326074e-07
1, 128, 512, 256, 2.0794774088187262e-07
1, 128, 64, 256, 8.274360370168754e-08
1, 128, 256, 512, 2.7708219923788785e-07
1, 128, 512, 512, 4.3277082199237887e-07
1, 128, 512, 1024, 6.935220468154599e-07
1, 128, 64, 1024, 2.155688622754491e-07
1, 128, 1024, 512, 5.449101796407185e-07
1, 128, 512, 2048, 1.155688622754491e-06
1, 128, 64, 2048, 3.9031028851388133e-07
1, 128, 2048, 512, 1.1464344039194338e-06
1, 128, 512, 4096, 1.990745781164943e-06
1, 128, 64, 4096, 7.207403375068045e-07
1, 128, 4096, 512, 1.9009254218835056e-06
1, 128, 64, 8192, 1.2939575394665214e-06
1, 128, 512, 16384, 6.301578660860098e-06
1, 128, 64, 16384, 2.4403919433859553e-06
1, 128, 16384, 512, 6.32226456178552e-06
1, 128, 512, 32768, 1.1997822536744693e-05
1, 128, 64, 32768, 4.733260751224823e-06
1, 128, 32768, 512, 1.2018508437670115e-05
1, 128, 512, 65536, 2.3390310288513882e-05
1, 128, 64, 65536, 9.318998366902558e-06
1, 128, 65536, 512, 2.3410996189439304e-05
1, 128, 512, 131072, 4.617528579205226e-05
1, 128, 64, 131072, 1.849047359825803e-05
1, 128, 131072, 512, 4.619597169297768e-05
1, 192, 16384, 7168, 6.865813826891671e-05
1, 192, 7168, 18432, 7.902558519324987e-05
1, 192, 18432, 7168, 7.875830157866085e-05
1, 192, 7168, 2048, 9.960261295590636e-06
1, 192, 2048, 7168, 9.45019052803484e-06
1, 96, 7168, 1536, 7.006532389765923e-06
1, 96, 1536, 24576, 2.4845400108873164e-05
1, 96, 7168, 576, 3.12084921066957e-06
128, 32, 128, 512, 6.1789705437609626e-06
1, 4096, 512, 64, 1.4360370168753403e-06
1, 4096, 64, 64, 4.496461622210125e-07
1, 4096, 64, 512, 2.200870985302123e-06
128, 32, 512, 128, 6.081351236920099e-06
1, 192, 7168, 1536, 9.323353293413174e-06
1, 192, 1536, 24576, 2.9419706042460534e-05
1, 192, 7168, 576, 4.407729994556342e-06
128, 64, 128, 512, 7.676939454424483e-06
1, 8192, 512, 64, 2.7207403375068045e-06
1, 8192, 64, 64, 8.252585737615678e-07
1, 8192, 64, 512, 4.346216657593903e-06
128, 64, 512, 128, 7.588940906066655e-06
1, 96, 3584, 1536, 4.028851388132825e-06
1, 96, 1536, 12288, 1.3102340772999455e-05
1, 96, 3584, 576, 1.8132825258573762e-06
64, 32, 128, 512, 2.147915078933043e-06
64, 32, 512, 128, 3.0822972237343495e-06
64, 1, 128, 512, 2.2977777777777774e-06
1, 64, 512, 1, 1.8090277777777777e-08
1, 64, 64, 1, 2.2916666666666665e-09
1, 64, 1, 512, 5.1714752313554707e-08
64, 1, 512, 128, 2.2977777777777774e-06
1, 64, 512, 2, 5.5525313010342954e-08
1, 64, 64, 2, 3.1573217201959714e-08
1, 64, 2, 512, 5.280348394120849e-08
1, 64, 512, 4, 5.606967882416984e-08
1, 64, 64, 4, 3.1573217201959714e-08
1, 64, 4, 512, 5.443658138268917e-08
1, 64, 512, 8, 5.988023952095808e-08
1, 64, 64, 8, 3.1573217201959714e-08
1, 64, 8, 512, 5.7158410451823626e-08
1, 64, 512, 16, 6.369080021774632e-08
1, 64, 64, 16, 3.320631464344039e-08
1, 64, 16, 512, 6.314643440391943e-08
1, 64, 512, 32, 7.13119216113228e-08
1, 64, 64, 32, 3.538377789874796e-08
1, 64, 32, 512, 7.566684812193794e-08
1, 64, 512, 64, 6.750136091453456e-08
1, 64, 64, 64, 3.8649972781709306e-08
1, 64, 64, 512, 9.199782253674469e-08
1, 64, 512, 128, 9.79858464888405e-08
1, 64, 64, 128, 4.137180185084377e-08
1, 64, 128, 512, 1.1976047904191617e-07
1, 64, 512, 256, 1.9978225367446925e-07
1, 64, 64, 256, 6.205770277626565e-08
1, 64, 256, 512, 1.9978225367446925e-07
1, 64, 512, 512, 3.135547087642896e-07
1, 64, 512, 1024, 5.27490473598258e-07
1, 64, 64, 1024, 1.6058791507893303e-07
1, 64, 1024, 512, 5.269461077844311e-07
1, 64, 512, 2048, 8.94393032117583e-07
1, 64, 64, 2048, 2.618399564507349e-07
1, 64, 2048, 512, 8.99292324442025e-07
1, 64, 512, 4096, 1.567773543821448e-06
1, 64, 64, 4096, 4.496461622210125e-07
1, 64, 4096, 512, 1.5699510070767556e-06
1, 64, 512, 8192, 2.8502994011976046e-06
1, 64, 64, 8192, 8.252585737615678e-07
1, 64, 512, 16384, 5.415351115949918e-06
1, 64, 64, 16384, 1.5345672291780077e-06
1, 64, 16384, 512, 5.363091997822537e-06
1, 64, 512, 32768, 1.0545454545454546e-05
1, 64, 64, 32768, 2.9237887860642352e-06
1, 64, 32768, 512, 1.0549265106151335e-05
1, 64, 512, 65536, 2.08056614044638e-05
1, 64, 64, 65536, 5.702231899836691e-06
1, 64, 65536, 512, 2.0809471965160588e-05
1, 64, 512, 131072, 4.132607512248231e-05
1, 64, 64, 131072, 1.12591181273816e-05
1, 64, 131072, 512, 4.13298856831791e-05
1, 192, 7168, 9216, 4.333260751224823e-05
1, 192, 9216, 7168, 4.178660860097986e-05
1, 192, 7168, 1024, 5.45019052803484e-06
1, 192, 1024, 7168, 5.365269461077844e-06
1, 192, 3584, 1536, 4.575394665215024e-06
1, 192, 1536, 12288, 1.5957539466521503e-05
1, 192, 3584, 576, 2.586826347305389e-06
64, 64, 128, 512, 3.0742732716385414e-06
64, 64, 512, 128, 3.8102123026673924e-06
1, 192, 1792, 1536, 3.522591181273816e-06
1, 192, 1536, 6144, 8.337506804572672e-06
1, 192, 1792, 576, 1.557974959172564e-06
32, 64, 128, 512, 2.1210621181878667e-06
32, 64, 512, 128, 1.9521490352628077e-06
32, 1, 128, 512, 1.1488888888888887e-06
1, 32, 512, 1, 9.184027777777778e-09
1, 32, 64, 1, 1.1631944444444445e-09
1, 32, 1, 512, 3.973870440936309e-08
32, 1, 512, 128, 1.1488888888888887e-06
1, 32, 512, 2, 4.300489929232444e-08
1, 32, 64, 2, 2.994011976047904e-08
1, 32, 2, 512, 4.0827436037016874e-08
1, 32, 512, 4, 4.4093630919978226e-08
1, 32, 64, 4, 2.994011976047904e-08
1, 32, 4, 512, 4.246053347849755e-08
1, 32, 512, 8, 4.7904191616766466e-08
1, 32, 64, 8, 3.0484485574305937e-08
1, 32, 8, 512, 4.518236254763201e-08
1, 32, 512, 16, 5.062602068590092e-08
1, 32, 64, 16, 3.1028851388132825e-08
1, 32, 16, 512, 5.062602068590092e-08
1, 32, 512, 32, 5.87915078933043e-08
1, 32, 64, 32, 3.26619488296135e-08
1, 32, 32, 512, 5.87915078933043e-08
1, 32, 512, 64, 5.7702776265650515e-08
1, 32, 64, 64, 3.538377789874796e-08
1, 32, 64, 512, 7.24006532389766e-08
1, 32, 512, 128, 7.512248230811104e-08
1, 32, 64, 128, 3.6472509526401745e-08
1, 32, 128, 512, 9.907457811649429e-08
1, 32, 512, 256, 1.518780620577028e-07
1, 32, 64, 256, 5.1714752313554707e-08
1, 32, 256, 512, 1.518780620577028e-07
1, 32, 512, 512, 2.4714207947740884e-07
1, 32, 512, 1024, 4.1371801850843765e-07
1, 32, 64, 1024, 1.1540555253130103e-07
1, 32, 1024, 512, 4.202504082743604e-07
1, 32, 512, 2048, 7.408818726183996e-07
1, 32, 64, 2048, 1.9324986390854654e-07
1, 32, 2048, 512, 7.490473598258029e-07
1, 32, 512, 4096, 1.3483941208492106e-06
1, 32, 64, 4096, 3.4403919433859553e-07
1, 32, 4096, 512, 1.356559608056614e-06
1, 32, 512, 8192, 2.5634186173108327e-06
1, 32, 64, 8192, 5.753946652150244e-07
1, 32, 512, 16384, 4.993467610234077e-06
1, 32, 64, 16384, 1.0065323897659226e-06
1, 32, 16384, 512, 5.029395753946652e-06
1, 32, 512, 32768, 9.853565596080566e-06
1, 32, 64, 32768, 1.868807838867719e-06
1, 32, 32768, 512, 9.892759934676103e-06
1, 32, 512, 65536, 1.9573761567773542e-05
1, 32, 64, 65536, 3.593358737071312e-06
1, 32, 65536, 512, 1.957811649428416e-05
1, 32, 512, 131072, 3.894556341861731e-05
1, 32, 64, 131072, 7.042460533478497e-06
1, 32, 131072, 512, 3.894882961350027e-05
1, 192, 4096, 7168, 1.936962438758846e-05
1, 192, 7168, 4608, 2.4256396298312467e-05
1, 192, 4608, 7168, 2.2792052259118126e-05
1, 192, 7168, 512, 3.275993467610234e-06
1, 192, 512, 7168, 3.477408818726184e-06
1, 12, 7168, 1536, 6.166031573217202e-06
1, 12, 1536, 24576, 2.1168753402286336e-05
1, 12, 7168, 576, 2.401741970604246e-06
128, 4, 128, 512, 4.871105667452972e-06
1, 512, 512, 64, 2.553075666848122e-07
1, 512, 64, 64, 8.982035928143712e-08
1, 512, 64, 512, 3.641807294501905e-07
128, 4, 512, 128, 4.8349511582894815e-06
1, 24, 7168, 1536, 6.314643440391943e-06
1, 24, 1536, 24576, 2.166358192705498e-05
1, 24, 7168, 576, 2.4872074033750683e-06
