B, M, K, N, latency
1, 288, 8192, 4096, 3.2564507348938484e-05
1, 288, 8192, 1024, 9.70549809471965e-06
4, 2048, 128, 1024, 8.506964253311559e-06
4, 2048, 1024, 128, 6.0363563781527856e-06
1, 288, 4096, 8192, 3.264289602612956e-05
1, 288, 8192, 14336, 0.00010441861731083288
1, 288, 14336, 8192, 0.00010635928143712575
1, 576, 8192, 4096, 5.5858464888405007e-05
1, 576, 8192, 1024, 1.622373434948285e-05
4, 4096, 128, 1024, 1.658660134276901e-05
4, 4096, 1024, 128, 1.1218602794411178e-05
1, 576, 4096, 8192, 5.656777354382145e-05
1, 576, 8192, 14336, 0.00018341426238432227
1, 576, 14336, 8192, 0.00018983179096352748
1, 1152, 8192, 4096, 0.00011973543821448013
1, 1152, 8192, 1024, 3.217038649972782e-05
4, 8192, 128, 1024, 3.2745875521683905e-05
4, 8192, 1024, 128, 2.158309562692796e-05
1, 1152, 4096, 8192, 0.0001226967882416984
1, 1152, 8192, 14336, 0.00041161894393032116
1, 1152, 14336, 8192, 0.00041908002177463256
1, 576, 8192, 512, 9.285247686445291e-06
2, 4096, 128, 1024, 8.707782011734107e-06
2, 4096, 1024, 128, 5.832620818968124e-06
1, 576, 2048, 8192, 3.0538377789874794e-05
1, 576, 8192, 7168, 9.412520413718018e-05
1, 576, 7168, 8192, 0.00010185955362003266
1, 1152, 8192, 512, 1.6323353293413174e-05
2, 8192, 128, 1024, 1.7089488900985907e-05
2, 8192, 1024, 128, 1.0959743543216597e-05
1, 1152, 2048, 8192, 6.580511703864997e-05
1, 1152, 8192, 7168, 0.00020730048992923243
1, 1152, 7168, 8192, 0.00022127871529667936
1, 1152, 8192, 256, 9.86336418072945e-06
1, 8192, 128, 1024, 9.838323353293414e-06
1, 8192, 1024, 128, 5.755579749591726e-06
1, 1152, 1024, 8192, 3.735166031573217e-05
1, 1152, 8192, 3584, 0.00010521556886227544
1, 1152, 3584, 8192, 0.00012253783342406097
1, 36, 8192, 8192, 3.71883505715841e-05
1, 36, 8192, 2048, 9.657593903102886e-06
8, 256, 128, 1024, 2.5998016089034055e-06
8, 256, 1024, 128, 2.2158979011673624e-06
1, 36, 8192, 28672, 0.00012872890582471422
1, 36, 28672, 8192, 0.00012964561785519868
1, 72, 8192, 8192, 3.76053347849755e-05
1, 72, 8192, 2048, 1.001252041371802e-05
8, 512, 128, 1024, 4.658503598862881e-06
8, 512, 1024, 128, 3.6675061997217684e-06
1, 72, 8192, 28672, 0.00012958138268916712
1, 72, 28672, 8192, 0.0001315405552531301
1, 72, 8192, 4096, 1.921012520413718e-05
1, 72, 8192, 1024, 5.413718018508438e-06
4, 512, 128, 1024, 2.4472364362184723e-06
4, 512, 1024, 128, 2.0119470150607875e-06
1, 72, 4096, 8192, 1.9191616766467064e-05
1, 72, 8192, 14336, 6.519814915623299e-05
1, 72, 14336, 8192, 6.602776265650517e-05
1, 144, 8192, 4096, 2.0330430048992924e-05
1, 144, 8192, 1024, 6.416439847577572e-06
4, 1024, 128, 1024, 4.467145708582834e-06
4, 1024, 1024, 128, 3.4452331700235893e-06
1, 144, 4096, 8192, 2.0295046271094176e-05
1, 144, 8192, 14336, 6.671039738704409e-05
1, 144, 14336, 8192, 6.851442569406641e-05
1, 144, 8192, 512, 3.7267283614589005e-06
2, 1024, 128, 1024, 2.3908812677674955e-06
2, 1024, 1024, 128, 1.9682259722978285e-06
1, 144, 2048, 8192, 1.1030484485574305e-05
1, 144, 8192, 7168, 3.424442025040828e-05
1, 144, 7168, 8192, 3.628633641807294e-05
1, 288, 8192, 512, 5.585737615677735e-06
2, 2048, 128, 1024, 4.496514849089699e-06
2, 2048, 1024, 128, 3.269059456843888e-06
1, 288, 2048, 8192, 1.788078388677191e-05
1, 288, 8192, 7168, 5.432063146434404e-05
1, 288, 7168, 8192, 5.8209036472509526e-05
1, 288, 8192, 256, 3.578116494284159e-06
1, 2048, 128, 1024, 2.5715841045182364e-06
1, 2048, 1024, 128, 1.8976592270005443e-06
1, 288, 1024, 8192, 1.0419706042460533e-05
1, 288, 8192, 3584, 2.893848666303756e-05
1, 288, 3584, 8192, 3.2803483941208495e-05
1, 576, 8192, 256, 5.6494284158954815e-06
1, 4096, 128, 1024, 5.000544365813827e-06
1, 4096, 1024, 128, 3.1927054980947197e-06
1, 576, 1024, 8192, 1.8657593903102886e-05
1, 576, 8192, 3584, 4.948067501360914e-05
1, 576, 3584, 8192, 5.6114316820903644e-05
1, 576, 512, 8192, 1.1579749591725639e-05
1, 576, 8192, 1792, 2.728361458900381e-05
1, 576, 1792, 8192, 3.598530212302667e-05
1, 1152, 512, 8192, 2.2307022318998366e-05
1, 1152, 8192, 1792, 5.409363091997823e-05
1, 1152, 1792, 8192, 7.29352204681546e-05
1, 1152, 256, 8192, 1.395427327163854e-05
1, 1152, 8192, 896, 2.854980947196516e-05
1, 1152, 896, 8192, 4.641317365269461e-05
1, 272, 8192, 8192, 6.131845400108873e-05
1, 272, 8192, 2048, 1.761513336962439e-05
8, 2048, 128, 2048, 3.1437326559003204e-05
8, 2048, 2048, 128, 2.161776568075969e-05
1, 272, 8192, 28672, 0.00020247686445291235
1, 272, 28672, 8192, 0.00020700544365813826
1, 544, 8192, 8192, 0.00010644256940664126
1, 544, 8192, 2048, 2.9876428960261297e-05
8, 4096, 128, 2048, 6.202054315611203e-05
8, 4096, 2048, 128, 4.140319603217807e-05
1, 544, 8192, 28672, 0.0003608138268916712
1, 544, 28672, 8192, 0.0003697321720195972
1, 1088, 8192, 8192, 0.0002354801306477953
1, 1088, 8192, 2048, 6.0562329885683176e-05
8, 8192, 128, 2048, 0.00012318697635032964
8, 8192, 2048, 128, 8.068118792717595e-05
1, 1088, 8192, 28672, 0.0008185394665215025
1, 1088, 28672, 8192, 0.0008395258573761568
1, 2176, 8192, 8192, 0.0004148056614044638
1, 2176, 8192, 2048, 0.00010593794229722373
8, 16384, 128, 2048, 0.00024551984273876487
8, 16384, 2048, 128, 0.0001592371717171717
1, 2176, 8192, 28672, 0.001444364725095264
1, 2176, 28672, 8192, 0.0014800631464344039
1, 544, 8192, 4096, 5.5568317909635276e-05
1, 544, 8192, 1024, 1.605988023952096e-05
4, 4096, 128, 2048, 3.2745875521683905e-05
4, 4096, 2048, 128, 2.089416076937035e-05
1, 544, 4096, 8192, 5.6191616766467066e-05
1, 544, 8192, 14336, 0.00018275394665215024
1, 544, 14336, 8192, 0.00018896788241698422
1, 1088, 8192, 4096, 0.0001188682634730539
1, 1088, 8192, 1024, 3.1409363091997824e-05
4, 8192, 128, 2048, 6.50644238795137e-05
4, 8192, 2048, 128, 4.024722191979677e-05
1, 1088, 4096, 8192, 0.0001220707675557975
1, 1088, 8192, 14336, 0.00041039793140990743
1, 1088, 14336, 8192, 0.00041795046271094177
1, 2176, 8192, 4096, 0.00020889384866630374
1, 2176, 8192, 1024, 5.445998911268372e-05
4, 16384, 128, 2048, 0.00012970152059517328
4, 16384, 2048, 128, 7.895334422064961e-05
1, 2176, 4096, 8192, 0.00021585737615677735
1, 2176, 8192, 14336, 0.0007236733805117038
1, 2176, 14336, 8192, 0.0007367806205770277
1, 1088, 8192, 512, 1.5938486663037562e-05
2, 8192, 128, 2048, 3.3375493860763324e-05
2, 8192, 2048, 128, 2.0445317849150183e-05
1, 1088, 2048, 8192, 6.537016875340229e-05
1, 1088, 8192, 7168, 0.00020632716385410996
1, 1088, 7168, 8192, 0.00022054926510615134
1, 2176, 8192, 512, 2.888840500816549e-05
2, 16384, 128, 2048, 6.618158108026371e-05
2, 16384, 2048, 128, 3.994616101131071e-05
1, 2176, 2048, 8192, 0.00011639194338595536
1, 2176, 8192, 7168, 0.00036332770821992377
1, 2176, 7168, 8192, 0.0003899624387588459
1, 2176, 8192, 256, 1.635329341317365e-05
1, 16384, 128, 2048, 3.8260206859009254e-05
1, 16384, 2048, 128, 2.0076211213935765e-05
1, 2176, 1024, 8192, 6.666031573217202e-05
1, 2176, 8192, 3584, 0.00018349537289058247
1, 2176, 3584, 8192, 0.0002167087642896026
1, 68, 8192, 8192, 3.755035383777899e-05
1, 68, 8192, 2048, 9.983669025585193e-06
8, 512, 128, 2048, 8.499914111171597e-06
8, 512, 2048, 128, 6.572786548115889e-06
1, 68, 8192, 28672, 0.0001294393032117583
1, 68, 28672, 8192, 0.0001313603701687534
1, 136, 8192, 8192, 3.877408818726184e-05
1, 136, 8192, 2048, 1.099836690255852e-05
8, 1024, 128, 2048, 1.61457182604488e-05
8, 1024, 2048, 128, 1.1436808806629166e-05
1, 136, 8192, 28672, 0.00013135982580293957
1, 136, 28672, 8192, 0.00013562493195427326
1, 136, 8192, 4096, 2.0256940664126294e-05
1, 136, 8192, 1024, 6.369080021774633e-06
4, 1024, 128, 2048, 8.506964253311559e-06
4, 1024, 2048, 128, 6.0266158591907095e-06
1, 136, 4096, 8192, 2.023952095808383e-05
1, 136, 8192, 14336, 6.654980947196515e-05
1, 136, 14336, 8192, 6.834349482852477e-05
1, 272, 8192, 4096, 3.240174197060424e-05
1, 272, 8192, 1024, 9.618399564507349e-06
4, 2048, 128, 2048, 1.658660134276901e-05
4, 2048, 2048, 128, 1.1205109780439122e-05
1, 272, 4096, 8192, 3.2476864452912355e-05
1, 272, 8192, 14336, 0.00010411867174741427
1, 272, 14336, 8192, 0.00010596243875884595
1, 272, 8192, 512, 5.535655960805661e-06
2, 2048, 128, 2048, 8.674575697090667e-06
2, 2048, 2048, 128, 5.7519119337083405e-06
1, 272, 2048, 8192, 1.7732716385410997e-05
1, 272, 8192, 7168, 5.408927599346761e-05
1, 272, 7168, 8192, 5.7843767011431685e-05
1, 544, 8192, 512, 9.169297768100163e-06
2, 4096, 128, 2048, 1.6921824230327225e-05
2, 4096, 2048, 128, 1.0649713905522288e-05
1, 544, 2048, 8192, 3.0254763200870986e-05
1, 544, 8192, 7168, 9.372400653238977e-05
1, 544, 7168, 8192, 0.00010108165487207404
1, 544, 8192, 256, 5.553075666848122e-06
1, 4096, 128, 2048, 9.753402286336417e-06
1, 4096, 2048, 128, 5.5481763745236795e-06
1, 544, 1024, 8192, 1.8413718018508438e-05
1, 544, 8192, 3584, 4.9209036472509525e-05
1, 544, 3584, 8192, 5.5463799673380513e-05
1, 1088, 8192, 256, 9.724550898203593e-06
1, 8192, 128, 2048, 1.9272727272727272e-05
1, 8192, 2048, 128, 1.0390854654327709e-05
1, 1088, 1024, 8192, 3.6356015242242786e-05
1, 1088, 8192, 3584, 0.00010479041916167665
1, 1088, 3584, 8192, 0.00012135492651061513
1, 1088, 512, 8192, 2.1128470332063147e-05
1, 1088, 8192, 1792, 5.352585737615678e-05
1, 1088, 1792, 8192, 7.00342950462711e-05
1, 2176, 512, 8192, 4.235873707131192e-05
1, 2176, 8192, 1792, 9.323571039738705e-05
1, 2176, 1792, 8192, 0.00012986281981491562
1, 2176, 256, 8192, 2.6393576483396843e-05
1, 2176, 8192, 896, 4.813609145345672e-05
1, 2176, 896, 8192, 8.760860097985847e-05
1, 528, 8192, 8192, 0.00010622318998366903
1, 528, 8192, 2048, 2.9752313554708764e-05
8, 4096, 128, 4096, 0.00012318697635032964
8, 4096, 4096, 128, 8.01163152482913e-05
1, 528, 8192, 28672, 0.0003602242787152967
1, 528, 28672, 8192, 0.0003688905824714208
1, 1056, 8192, 8192, 0.0002352651061513337
1, 1056, 8192, 2048, 6.045508982035928e-05
8, 8192, 128, 4096, 0.00024551984273876487
8, 8192, 4096, 128, 0.00015696861307687657
1, 1056, 8192, 28672, 0.0008179651605879151
1, 1056, 28672, 8192, 0.0008388927599346761
1, 2112, 8192, 8192, 0.0004137969515514426
1, 2112, 8192, 2048, 0.000105141535111595
8, 16384, 128, 4096, 0.0004901855755156354
8, 16384, 4096, 128, 0.00031046706586826346
1, 2112, 8192, 28672, 0.0014426483396842678
1, 2112, 28672, 8192, 0.0014785590636908002
1, 4224, 8192, 8192, 0.0007714393032117583
1, 4224, 8192, 2048, 0.00019509635274904736
8, 32768, 128, 4096, 0.0009795170410693765
8, 32768, 4096, 128, 0.0006110615133369624
1, 4224, 8192, 28672, 0.002692582471420795
1, 4224, 28672, 8192, 0.002758129559063691
1, 1056, 8192, 4096, 0.00011872509526401742
1, 1056, 8192, 1024, 3.132008709853021e-05
4, 8192, 128, 4096, 0.00012970152059517328
4, 8192, 4096, 128, 7.840563237162039e-05
1, 1056, 4096, 8192, 0.00012188296135002722
1, 1056, 8192, 14336, 0.00041007512248230813
1, 1056, 14336, 8192, 0.00041759172563962985
1, 2112, 8192, 4096, 0.0002080266739248775
1, 2112, 8192, 1024, 5.369896570495373e-05
4, 16384, 128, 4096, 0.0002589757140264925
4, 16384, 4096, 128, 0.0001546860606060606
1, 2112, 4096, 8192, 0.00021523135547087642
1, 2112, 8192, 14336, 0.0007224523679912902
1, 2112, 14336, 8192, 0.000735651061513337
1, 4224, 8192, 4096, 0.000387210669569951
1, 4224, 8192, 1024, 9.903919433859553e-05
4, 32768, 128, 4096, 0.0005175241008891308
4, 32768, 4096, 128, 0.0003055307566684812
1, 4224, 4096, 8192, 0.0004021785519869352
1, 4224, 8192, 14336, 0.0013477822536744693
1, 4224, 14336, 8192, 0.0013721818181818182
1, 2112, 8192, 512, 2.856940664126293e-05
2, 16384, 128, 4096, 0.00013104634125688018
2, 16384, 4096, 128, 7.667778866509406e-05
1, 2112, 2048, 8192, 0.00011595699510070767
1, 2112, 8192, 7168, 0.0003623543821448013
1, 2112, 7168, 8192, 0.0003892329885683179
1, 4224, 8192, 512, 5.188350571584105e-05
2, 32768, 128, 4096, 0.00026123857255186595
2, 32768, 4096, 128, 0.00015181447771124419
1, 4224, 2048, 8192, 0.00021756559608056614
1, 4224, 8192, 7168, 0.0006753821448013064
1, 4224, 7168, 8192, 0.0007273298856831791
1, 4224, 8192, 256, 2.824659771366358e-05
1, 32768, 128, 4096, 0.00015129069134458355
1, 32768, 4096, 128, 7.63826891671203e-05
1, 4224, 1024, 8192, 0.00012527762656505171
1, 4224, 8192, 3584, 0.0003400549809471965
1, 4224, 3584, 8192, 0.0004050506260206859
1, 132, 8192, 8192, 3.8736526946107784e-05
1, 132, 8192, 2048, 1.0973870440936309e-05
8, 1024, 128, 4096, 3.1437326559003204e-05
8, 1024, 4096, 128, 2.1688305812617193e-05
1, 132, 8192, 28672, 0.00013127871529667936
1, 132, 28672, 8192, 0.0001354436581382689
1, 264, 8192, 8192, 6.119597169297768e-05
1, 264, 8192, 2048, 1.7548720740337508e-05
8, 2048, 128, 4096, 6.202054315611203e-05
8, 2048, 4096, 128, 4.097105909393335e-05
1, 264, 8192, 28672, 0.0002022128470332063
1, 264, 28672, 8192, 0.00020661350027218291
1, 264, 8192, 4096, 3.232280892759934e-05
1, 264, 8192, 1024, 9.574305933587371e-06
4, 2048, 128, 4096, 3.2745875521683905e-05
4, 2048, 4096, 128, 2.1048876791870803e-05
1, 264, 4096, 8192, 3.239357648339684e-05
1, 264, 8192, 14336, 0.00010396897114861186
1, 264, 14336, 8192, 0.00010576211213935765
1, 528, 8192, 4096, 5.5422972237343495e-05
1, 528, 8192, 1024, 1.5971692977681003e-05
4, 4096, 128, 4096, 6.50644238795137e-05
4, 4096, 4096, 128, 4.026541825440029e-05
1, 528, 4096, 8192, 5.601687534022863e-05
1, 528, 8192, 14336, 0.00018242351660315733
1, 528, 14336, 8192, 0.00018853565596080565
1, 528, 8192, 512, 9.113228089275993e-06
2, 4096, 128, 4096, 3.3375493860763324e-05
2, 4096, 4096, 128, 2.0325271880481463e-05
1, 528, 2048, 8192, 3.0097441480675012e-05
1, 528, 8192, 7168, 9.352313554708764e-05
1, 528, 7168, 8192, 0.00010063854109961895
1, 1056, 8192, 512, 1.5841589548176373e-05
2, 8192, 128, 4096, 6.595022560938728e-05
2, 8192, 4096, 128, 3.9109444142018994e-05
1, 1056, 2048, 8192, 6.482689167120305e-05
1, 1056, 8192, 7168, 0.00020613010342950463
1, 1056, 7168, 8192, 0.00022021393576483397
1, 1056, 8192, 256, 9.65868263473054e-06
1, 8192, 128, 4096, 3.814316820903647e-05
1, 8192, 4096, 128, 1.9876428960261294e-05
1, 1056, 1024, 8192, 3.5242242787152964e-05
1, 1056, 8192, 3584, 0.00010466303756124116
1, 1056, 3584, 8192, 0.00011735057158410452
1, 2112, 8192, 256, 1.6214480130647796e-05
1, 16384, 128, 4096, 7.585900925421883e-05
1, 16384, 4096, 128, 3.880838323353293e-05
1, 2112, 1024, 8192, 6.633532934131737e-05
1, 2112, 8192, 3584, 0.00018307022318998366
1, 2112, 3584, 8192, 0.00021584376701143168
1, 2112, 512, 8192, 4.176646706586826e-05
1, 2112, 8192, 1792, 9.266793685356559e-05
1, 2112, 1792, 8192, 0.00012922917800762111
1, 4224, 512, 8192, 7.972291780076211e-05
1, 4224, 8192, 1792, 0.0001715198693522047
1, 4224, 1792, 8192, 0.00024371801850843768
1, 4224, 256, 8192, 4.9839412084921066e-05
1, 4224, 8192, 896, 8.730865541643984e-05
1, 4224, 896, 8192, 0.00016467338051170385
1, 48, 7168, 1536, 6.586826347305389e-06
1, 48, 1536, 24576, 2.2827436037016874e-05
1, 48, 7168, 576, 2.788786064235166e-06
128, 16, 128, 512, 5.43542974656747e-06
1, 2048, 512, 64, 8.94393032117583e-07
1, 2048, 64, 64, 2.618399564507349e-07
1, 2048, 64, 512, 1.1273816004354926e-06
128, 16, 512, 128, 5.364301094780136e-06
128, 1, 128, 512, 4.595555555555555e-06
1, 128, 512, 1, 3.590277777777778e-08
1, 128, 64, 1, 4.548611111111111e-09
1, 128, 1, 512, 7.675557974959173e-08
128, 1, 512, 128, 4.595555555555556e-06
1, 128, 512, 2, 8.056614044637997e-08
1, 128, 64, 2, 3.4839412084921066e-08
1, 128, 2, 512, 7.784431137724551e-08
1, 128, 512, 4, 8.111050626020685e-08
1, 128, 64, 4, 3.4839412084921066e-08
1, 128, 4, 512, 7.947740881872618e-08
1, 128, 512, 8, 8.546543277082199e-08
1, 128, 64, 8, 3.538377789874796e-08
1, 128, 8, 512, 8.274360370168754e-08
1, 128, 512, 16, 8.927599346761023e-08
1, 128, 64, 16, 3.7016875340228634e-08
1, 128, 16, 512, 8.873162765378335e-08
1, 128, 512, 32, 9.85302123026674e-08
1, 128, 64, 32, 4.0283070223189985e-08
1, 128, 32, 512, 1.0832879695155144e-07
1, 128, 512, 64, 1.2683723462166576e-07
1, 128, 64, 64, 4.681545998911268e-08
1, 128, 64, 512, 1.3881328252585738e-07
1, 128, 512, 128, 1.7691888949373979e-07
1, 128, 64, 128, 5.87915078933043e-08
1, 128, 128, 512, 1.8726183995645073e-07
1, 128, 512, 256, 2.7000544365813825e-07
1, 128, 64, 256, 8.274360370168754e-08
1, 128, 256, 512, 2.7708219923788785e-07
1, 128, 512, 512, 4.3277082199237887e-07
1, 128, 512, 1024, 6.935220468154599e-07
1, 128, 64, 1024, 2.155688622754491e-07
1, 128, 1024, 512, 6.929776810016331e-07
1, 128, 512, 2048, 1.155688622754491e-06
1, 128, 64, 2048, 3.9031028851388133e-07
1, 128, 2048, 512, 1.1464344039194338e-06
1, 128, 512, 4096, 1.990745781164943e-06
1, 128, 64, 4096, 7.207403375068045e-07
1, 128, 4096, 512, 1.9009254218835056e-06
1, 128, 64, 8192, 1.2939575394665214e-06
1, 128, 512, 16384, 6.301578660860098e-06
1, 128, 64, 16384, 2.4403919433859553e-06
1, 128, 16384, 512, 6.32226456178552e-06
1, 128, 512, 32768, 1.1997822536744693e-05
1, 128, 64, 32768, 4.733260751224823e-06
1, 128, 32768, 512, 1.2018508437670115e-05
1, 128, 512, 65536, 2.3390310288513882e-05
1, 128, 64, 65536, 9.318998366902558e-06
1, 128, 65536, 512, 2.3410996189439304e-05
1, 128, 512, 131072, 4.617528579205226e-05
1, 128, 64, 131072, 1.849047359825803e-05
1, 128, 131072, 512, 4.619597169297768e-05
1, 192, 16384, 7168, 6.997332607512249e-05
1, 192, 7168, 18432, 8.388894937397931e-05
1, 192, 18432, 7168, 8.222155688622755e-05
1, 192, 7168, 2048, 1.1596080566140446e-05
1, 192, 2048, 7168, 1.0961894393032118e-05
1, 96, 7168, 1536, 7.2324442025040825e-06
1, 96, 1536, 24576, 2.5268916712030483e-05
1, 96, 7168, 576, 3.12084921066957e-06
128, 32, 128, 512, 6.1789705437609626e-06
1, 4096, 512, 64, 1.567773543821448e-06
1, 4096, 64, 64, 4.496461622210125e-07
1, 4096, 64, 512, 2.200870985302123e-06
128, 32, 512, 128, 6.081351236920099e-06
1, 192, 7168, 1536, 9.323353293413174e-06
1, 192, 1536, 24576, 3.431954273271639e-05
1, 192, 7168, 576, 4.407729994556342e-06
128, 64, 128, 512, 7.676939454424483e-06
1, 8192, 512, 64, 2.8502994011976046e-06
1, 8192, 64, 64, 8.252585737615678e-07
1, 8192, 64, 512, 4.346216657593903e-06
128, 64, 512, 128, 7.588940906066655e-06
1, 96, 3584, 1536, 4.028851388132825e-06
1, 96, 1536, 12288, 1.3102340772999455e-05
1, 96, 3584, 576, 1.8132825258573762e-06
64, 32, 128, 512, 3.18874251497006e-06
64, 32, 512, 128, 3.0822972237343495e-06
64, 1, 128, 512, 2.2977777777777774e-06
1, 64, 512, 1, 1.8090277777777777e-08
1, 64, 64, 1, 2.2916666666666665e-09
1, 64, 1, 512, 5.1714752313554707e-08
64, 1, 512, 128, 2.2977777777777774e-06
1, 64, 512, 2, 5.5525313010342954e-08
1, 64, 64, 2, 3.1573217201959714e-08
1, 64, 2, 512, 5.280348394120849e-08
1, 64, 512, 4, 5.606967882416984e-08
1, 64, 64, 4, 3.1573217201959714e-08
1, 64, 4, 512, 5.443658138268917e-08
1, 64, 512, 8, 5.988023952095808e-08
1, 64, 64, 8, 3.1573217201959714e-08
1, 64, 8, 512, 5.7158410451823626e-08
1, 64, 512, 16, 6.369080021774632e-08
1, 64, 64, 16, 3.320631464344039e-08
1, 64, 16, 512, 6.314643440391943e-08
1, 64, 512, 32, 7.13119216113228e-08
1, 64, 64, 32, 3.538377789874796e-08
1, 64, 32, 512, 7.566684812193794e-08
1, 64, 512, 64, 8.600979858464888e-08
1, 64, 64, 64, 3.8649972781709306e-08
1, 64, 64, 512, 9.199782253674469e-08
1, 64, 512, 128, 1.2683723462166576e-07
1, 64, 64, 128, 4.681545998911268e-08
1, 64, 128, 512, 1.3173652694610778e-07
1, 64, 512, 256, 1.9978225367446925e-07
1, 64, 64, 256, 6.205770277626565e-08
1, 64, 256, 512, 1.9978225367446925e-07
1, 64, 512, 512, 3.135547087642896e-07
1, 64, 512, 1024, 5.27490473598258e-07
1, 64, 64, 1024, 1.6058791507893303e-07
1, 64, 1024, 512, 5.269461077844311e-07
1, 64, 512, 2048, 8.94393032117583e-07
1, 64, 64, 2048, 2.618399564507349e-07
1, 64, 2048, 512, 8.99292324442025e-07
1, 64, 512, 4096, 1.567773543821448e-06
1, 64, 64, 4096, 4.496461622210125e-07
1, 64, 4096, 512, 1.5699510070767556e-06
1, 64, 512, 8192, 2.8502994011976046e-06
1, 64, 64, 8192, 8.252585737615678e-07
1, 64, 512, 16384, 5.415351115949918e-06
1, 64, 64, 16384, 1.5345672291780077e-06
1, 64, 16384, 512, 5.419161676646706e-06
1, 64, 512, 32768, 1.0545454545454546e-05
1, 64, 64, 32768, 2.9237887860642352e-06
1, 64, 32768, 512, 1.0549265106151335e-05
1, 64, 512, 65536, 2.08056614044638e-05
1, 64, 64, 65536, 5.702231899836691e-06
1, 64, 65536, 512, 2.0809471965160588e-05
1, 64, 512, 131072, 4.132607512248231e-05
1, 64, 64, 131072, 1.12591181273816e-05
1, 64, 131072, 512, 4.13298856831791e-05
1, 192, 7168, 9216, 4.333260751224823e-05
1, 192, 9216, 7168, 4.4511159499183454e-05
1, 192, 7168, 1024, 6.502449646162221e-06
1, 192, 1024, 7168, 6.544365813826891e-06
1, 192, 3584, 1536, 5.640718562874252e-06
1, 192, 1536, 12288, 1.7867719107240067e-05
1, 192, 3584, 576, 2.586826347305389e-06
64, 64, 128, 512, 3.974109961894393e-06
64, 64, 512, 128, 3.881524224278715e-06
1, 192, 1792, 1536, 3.522591181273816e-06
1, 192, 1536, 6144, 9.641807294501904e-06
1, 192, 1792, 576, 1.557974959172564e-06
32, 64, 128, 512, 2.1210621181878667e-06
32, 64, 512, 128, 2.026727151757092e-06
32, 1, 128, 512, 1.1488888888888887e-06
1, 32, 512, 1, 9.184027777777778e-09
1, 32, 64, 1, 1.1631944444444445e-09
1, 32, 1, 512, 3.973870440936309e-08
32, 1, 512, 128, 1.1488888888888887e-06
1, 32, 512, 2, 4.300489929232444e-08
1, 32, 64, 2, 2.994011976047904e-08
1, 32, 2, 512, 4.0827436037016874e-08
1, 32, 512, 4, 4.4093630919978226e-08
1, 32, 64, 4, 2.994011976047904e-08
1, 32, 4, 512, 4.246053347849755e-08
1, 32, 512, 8, 4.7904191616766466e-08
1, 32, 64, 8, 3.0484485574305937e-08
1, 32, 8, 512, 4.518236254763201e-08
1, 32, 512, 16, 5.062602068590092e-08
1, 32, 64, 16, 3.1028851388132825e-08
1, 32, 16, 512, 5.062602068590092e-08
1, 32, 512, 32, 5.87915078933043e-08
1, 32, 64, 32, 3.26619488296135e-08
1, 32, 32, 512, 5.87915078933043e-08
1, 32, 512, 64, 7.13119216113228e-08
1, 32, 64, 64, 3.538377789874796e-08
1, 32, 64, 512, 7.24006532389766e-08
1, 32, 512, 128, 9.85302123026674e-08
1, 32, 64, 128, 4.0283070223189985e-08
1, 32, 128, 512, 1.0125204137180185e-07
1, 32, 512, 256, 1.518780620577028e-07
1, 32, 64, 256, 5.1714752313554707e-08
1, 32, 256, 512, 1.518780620577028e-07
1, 32, 512, 512, 2.4714207947740884e-07
1, 32, 512, 1024, 4.1371801850843765e-07
1, 32, 64, 1024, 1.1540555253130103e-07
1, 32, 1024, 512, 4.202504082743604e-07
1, 32, 512, 2048, 7.408818726183996e-07
1, 32, 64, 2048, 1.9324986390854654e-07
1, 32, 2048, 512, 7.490473598258029e-07
1, 32, 512, 4096, 1.3483941208492106e-06
1, 32, 64, 4096, 3.4403919433859553e-07
1, 32, 4096, 512, 1.356559608056614e-06
1, 32, 512, 8192, 2.5634186173108327e-06
1, 32, 64, 8192, 5.753946652150244e-07
1, 32, 512, 16384, 4.993467610234077e-06
1, 32, 64, 16384, 1.0065323897659226e-06
1, 32, 16384, 512, 5.050081654872074e-06
1, 32, 512, 32768, 9.853565596080566e-06
1, 32, 64, 32768, 1.868807838867719e-06
1, 32, 32768, 512, 9.892759934676103e-06
1, 32, 512, 65536, 1.9573761567773542e-05
1, 32, 64, 65536, 3.593358737071312e-06
1, 32, 65536, 512, 1.957811649428416e-05
1, 32, 512, 131072, 3.894556341861731e-05
1, 32, 64, 131072, 7.042460533478497e-06
1, 32, 131072, 512, 3.894882961350027e-05
1, 192, 4096, 7168, 1.936962438758846e-05
1, 192, 7168, 4608, 2.4256396298312467e-05
1, 192, 4608, 7168, 2.464126292868808e-05
1, 192, 7168, 512, 3.7501360914534566e-06
1, 192, 512, 7168, 4.168753402286336e-06
1, 12, 7168, 1536, 6.217746325530757e-06
1, 12, 1536, 24576, 2.1186717474142625e-05
1, 12, 7168, 576, 2.4295046271094173e-06
128, 4, 128, 512, 4.871105667452972e-06
1, 512, 512, 64, 3.135547087642896e-07
1, 512, 64, 64, 9.199782253674469e-08
1, 512, 64, 512, 3.641807294501905e-07
128, 4, 512, 128, 4.8349511582894815e-06
1, 24, 7168, 1536, 6.314643440391943e-06
1, 24, 1536, 24576, 2.1679368535655962e-05
1, 24, 7168, 576, 2.4872074033750683e-06
128, 8, 128, 512, 5.054132946228755e-06
1, 1024, 512, 64, 5.27490473598258e-07
1, 1024, 64, 64, 1.6058791507893303e-07
