TIMESTAMP,ContextTokens,GeneratedTokens
1706,12729,3959
1707,30137,2256
1708,16845,1884
1709,100951,8094
1710,26652,1183
1711,27385,1999
1712,49676,2291
1713,48268,3477
1714,15666,611
1715,21853,680
1716,19064,2421
1717,31378,1149
1718,32800,4961
1719,35673,2525
1720,20459,674
1721,100249,7835
1722,41262,1425
1723,13482,771
1724,47168,4505
1725,18117,1575
1726,19385,4282
1727,20879,626
1728,17589,2706
1729,57660,5921
1730,37363,1609
1731,10917,771
1732,32360,1778
1733,36052,1104
1734,93640,8728
1735,60130,2987
1736,15827,2404
1737,53680,3561
1738,33292,604
1739,35319,2829
1740,42770,3096
1741,34077,2574
1742,24911,2124
1743,69558,7087
1744,39065,2011
1745,32426,1218
1746,13838,1065
1747,14469,169
1748,27757,4904
1749,31484,1475
1750,17175,408
1751,40320,4185
1752,30857,1086
1753,8306,270
1754,27523,328
1755,111490,7801
1756,33703,2121
1757,15690,1343
1758,47124,1385
1759,63014,3639
1760,31845,2252
1761,11286,2005
1762,113372,17700
1763,13361,748
1764,34887,3795
1765,45123,1421
1766,33331,2618
1767,42384,3396
1768,79861,11218
1769,116535,6968
1770,48055,4914
1771,40245,829
1772,25834,12046
1773,26973,634
1774,41040,1920
1775,34054,4353
1776,51828,2071
1777,48498,4939
1778,43559,1037
1779,40771,2052
1780,57199,1254
1781,23975,479
1782,18961,944
1783,56463,8738
1784,39327,4742
1785,25594,876
1786,17229,2757
1787,30304,2088
1788,46453,1620
1789,68142,5037
1790,44539,4029
1791,45388,3103
1792,47484,2264
1793,48088,1450
1794,38254,693
1795,45462,2528
1796,22343,1262
1797,75636,16563
1798,19339,1163
1799,15976,1037
1800,94570,16253
1801,26357,3078
1802,16378,916
1803,12800,927
1804,18502,2029
1805,18939,517
1806,16358,1747
1807,42349,2198
1808,40155,2532
1809,72981,4037
1810,16009,1557
1811,41040,718
1812,92919,12863
1813,80151,1973
1814,116381,14691
1815,15120,1079
1816,34065,341
1817,10740,263
1818,25878,303
1819,25022,1604
1820,21650,935
1821,23544,1583
1822,45327,1124
1823,92327,3638
1824,16948,1290
1825,20917,607
1826,8989,168
1827,10726,617
1828,17762,604
1829,9641,339
1830,33882,2526
1831,120388,10684
1832,27610,2322
1833,40188,2485
1834,14824,764
1835,32462,1875
1836,5372,1567
1837,55358,6997
1838,46477,1580
1839,53627,2032
1840,27454,727
1841,21067,2337
1842,106383,24689
1843,56281,2722
1844,31936,2188
1845,117464,5182
1846,13474,759
1847,37249,7530
1848,19541,1094
1849,114842,3939
1850,64474,3773
1851,19252,850
1852,21522,728
1853,5276,289
1854,23386,2143
1855,91778,20184
1856,13725,874
1857,51283,2551
1858,73190,6407
1859,39253,6949
1860,56518,2326
1861,34877,925
1862,28039,4147
1863,35151,2286
1864,52315,4101
1865,35011,2079
1866,85754,6464
1867,10680,864
1868,42791,1820
1869,52278,528
1870,128605,2467
1871,41779,5047
1872,11564,945
1873,52544,4090
1874,23766,1609
1875,62485,5046
1876,26613,1564
1877,22696,2041
1878,40204,5819
1879,100312,4549
1880,39228,1854
1881,45087,2458
1882,18968,2356
1883,8410,243
1884,10180,560
1885,47367,2583
1886,117113,6185
1887,69471,4432
1888,47570,11433
1889,37942,3671
1890,62702,7592
1891,20049,1379
1892,23912,1525
1893,25093,3021
1894,13973,621
1895,15337,934
1896,15948,940
1897,14209,197
1898,92187,1728
1899,31828,1619
1900,21399,688
1901,21923,690
1902,16287,501
1903,12461,1350
1904,46835,5246
1905,103518,4825
1906,31064,1857
1907,16692,3322
1908,9762,226
1909,124910,6162
1910,37571,1797
1911,42296,1737
1912,54840,1064
1913,43693,4788
1914,106565,6498
1915,48107,2665
1916,52968,9425
1917,33888,2158
1918,27058,816
1919,46926,1831
1920,10699,343
1921,37191,1313
1922,8766,511
1923,27297,874
1924,47484,3102
1925,7522,1454
1926,17255,1377
1927,17537,3310
1928,21170,1868
1929,17055,1908
1930,92835,8965
1931,55687,1669
1932,41885,1391
1933,10798,1770
1934,13616,856
1935,70304,5064
1936,101835,4538
1937,18863,594
1938,34789,1780
1939,14002,444
1940,35442,1119
1941,23489,1131
1942,96082,6324
1943,18356,155
1944,14708,1006
1945,23917,2552
1946,16026,1645
1947,20666,363
1948,46512,4071
1949,27636,1869
1950,22616,2747
1951,41120,2320
1952,26925,1857
1953,36154,2034
1954,65637,8401
1955,41367,3138
1956,17481,3738
1957,24380,2379
1958,69547,3359
1959,35899,2785
1960,16936,891
1961,57296,2300
1962,74756,7188
1963,41736,662
1964,22559,931
1965,15579,639
1966,89461,4264
1967,64698,10004
1968,39427,1761
1969,54717,2179
1970,27029,1355
1971,15569,638
1972,43625,1283
1973,30316,1134
1974,61996,4726
1975,100473,30599
1976,11189,1149
1977,38487,4377
1978,24405,1003
1979,29034,794
1980,44182,2268
1981,20146,829
1982,40078,4905
1983,49115,2807
1984,25699,3026
1985,15006,1210
1986,12515,370
1987,54927,2654
1988,113527,17545
1989,70504,4670
1990,13155,398
1991,68017,7495
1992,38969,1392
1993,18842,1296
1994,19744,614
1995,42215,572
1996,16027,648
1997,54638,7716
1998,62428,6964
1999,10478,286
2000,19423,632
2001,44236,1847
2002,43455,8999
2003,36939,4680
2004,41887,1803
2005,20887,356
2006,28615,5726
2007,36204,4674
2008,61245,3367
2009,16480,3677
2010,49392,2526
2011,29443,1821
2012,34343,2128
2013,8148,205
2014,25347,1448
2015,29328,791
2016,8540,1314
2017,35460,934
2018,89590,8751
2019,21398,1317
2020,13861,1406
2021,45396,2676
2022,66512,9399
2023,42692,6132
2024,36618,2302
2025,28912,9012
2026,56163,5771
2027,50441,7989
2028,60252,1271
2029,36458,606
2030,17746,1721
2031,18838,3067
2032,9297,940
2033,14670,183
2034,8630,182
2035,66356,2593
2036,8490,493
2037,36490,3136
2038,16905,458
2039,44221,4628
2040,12510,434
2041,81797,4271
2042,24556,1989
2043,31581,4621
2044,22660,997
2045,16847,763
2046,32024,1659
2047,40270,10452
2048,35254,1572
2049,39532,3667
2050,23180,2245
2051,14565,487
2052,32561,2134
2053,17018,540
2054,29909,1375
2055,31350,2715
2056,27549,2040
2057,27533,609
2058,43686,4775
2059,26250,3033
2060,20056,6548
2061,31045,7400
2062,29038,3578
2063,36656,2277
2064,49113,4122
2065,77513,3743
2066,55713,6266
2067,35783,5246
2068,15479,541
2069,65198,3469
2070,10414,1101
2071,8314,650
2072,9630,3377
2073,48838,1870
2074,21830,1455
2075,49431,2436
2076,61875,5863
2077,12141,1516
2078,23156,1197
2079,11079,488
2080,48371,6105
2081,44846,5765
2082,126628,4444
2083,11922,3316
2084,25969,1180
2085,35800,918
2086,24250,2186
2087,29541,1399
2088,26991,5935
2089,21950,469
2090,66566,4233
2091,80765,4199
2092,27664,2424
2093,33745,1301
2094,12452,1227
2095,59091,6679
2096,33786,1610
2097,14744,689
2098,32002,2502
2099,24015,1760
2100,9269,3501
2101,9687,1341
2102,59007,1198
2103,16798,984
2104,23270,526
2105,5529,337
2106,17299,3450
2107,19128,3114
2108,92531,10221
2109,62278,3541
2110,40967,3046
2111,13670,853
2112,53832,1714
2113,42209,3293
2114,103113,14354
2115,15783,1121
2116,11313,3063
2117,16726,1805
2118,45686,3492
2119,38978,3396
2120,38023,2092
2121,51279,2329
2122,26079,1461
2123,57647,2596
2124,28836,1305
2125,10596,715
2126,65982,6306
2127,33649,2878
2128,25523,572
2129,27396,2166
2130,22930,1056
2131,47872,819
2132,11749,1506
2133,14004,484
2134,19334,353
2135,36791,5005
2136,11346,1154
2137,97560,2166
2138,9087,841
2139,14762,428
2140,83665,7723
2141,51178,522
2142,75461,8345
2143,65357,6493
2144,22264,1985
2145,25080,1570
2146,63914,4416
2147,66194,919
2148,33730,1842
2149,68660,2691
2150,67850,3380
2151,50713,5239
2152,4372,211
2153,19901,1742
2154,13123,596
2155,35691,6380
2156,16661,1834
2157,38893,3274
2158,18972,1357
2159,129042,2030
2160,17511,1064
2161,22385,2306
2162,52183,4193
2163,40341,8245
2164,23995,1611
2165,25771,519
2166,13887,364
2167,32205,580
2168,16317,1204
2169,67494,5439
2170,15673,1091
2171,27952,850
2172,61930,12830
2173,59407,3012
2174,29615,1213
2175,120232,10840
2176,22874,2788
2177,10902,1329
2178,120035,4771
2179,61110,5648
2180,121492,9580
2181,26703,2734
2182,99443,4286
2183,34047,1198
2184,29684,1534
2185,45597,3739
2186,35073,5639
2187,40357,3637
2188,29113,1812
2189,70177,6888
2190,48020,2684
2191,49539,3159
2192,19774,1257
2193,18373,1147
2194,51746,1335
2195,27777,1329
2196,8645,302
2197,57594,7281
2198,44779,2264
2199,14985,877
2200,29018,3025
2201,40939,2050
2202,42712,4554
2203,19383,807
2204,49901,4845
2205,46211,3562
2206,18521,4936
2207,20738,581
2208,55535,15122
2209,118259,12813
2210,39914,9882
2211,44938,2982
2212,25862,1137
2213,31195,1384
2214,48356,3248
2215,17052,2166
2216,52771,1405
2217,26912,410
2218,16478,2627
2219,124262,6810
2220,21141,4032
2221,37660,949
2222,126603,4469
2223,18002,124
2224,37609,4798
2225,48186,3225
2226,22119,2948
2227,59072,2092
2228,51285,396
2229,39532,3208
2230,120298,10774
2231,10436,838
2232,35763,2526
2233,20439,1352
2234,43323,2195
2235,71385,3940
2236,115682,12848
2237,23882,1623
2238,33830,1050
2239,89033,3554
2240,46933,1333
2241,8651,970
2242,26081,1378
2243,46988,3510
2244,20779,996
2245,18392,663
2246,54389,4189
2247,10929,266
2248,70136,4911
2249,22447,2631
2250,9165,281
2251,129496,1576
2252,23013,2422
2253,19264,1751
2254,19079,1183
2255,104958,7949
2256,34878,1279
2257,37579,5435
2258,19786,547
2259,16422,735
2260,34797,1852
2261,49384,2280
2262,28431,2022
2263,41441,3139
2264,21939,5473
2265,20295,3632
2266,63041,3815
2267,29451,2116
2268,22798,2431
2269,61210,1055
2270,21318,336
2271,14281,2587
2272,32124,2639
2273,92293,8067
2274,23130,957
2275,65617,3723
2276,18261,1885
2277,13559,872
2278,20078,3653
2279,26553,2168
2280,14206,294
2281,40439,1543
2282,14114,469
2283,31842,4772
2284,15612,981
2285,50862,2070
2286,33866,2525
2287,37090,2570
2288,46156,13312
2289,17579,803
2290,7957,270
2291,5900,247
2292,61664,9822
2293,32361,686
2294,20997,1543
2295,33596,1237
2296,20065,5364
2297,24478,3563
2298,60976,3761
2299,11052,969
2300,31116,2665
2301,12383,334
2302,31398,1522
2303,32372,1466
2304,93357,2673
2305,40985,3733
2306,27751,900
2307,41933,2190
2308,13531,2845
2309,64562,7091
2310,28878,1814
2311,17239,857
2312,37127,616
2313,55016,1964
2314,110316,17408
2315,37365,1045
2316,45305,9118
2317,40985,7022
2318,59737,1810
2319,21241,1948
2320,56146,3542
2321,55779,2213
2322,39477,1479
2323,19680,553
2324,74601,5713
2325,12257,819
2326,24253,761
2327,75163,4527
2328,26400,2323
2329,37803,2983
2330,11210,842
2331,25648,2412
2332,29794,4240
2333,33979,2322
2334,68634,9423
2335,28824,1167
2336,55006,5290
2337,45663,1141
2338,61843,5498
2339,18418,2540
2340,49626,2169
2341,25539,2122
2342,32814,4971
2343,6372,219
2344,26397,2852
2345,17993,1563
2346,33394,961
2347,45859,3564
2348,50932,3823
2349,89236,4786
2350,15520,580
2351,64085,5232
2352,34918,2432
2353,24303,3782
2354,82634,3991
2355,34991,8611
2356,77127,5189
2357,23473,5902
2358,64664,3135
2359,13727,759
2360,110642,20430
2361,70754,4966
2362,20433,558
2363,23741,460
2364,14048,325
2365,16372,416
2366,27539,1614
2367,57884,6519
2368,48997,2892
2369,27032,2232
2370,28474,514
2371,39003,3267
2372,39513,5160
2373,63667,5240
2374,59945,11566
2375,16761,1041
2376,21104,2277
2377,52996,9180
2378,6278,284
2379,6446,271
2380,11175,912
2381,5545,508
2382,23751,7800
2383,87962,9947
2384,44397,964
2385,32390,5497
2386,29576,2128
2387,29772,3860
2388,50273,4294
2389,19808,815
2390,36167,13688
2391,56453,3749
2392,37404,1289
2393,16706,1883
2394,60023,6238
2395,54839,6454
2396,16503,2038
2397,15538,824
2398,16062,385
2399,25478,4991
2400,23679,1568
2401,17759,374
2402,13138,1466
2403,21192,1947
2404,40559,601
2405,18135,3455
2406,24084,642
2407,78042,1522
2408,46001,2028
2409,60986,1273
2410,121254,9818
2411,23726,1691
2412,26944,2429
2413,47365,4458
2414,50483,3724
2415,33799,4068
2416,38764,1001
2417,39685,2626
2418,10496,371
2419,7346,1111
2420,32522,1741
2421,17735,1420
2422,27217,652
2423,36783,466
2424,61908,4462
2425,34219,858
2426,122453,8619
2427,52162,1335
2428,17368,1110
2429,24257,427
2430,12340,1055
2431,77216,2346
2432,25946,3256
2433,23705,433
2434,10909,626
2435,21191,4992
2436,44643,4558
2437,9566,878
2438,27757,485
2439,59806,9697
2440,29451,3676
2441,26462,1319
2442,10515,856
2443,22011,1480
2444,28766,2680
2445,12601,380
2446,72958,3474
2447,36552,1666
2448,59525,4324
2449,55635,4123
2450,22170,483
2451,16367,1598
2452,60245,3766
2453,62551,1043
2454,11768,1859
2455,11964,694
2456,87793,3810
2457,54090,4617
2458,12541,1430
2459,48641,6853
2460,31717,4796
2461,60458,4472
2462,25782,1525
2463,56045,2648
2464,60213,4406
2465,16270,996
2466,129145,1927
2467,20784,1250
2468,26267,2918
2469,9795,427
2470,26383,543
2471,123088,7984
2472,22462,2280
2473,17437,705
2474,43729,10151
2475,40810,1237
2476,50489,4421
2477,15437,198
2478,14116,773
2479,38283,2371
2480,22454,2527
2481,15120,1199
2482,33157,1789
2483,49673,2778
2484,48043,8248
2485,34685,3540
2486,40845,1096
2487,43546,2052
2488,23162,688
2489,21453,2278
2490,53719,2357
2491,21607,753
2492,22896,2022
2493,25047,8034
2494,90227,8262
2495,69732,8731
2496,23934,1663
2497,22522,869
2498,64542,810
2499,20523,839
2500,22206,1674
2501,8273,274
2502,40838,5724
2503,15667,2380
2504,57335,2174
2505,18761,145
2506,54743,2863
2507,123495,7577
2508,20016,1044
2509,15572,1057
2510,19501,6977
2511,74222,5111
2512,17603,2803
2513,43059,10863
2514,30274,1506
2515,69006,3556
2516,20212,1405
2517,78300,6576
2518,13751,1032
2519,23770,1300
2520,37962,3829
2521,43043,5751
2522,33334,6659
2523,23538,1590
2524,5740,1432
2525,49230,1518
2526,36227,2383
2527,20893,8090
2528,30355,1926
2529,60086,4781
2530,107226,8423
2531,33948,1807
2532,27805,716
2533,19525,828
2534,31453,1383
2535,53968,3164
2536,22695,1563
2537,66831,1883
2538,15185,1579
2539,14983,983
2540,22106,1168
2541,13430,517
2542,49114,7542
2543,18837,3243
2544,35923,1727
2545,13012,771
2546,13454,3829
2547,24124,4647
2548,69234,4043
2549,49611,3034
2550,18454,356
2551,31846,3412
2552,53074,1389
2553,32256,1227
2554,102207,9052
2555,90898,6329
2556,22052,1062
2557,52743,3972
2558,113550,17522
2559,8147,269
2560,41145,3360
2561,24967,1512
2562,35880,1492
2563,32089,1882
2564,95106,1717
2565,47956,2131
2566,21222,2436
2567,15156,1498
2568,9089,469
2569,30335,3257
2570,17727,1151
2571,22059,509
2572,14323,2618
2573,124365,5982
2574,52693,1519
2575,19526,495
2576,47167,2263
2577,51102,3609
2578,46754,2314
2579,27343,3919
2580,34827,2836
2581,35935,2285
2582,33727,875
2583,46875,14178
2584,30031,6513
2585,40026,1277
2586,65020,1395
2587,20109,1350
2588,56464,2924
2589,88882,2348
2590,23873,1938
2591,31345,2033
2592,4783,174
2593,34659,1133
2594,38386,7055
2595,116577,11321
2596,27482,1916
2597,37068,2321
2598,52398,7781
2599,66623,5954
2600,22432,2913
2601,13973,4895
2602,40667,2738
2603,9125,471
2604,14704,364
2605,54240,8577
2606,31433,1671
2607,29649,1111
2608,67230,10504
2609,36678,2241
2610,25186,1738
2611,17576,892
2612,37067,4711
2613,26703,1765
2614,61406,5170
2615,40315,4237
2616,20375,292
2617,41497,1514
2618,12958,2135
2619,75463,4843
2620,40045,1316
2621,21882,2757
2622,13244,1384
2623,47392,1291
2624,68813,2616
2625,13607,248
2626,49089,1805
2627,33820,816
2628,10645,2036
2629,21084,1254
2630,11083,1211
2631,21910,2388
2632,9377,574
2633,30964,7842
2634,84170,15621
2635,33093,2131
2636,68683,3888
2637,89468,3056
2638,31024,2303
2639,21763,1195
2640,16418,1683
2641,48678,4113
2642,16369,855
2643,27247,3843
2644,15586,948
2645,22855,1781
2646,23505,499
2647,21681,1231
2648,29681,1072
2649,48605,3258
2650,77573,2389
2651,8953,720
2652,26955,890
2653,33791,1031
2654,19649,1491
2655,71261,2558
2656,15346,1214
2657,55089,4333
2658,39190,3755
2659,27867,2289
2660,11906,1024
2661,20408,887
2662,53626,4834
2663,29153,2094
2664,44206,6435
2665,58868,5580
2666,25210,470
2667,26619,655
2668,17984,736
2669,22640,2197
2670,3511,149
2671,31557,2855
2672,10574,1068
2673,63806,6040
2674,13156,2381
2675,60218,7048
2676,17083,706
2677,116299,14773
2678,18278,576
2679,41340,4749
2680,121294,4514
2681,41801,2986
2682,13782,1970
2683,20541,903
2684,33044,1361
2685,21667,772
2686,51115,5781
2687,20922,796
2688,39892,724
2689,37183,1114
2690,51207,3616
2691,50644,1798
2692,14616,744
2693,30020,2556
2694,11089,1385
2695,24388,4898
2696,43444,4865
2697,15016,1387
2698,20132,1186
2699,24993,559
2700,12610,274
2701,39057,779
2702,24304,2104
2703,11535,553
2704,44033,2704
2705,34409,1775
2706,81891,8751
2707,24506,1431
2708,44439,2351
2709,31989,1223
2710,26828,2972
2711,31887,1985
2712,40346,3054
2713,61860,1544
2714,34841,735
2715,19282,646
2716,9134,301
2717,41519,1253
2718,38061,5205
2719,109350,21722
2720,16079,650
2721,32344,2037
2722,31736,4593
2723,50667,6695
2724,34279,2736
2725,11679,1230
2726,20987,1750
2727,110714,7712
2728,13064,1286
2729,28191,1094
2730,51744,1967
2731,27236,1852
2732,41516,1500
2733,23602,7612
2734,92119,4829
2735,125289,5783
2736,24631,1454
2737,8385,717
2738,20891,2420
2739,62869,11011
2740,28099,2648
2741,47147,10620
2742,24563,600
2743,27727,1556
2744,85074,3712
2745,46608,2221
2746,47682,1859
2747,63217,2886
2748,45130,3613
2749,17050,701
2750,11230,1220
2751,16765,719
2752,90383,2802
2753,48888,2455
2754,24890,1405
2755,16496,591
2756,43832,2059
2757,27089,4518
2758,15099,1198
2759,36163,1783
2760,25820,3292
2761,31655,1239
2762,58404,2069
2763,56707,1433
2764,48124,1461
2765,45756,641
2766,20843,492
2767,10512,335
2768,44955,400
2769,36631,2261
2770,12404,4849
2771,57864,1732
2772,19371,893
2773,57991,3406
2774,51241,2545
2775,19837,4478
2776,70246,5005
2777,32106,4837
2778,14433,1460
2779,33505,3711
2780,28354,1152
2781,28677,569
2782,22426,2387
2783,36632,2924
2784,50040,1058
2785,63573,3874
2786,31571,3740
2787,35991,4088
2788,53270,8716
2789,17972,1026
2790,59781,1178
2791,120869,10203
2792,46924,1445
2793,56384,9697
2794,18913,783
2795,16723,2227
2796,50774,2487
2797,27585,2279
2798,56577,5331
2799,59006,4046
2800,11195,193
2801,39951,1762
2802,40127,5679
2803,6012,511
2804,34611,4021
2805,13799,2293
2806,42818,2751
2807,51794,5748
2808,3094,116
2809,31946,765
2810,52071,1185
2811,43973,1462
2812,29235,1409
2813,92220,4871
2814,8897,219
2815,89064,7128
2816,22356,1333
2817,55381,6790
2818,32762,2132
2819,33467,1501
2820,12156,582
2821,46751,2798
2822,28594,2483
2823,13105,717
2824,40865,600
2825,86598,2583
2826,31251,949
2827,34566,4711
2828,9883,654
2829,11947,377
2830,64508,8716
2831,32839,1221
2832,28865,1302
2833,71229,2565
2834,20803,1124
2835,33442,2399
2836,22791,1748
2837,72411,12659
2838,20672,621
2839,27381,476
2840,40314,798
2841,25074,1576
2842,15375,1043
2843,34107,559
2844,62989,10100
2845,53497,907
2846,28658,3548
2847,95706,3892
2848,13410,546
2849,34920,6361
2850,37488,3493
2851,47192,1498
2852,92151,4120
2853,21205,1886
2854,44596,2822
2855,39185,3895
2856,21315,470
2857,23619,989
2858,29891,5340
2859,33736,1333
2860,21805,1462
2861,44469,3257
2862,52328,599
2863,55482,6586
2864,47064,4710
2865,29110,1005
2866,26653,1795
2867,29698,2208
2868,28845,1605
2869,67848,5201
2870,15653,2189
2871,11579,353
2872,21935,430
2873,63916,5339
2874,18184,1456
2875,18316,1030
2876,27783,4266
2877,108914,6944
2878,7825,223
2879,29205,1246
2880,37440,424
2881,21203,2351
2882,31489,636
2883,17185,488
2884,11150,443
2885,50741,1236
2886,17732,2210
2887,56910,1897
2888,7308,209
2889,25976,1829
2890,50995,3263
2891,30890,2241
2892,14028,343
2893,23629,802
2894,63811,3886
2895,11556,287
2896,25363,2005
2897,86758,8538
2898,31397,2174
2899,32480,5256
2900,118292,12780
2901,91383,6041
2902,13876,389
2903,16171,1675
2904,4528,218
2905,39158,2116
2906,37193,3060
2907,31011,1315
2908,53405,2206
2909,43618,3788
2910,126131,4941
2911,55345,2445
2912,31909,5202
2913,31606,6211
2914,20800,1963
2915,19835,1315
2916,89736,10963
2917,6839,826
2918,15473,1232
2919,24097,4217
2920,17414,835
2921,27340,945
2922,19371,1724
2923,19619,1696
2924,18753,4546
2925,21833,297
2926,24493,398
2927,95685,4528
2928,36329,929
2929,10612,410
2930,9279,523
2931,20053,568
2932,96582,9194
2933,46542,3016
2934,81174,6847
2935,56078,2807
2936,8335,956
2937,27300,962
2938,28060,1814
2939,41341,5256
2940,40961,6218
2941,38288,855
2942,39349,842
2943,22496,1295
2944,41015,1388
2945,69928,2886
2946,22986,2040
2947,14631,799
2948,7772,422
2949,37327,1692
2950,54636,3017
2951,45135,4398
2952,54801,3122
2953,24632,3287
2954,11724,453
2955,27138,7504
2956,53646,1278
2957,117287,8382
2958,85436,2749
2959,28532,7504
2960,22049,695
2961,98485,7282
2962,19001,1805
2963,33862,3499
2964,18978,1005
2965,5201,290
2966,16296,658
2967,27726,5975
2968,17579,420
2969,56743,6416
2970,14979,1037
2971,5864,303
2972,46966,3135
2973,22027,784
2974,25470,1323
2975,35811,1243
2976,18760,1642
2977,7165,318
2978,27357,297
2979,9281,450
2980,19597,2393
2981,8542,620
2982,34583,5050
2983,7590,571
2984,31126,5407
2985,83492,14747
2986,74300,5280
2987,28170,323
2988,13220,2233
2989,35126,2043
2990,44027,701
2991,39195,3071
2992,34975,931
2993,48315,2111
2994,33776,2769
2995,7389,1741
2996,45916,2389
2997,26742,2578
2998,25823,2231
2999,95058,7529
3000,36469,1234
3001,64128,5061
3002,31992,3556
3003,21390,1432
3004,28329,3417
3005,41832,3602
3006,59024,6632
3007,16129,1124
3008,59067,11902
3009,25911,4655
3010,121532,9540
3011,35665,4025
3012,77291,3843
3013,26496,1713
3014,13568,720
3015,18176,2383
3016,29470,2665
3017,10070,1649
3018,33730,6463
3019,27738,8663
3020,48454,793
3021,45270,2230
3022,40032,526
3023,23287,1493
3024,78462,9622
3025,46337,3414
3026,114766,4994
3027,14153,4557
3028,54284,4019
3029,11034,368
3030,49340,2654
3031,30898,1780
3032,10882,305
3033,34351,2765
3034,23668,1629
3035,51163,6839
3036,29105,1503
3037,22736,859
3038,14202,388
3039,54179,988
3040,35924,3355
3041,30812,1376
3042,18860,1408
3043,26640,3219
3044,66201,4908
3045,23425,440
3046,27877,911
3047,68385,7245
3048,18554,514
3049,30567,1134
3050,23324,2795
3051,69781,3889
3052,107428,15441
3053,32474,1145
3054,43738,953
3055,13395,782
3056,17851,1709
3057,98410,4505
3058,35837,2549
3059,33666,2483
3060,49722,1508
3061,10866,399
3062,122382,8690
3063,105901,2430
3064,95160,3126
3065,59151,2299
3066,124723,6349
3067,19328,690
3068,63934,5535
3069,50954,5156
3070,38589,3303
3071,51077,889
3072,15771,1443
3073,21299,1787
3074,13747,2624
3075,32513,2503
3076,50634,2790
3077,7622,1116
3078,80595,9898
3079,19734,948
3080,73998,8377
3081,20696,4302
3082,32954,719
3083,12243,608
3084,27914,2032
3085,29596,1706
3086,10339,824
3087,48869,2715
3088,53693,4799
3089,12107,358
3090,20722,3490
3091,41374,781
3092,13986,1905
3093,63180,2797
3094,123111,7961
3095,34025,3240
3096,8121,241
3097,35377,4052
3098,7437,991
3099,20324,1286
3100,27817,834
3101,51675,3790
3102,14871,1031
3103,38843,973
3104,23333,2133
3105,38124,2346
3106,100709,12448
3107,54592,5250
3108,36719,828
3109,31096,2431
3110,54001,1719
3111,16491,1996
3112,39687,12426
3113,19913,2312
3114,41007,2622
3115,70355,4062
3116,51723,3018
3117,20163,540
3118,47185,2033
3119,56111,6710
3120,19192,2302
3121,48435,4082
3122,19898,907
3123,16135,1545
3124,22522,2061
3125,98690,3236
3126,23490,484
3127,75722,23289
3128,29172,2425
3129,24523,533
3130,6730,85
3131,36392,1433
3132,29667,3836
3133,19886,1637
3134,71151,2051
3135,58186,1172
3136,126184,4888
3137,10126,246
3138,68217,5454
3139,7410,995
3140,128870,2202
3141,54316,3548
3142,18194,564
3143,44729,2154
3144,33891,4263
3145,121786,9286
3146,15042,428
3147,24839,3389
3148,60929,3074
3149,25704,316
3150,27222,3397
3151,13760,1023
3152,25856,2081
3153,37268,3935
3154,46192,1128
3155,39789,2189
3156,62235,13361
3157,62175,2508
3158,122730,8342
3159,44084,606
3160,27064,1512
3161,40866,5308
3162,60131,4923
3163,72088,6000
3164,65568,2317
3165,62973,4082
3166,34730,2496
3167,27655,3137
3168,8764,381
3169,30791,1064
3170,58080,18896
3171,27304,717
3172,18174,2758
3173,15607,1844
3174,29798,1860
3175,14634,1142
3176,21614,1144
3177,24153,1714
3178,32246,1100
3179,34003,1870
3180,9628,474
3181,18393,3163
3182,25603,727
3183,22294,2160
3184,30495,5707
3185,36677,2317
3186,77316,9435
3187,15732,856
3188,26744,6344
3189,46138,6722
3190,30588,1568
3191,24999,3258
3192,25957,620
3193,31805,2504
3194,29612,1851
3195,47041,1468
3196,12487,1099
3197,12839,1527
3198,30134,1433
3199,25714,1376
3200,38276,1315
3201,42182,1037
3202,49569,4633
3203,9892,1013
3204,25227,1215
3205,26762,1202
3206,16401,704
3207,27928,1002
3208,56655,913
3209,49748,6947
3210,123645,7427
3211,71415,4461
3212,9379,752
3213,33054,2239
3214,21824,397
3215,108788,2050
3216,31124,3075
3217,44265,2780
3218,13135,623
3219,35756,6686
3220,76229,8447
3221,44522,3189
3222,40539,4978
3223,23534,1339
3224,37839,5727
3225,28991,3010
3226,25713,9673
3227,6770,191
3228,53750,3040
3229,53272,5284
3230,26994,959
3231,25269,1428
3232,11124,2048
3233,30245,745
3234,61784,2929
3235,20206,795
3236,82370,5058
3237,61212,3591
3238,65540,2525
3239,10006,426
3240,28413,1015
3241,42633,3992
3242,8235,374
3243,9853,322
3244,23359,755
3245,25689,1122
3246,20536,2545
3247,51199,1855
3248,12649,775
3249,25255,5097
3250,123696,7376
3251,85400,5694
3252,55241,10462
3253,52141,4349
3254,44593,2331
3255,123694,7378
3256,23837,2945
3257,23903,1320
3258,40119,3532
3259,35732,3233
3260,27831,2627
3261,65935,3042
3262,19197,2055
3263,25428,1900
3264,20809,429
3265,26298,1082
3266,30490,3209
3267,8178,1984
3268,8515,82
3269,47303,1841
3270,20956,1065
3271,23948,3409
3272,28559,1630
3273,36685,739
3274,43404,1030
3275,49101,12494
3276,30466,2164
3277,53536,1799
3278,23383,1317
3279,9216,512
3280,17165,2511
3281,10942,521
3282,100778,7844
3283,26623,1078
3284,31951,3038
3285,16933,1522
3286,22698,2489
3287,50852,3710
3288,43425,1224
3289,54329,2619
3290,27011,2368
3291,22708,2046
3292,80114,13751
3293,21703,7038
3294,35249,3159
3295,21968,3023
3296,77224,3203
3297,11752,778
3298,40156,1960
3299,68760,5179
3300,17596,301
