TIMESTAMP,ContextTokens,GeneratedTokens
1868,3069,19
1869,2846,107
1870,13203,136
1871,3319,154
1872,6891,53
1873,9028,86
1874,5133,29
1875,2943,26
1876,3063,46
1877,7959,29
1878,6300,47
1879,2914,21
1880,4052,22
1881,11384,30
1882,9594,159
1883,15616,174
1884,16776,192
1885,7195,28
1886,13194,204
1887,3229,25
1888,13637,81
1889,7878,61
1890,14886,38
1891,11675,139
1892,13986,181
1893,4673,78
1894,9090,69
1895,9905,30
1896,3993,30
1897,10538,184
1898,1641,11
1899,9085,139
1900,4646,48
1901,4286,26
1902,12768,193
1903,13244,88
1904,7118,99
1905,14438,59
1906,29685,244
1907,4230,13
1908,1771,18
1909,10959,68
1910,8894,35
1911,5748,28
1912,3764,21
1913,10230,80
1914,9917,17
1915,5191,161
1916,15068,46
1917,8908,77
1918,3107,24
1919,2136,14
1920,4519,112
1921,15493,338
1922,19791,86
1923,5900,47
1924,31392,118
1925,3384,33
1926,5567,31
1927,17274,53
1928,21072,562
1929,20492,145
1930,8427,50
1931,5129,29
1932,30510,265
1933,3003,35
1934,16493,232
1935,5370,20
1936,1597,4
1937,5217,68
1938,24624,303
1939,8145,102
1940,4588,13
1941,8747,150
1942,13401,83
1943,6426,30
1944,1525,5
1945,17419,174
1946,12131,100
1947,31292,187
1948,7671,47
1949,17177,158
1950,4366,44
1951,9905,123
1952,30955,91
1953,4914,103
1954,6698,144
1955,21604,285
1956,1525,13
1957,10439,49
1958,15797,202
1959,9804,53
1960,8717,35
1961,5471,17
1962,3091,19
1963,31679,399
1964,5063,34
1965,5092,21
1966,9718,76
1967,11825,53
1968,16346,174
1969,7973,77
1970,7368,49
1971,2111,24
1972,6586,38
1973,1650,18
1974,8509,82
1975,12084,62
1976,4168,49
1977,1963,27
1978,2196,7
1979,13834,407
1980,5378,92
1981,4438,30
1982,13971,219
1983,10619,166
1984,5427,22
1985,7048,27
1986,12631,44
1987,10250,209
1988,12523,111
1989,6766,61
1990,4512,61
1991,15796,215
1992,9632,73
1993,8063,27
1994,5822,205
1995,13292,140
1996,26581,87
1997,5351,36
1998,7645,13
1999,5424,48
2000,3426,18
2001,8940,75
2002,24374,100
2003,26401,179
2004,12942,63
2005,30199,133
2006,6270,105
2007,3579,51
2008,10901,87
2009,10158,56
2010,4175,35
2011,5677,122
2012,8812,63
2013,4032,16
2014,16511,32
2015,12222,59
2016,15759,136
2017,6547,46
2018,16344,92
2019,6140,52
2020,4298,27
2021,10386,87
2022,5050,21
2023,16104,334
2024,4591,72
2025,3144,31
2026,16309,166
2027,15554,110
2028,29142,481
2029,5470,58
2030,16754,78
2031,9886,50
2032,7156,66
2033,5729,16
2034,2157,7
2035,15885,110
2036,1810,44
2037,1244,12
2038,6797,31
2039,8718,63
2040,7559,74
2041,10123,386
2042,7812,96
2043,3717,45
2044,15676,172
2045,13151,132
2046,5710,74
2047,3745,40
2048,3107,23
2049,11614,123
2050,9627,39
2051,7322,91
2052,7876,56
2053,11091,144
2054,4188,28
2055,5019,12
2056,9172,95
2057,1469,8
2058,6834,66
2059,16947,201
2060,4958,48
2061,8253,62
2062,5205,29
2063,15661,85
2064,24330,379
2065,3148,39
2066,3163,12
2067,14616,324
2068,3440,40
2069,6770,20
2070,8102,34
2071,2002,7
2072,7890,147
2073,18635,31
2074,11557,33
2075,17664,295
2076,11353,59
2077,8274,60
2078,4171,58
2079,4842,42
2080,7314,60
2081,8748,111
2082,10160,56
2083,24653,162
2084,8587,69
2085,32614,154
2086,5628,49
2087,7415,24
2088,9832,52
2089,10760,31
2090,2051,16
2091,23907,87
2092,20060,778
2093,4908,16
2094,3522,28
2095,14260,75
2096,14658,44
2097,3217,26
2098,20544,27
2099,4045,12
2100,11606,105
2101,14754,232
2102,13763,72
2103,12268,115
2104,28911,684
2105,18829,87
2106,13526,184
2107,3808,46
2108,3871,65
2109,18293,134
2110,5764,81
2111,882,7
2112,5766,42
2113,19330,109
2114,3753,84
2115,8290,46
2116,9666,100
2117,9704,61
2118,15503,69
2119,9180,57
2120,7061,112
2121,2072,14
2122,7653,56
2123,3339,47
2124,16742,134
2125,4561,10
2126,15027,75
2127,11596,29
2128,5574,33
2129,20913,194
2130,13925,106
2131,7982,34
2132,16791,444
2133,6491,17
2134,8217,47
2135,5035,108
2136,1843,5
2137,3900,15
2138,11132,80
2139,30475,85
2140,19438,537
2141,3899,56
2142,7651,206
2143,3969,73
2144,19730,593
2145,12019,39
2146,3127,34
2147,7698,32
2148,3867,19
2149,3896,28
2150,2692,34
2151,10244,235
2152,6724,638
2153,17167,62
2154,3378,22
2155,2996,88
2156,24680,82
2157,11741,49
2158,2985,68
2159,29666,288
2160,7044,66
2161,4904,53
2162,7680,20
2163,14414,93
2164,1856,29
2165,7740,68
2166,13152,45
2167,5084,17
2168,11891,54
2169,19108,179
2170,1680,14
2171,32568,200
2172,2677,6
2173,2700,34
2174,12975,368
2175,3964,72
2176,4985,35
2177,5140,45
2178,3791,37
2179,19280,133
2180,13152,76
2181,3563,38
2182,19956,224
2183,8743,66
2184,11892,37
2185,18435,208
2186,7011,120
2187,9972,90
2188,7813,90
2189,12227,45
2190,32533,235
2191,26550,137
2192,14048,165
2193,7196,114
2194,2216,33
2195,3763,27
2196,21267,138
2197,11886,90
2198,8036,69
2199,16858,114
2200,14221,65
2201,3367,20
2202,24043,115
2203,4942,83
2204,7044,51
2205,7043,292
2206,8579,127
2207,9064,101
2208,2671,17
2209,4532,17
2210,32227,541
2211,15506,200
2212,9425,84
2213,5142,65
2214,6133,17
2215,15845,99
2216,17122,143
2217,10362,140
2218,2550,8
2219,12883,99
2220,10772,101
2221,22458,294
2222,7646,76
2223,24201,115
2224,9666,57
2225,16812,116
2226,5329,54
2227,3232,10
2228,7424,103
2229,7494,73
2230,13013,190
2231,26517,139
2232,17992,128
2233,2634,19
2234,8067,95
2235,8751,37
2236,6518,18
2237,3791,16
2238,9800,24
2239,4921,28
2240,9037,43
2241,20516,202
2242,7372,20
2243,24212,107
2244,2748,71
2245,13134,91
2246,6969,41
2247,7350,38
2248,5222,34
2249,3957,41
2250,9964,67
2251,4058,71
2252,8273,24
2253,6643,84
2254,15077,117
2255,17320,314
2256,3398,17
2257,13435,98
2258,19746,93
2259,8887,160
2260,5674,16
2261,9454,51
2262,10888,70
2263,6865,167
2264,16350,436
2265,7111,245
2266,4202,57
2267,3376,69
2268,22972,125
2269,7937,34
2270,2936,20
2271,6692,32
2272,6616,191
2273,2946,17
2274,7625,47
2275,6094,30
2276,5274,37
2277,9072,41
2278,10657,60
2279,7409,55
2280,9235,15
2281,11661,34
2282,26426,243
2283,7852,164
2284,8631,114
2285,11362,133
2286,6729,99
2287,3050,89
2288,3661,29
2289,6800,66
2290,8627,50
2291,17387,82
2292,6201,56
2293,3310,33
2294,10970,407
2295,10660,78
2296,12707,34
2297,32160,608
2298,3760,38
2299,9217,82
2300,23910,86
2301,13820,97
2302,3796,43
2303,7166,83
2304,5614,48
2305,8932,226
2306,10666,86
2307,6435,51
2308,9201,88
2309,6745,70
2310,5829,32
2311,8438,273
2312,17853,94
2313,16740,285
2314,15445,80
2315,8582,18
2316,13804,110
2317,8858,54
2318,2537,3
2319,13300,98
2320,24369,100
2321,10827,39
2322,6327,139
2323,9906,102
2324,4123,13
2325,5346,47
2326,7495,28
2327,8722,63
2328,4503,11
2329,5279,28
2330,14498,166
2331,7870,74
2332,6843,23
2333,12502,61
2334,18444,139
2335,13110,141
2336,4160,47
2337,6027,213
2338,9080,60
2339,6267,49
2340,16513,176
2341,7288,36
2342,8994,30
2343,7381,48
2344,5057,62
2345,9300,11
2346,7145,86
2347,28278,75
2348,32406,362
2349,5719,32
2350,23520,93
2351,2999,29
2352,7261,35
2353,5538,134
2354,6800,46
2355,4565,42
2356,3999,11
2357,9610,51
2358,4929,51
2359,26088,132
2360,6767,68
2361,5550,103
2362,5637,16
2363,7465,161
2364,15381,57
2365,4299,18
2366,25726,239
2367,10936,89
2368,20509,208
2369,15448,107
2370,7080,213
2371,16786,343
2372,3806,34
2373,3325,30
2374,3934,69
2375,5456,23
2376,8129,36
2377,1490,17
2378,3207,33
2379,3059,15
2380,26046,376
2381,12308,68
2382,6032,34
2383,18519,88
2384,8754,50
2385,7193,58
2386,11626,335
2387,14896,137
2388,18641,48
2389,9665,106
2390,2267,12
2391,5552,24
2392,6502,53
2393,21660,257
2394,5454,33
2395,11994,87
2396,8740,50
2397,16010,178
2398,32439,329
2399,11648,355
2400,4292,143
2401,24550,693
2402,2314,22
2403,8882,18
2404,8913,45
2405,9674,39
2406,5352,45
2407,5673,6
2408,20914,157
2409,5080,30
2410,14653,194
2411,32546,222
2412,5806,59
2413,4935,87
2414,15367,52
2415,4422,22
2416,13254,262
2417,19888,681
2418,2112,7
2419,9368,35
2420,3273,103
2421,3987,29
2422,5759,81
2423,4758,35
2424,14047,105
2425,8907,231
2426,11978,120
2427,10819,99
2428,10183,109
2429,10439,32
2430,19467,67
2431,3071,15
2432,8721,18
2433,4935,9
2434,5408,35
2435,2425,41
2436,15288,126
2437,17346,412
2438,18057,78
2439,3911,26
2440,3605,31
2441,7922,186
2442,16089,162
2443,11561,104
2444,10029,50
2445,4995,37
2446,9937,100
2447,7872,28
2448,6623,90
2449,7381,13
2450,7678,114
2451,21962,476
2452,6939,20
2453,12532,219
2454,5101,40
2455,6426,29
2456,13303,148
2457,10715,99
2458,6704,85
2459,1147,14
2460,11851,172
2461,9168,25
2462,4620,38
2463,15109,172
2464,4164,31
2465,10000,72
2466,9830,26
2467,4533,38
2468,2657,41
2469,8493,59
2470,5513,111
2471,2618,20
2472,6245,13
2473,6345,35
2474,8537,40
2475,2799,12
2476,10947,101
2477,8384,46
2478,8219,51
2479,2423,22
2480,9287,100
2481,1290,10
2482,18984,214
2483,11774,67
2484,7812,30
2485,9615,151
2486,20845,95
2487,5415,81
2488,6562,58
2489,6231,51
2490,12802,61
2491,13105,89
2492,5131,161
2493,4794,55
2494,6861,63
2495,11482,60
2496,9340,73
2497,7374,41
2498,9127,63
2499,11178,147
2500,3828,25
2501,32382,386
2502,8639,107
2503,8842,109
2504,2104,26
2505,2248,40
2506,7887,74
2507,13283,28
2508,2641,66
2509,7194,104
2510,8888,106
2511,12885,75
2512,13106,54
2513,3337,35
2514,9380,411
2515,13771,294
2516,9926,214
2517,5148,100
2518,1659,5
2519,15679,63
2520,9064,321
2521,13069,189
2522,1391,13
2523,23073,164
2524,14456,146
2525,14147,565
2526,4448,8
2527,7105,59
2528,4952,59
2529,4779,82
2530,3704,54
2531,6967,76
2532,8270,34
2533,5692,190
2534,32171,597
2535,25656,225
2536,32176,592
2537,14248,145
2538,8335,28
2539,5992,62
2540,5847,51
2541,18511,111
2542,20555,69
2543,10509,127
2544,11211,104
2545,8150,60
2546,6972,98
2547,11520,219
2548,8921,62
2549,10576,25
2550,5470,38
2551,14229,49
2552,16488,58
2553,2334,13
2554,6409,54
2555,20612,189
2556,11004,133
2557,11663,93
2558,2035,7
2559,5881,100
2560,3338,30
2561,6472,30
2562,13160,69
2563,4728,65
2564,11778,106
2565,4117,85
2566,2414,28
2567,9309,38
2568,10603,92
2569,7436,116
2570,3925,8
2571,2786,10
2572,5652,35
2573,7005,184
2574,5109,62
2575,4154,59
2576,15621,235
2577,18722,156
2578,17776,175
2579,13348,14
2580,15353,170
2581,9074,159
2582,4451,21
2583,13465,58
2584,3692,30
2585,6486,116
2586,13195,35
2587,9717,119
2588,9789,55
2589,6496,222
2590,9936,154
2591,10469,225
2592,4743,26
2593,5812,28
2594,9595,59
2595,4618,45
2596,7947,87
2597,6792,74
2598,6080,72
2599,4449,13
2600,3245,35
2601,22537,108
2602,4320,20
2603,3458,12
2604,23059,271
2605,7094,57
2606,3187,13
2607,13303,71
2608,12431,61
2609,11934,120
2610,10893,45
2611,5319,49
2612,4604,46
2613,5504,72
2614,7033,107
2615,8848,52
2616,8850,134
2617,8261,61
2618,6870,135
2619,6550,16
2620,14243,260
2621,5739,129
2622,8754,57
2623,8535,68
2624,19805,231
2625,1627,33
2626,6616,28
2627,10027,59
2628,3776,23
2629,16182,263
2630,3553,16
2631,3569,50
2632,10985,115
2633,6631,70
2634,9399,96
2635,13112,114
2636,9545,225
2637,7975,56
2638,19272,181
2639,14322,90
2640,20090,389
2641,7520,80
2642,3863,7
2643,5408,43
2644,12167,62
2645,9631,62
2646,5146,21
2647,3727,19
2648,7938,57
2649,5510,82
2650,10765,74
2651,15447,184
2652,10907,81
2653,15819,376
2654,3927,43
2655,9746,74
2656,15906,87
2657,10988,55
2658,7870,111
2659,6670,81
2660,8970,80
2661,13922,91
2662,2863,48
2663,2473,87
2664,7118,56
2665,11631,57
2666,1613,16
2667,7620,83
2668,12295,64
2669,11560,51
2670,5512,72
2671,8592,55
2672,11761,45
2673,32583,185
2674,23794,291
2675,21330,210
2676,3848,17
2677,4401,24
2678,7918,65
2679,6622,18
2680,1531,25
2681,5858,56
2682,8709,66
2683,2565,17
2684,10593,47
2685,23598,188
2686,3112,24
2687,15410,96
2688,8569,153
2689,12812,328
2690,9096,23
2691,3817,18
2692,5230,22
2693,5954,83
2694,2942,32
2695,9080,90
2696,6270,25
2697,8876,43
2698,6202,49
2699,2092,38
2700,4788,44
2701,9408,85
2702,5937,44
2703,15192,41
2704,8860,58
2705,4965,51
2706,10635,74
2707,14377,65
2708,6336,26
2709,5630,24
2710,8896,85
2711,11318,249
2712,30167,190
2713,26616,207
2714,1334,5
2715,6372,31
2716,5048,60
2717,8142,57
2718,15514,162
2719,14655,55
2720,9577,139
2721,7190,60
2722,12033,97
2723,2382,11
2724,4542,23
2725,9328,293
2726,10122,26
2727,7017,64
2728,4288,29
2729,13830,37
2730,3676,27
2731,5764,53
2732,12772,95
2733,4033,82
2734,3472,22
2735,32530,238
2736,9017,146
2737,5521,69
2738,7919,79
2739,7008,85
2740,8400,86
2741,20869,268
2742,15858,67
2743,3947,8
2744,11007,37
2745,22803,103
2746,18758,237
2747,12391,67
2748,8366,44
2749,3805,30
2750,6164,61
2751,6210,29
2752,9037,31
2753,3852,8
2754,5146,135
2755,6412,94
2756,10089,203
2757,6125,71
2758,12276,135
2759,27547,170
2760,18055,107
2761,5331,14
2762,6032,103
2763,3828,21
2764,7119,48
2765,6358,50
2766,3776,59
2767,14400,326
2768,3664,40
2769,4141,36
2770,9104,88
2771,29574,343
2772,8645,132
2773,5076,75
2774,8442,180
2775,15072,131
2776,7351,25
2777,11475,137
2778,32711,57
2779,5279,51
2780,29535,115
2781,7993,86
2782,10645,70
2783,16291,34
2784,13767,308
2785,3065,29
2786,12464,359
2787,32563,205
2788,17881,115
2789,5056,28
2790,6962,68
2791,6263,34
2792,8414,154
2793,9813,86
2794,22339,64
2795,16418,179
2796,9136,84
2797,10481,133
2798,7730,271
2799,32369,399
2800,13003,152
2801,5959,16
2802,11026,61
2803,5445,75
2804,8483,31
2805,13866,232
2806,14541,122
2807,6052,83
2808,18886,353
2809,2667,22
2810,13837,59
2811,21557,180
2812,4333,51
2813,3316,16
2814,3593,44
2815,12454,155
2816,8691,150
2817,8200,38
2818,4990,10
2819,18208,120
2820,5724,108
2821,13330,197
2822,4737,36
2823,16003,238
2824,5004,69
2825,10650,130
2826,8150,93
2827,3811,58
2828,6166,27
2829,10384,62
2830,3768,22
2831,8839,117
2832,32534,234
2833,6701,93
2834,5110,15
2835,32611,157
2836,6609,45
2837,11369,113
2838,27167,164
2839,4663,166
2840,21638,236
2841,30459,103
2842,9887,221
2843,17804,62
2844,6810,83
2845,6093,30
2846,4843,49
2847,10453,49
2848,8417,69
2849,7071,20
2850,16946,102
2851,7790,116
2852,32066,702
2853,12400,83
2854,2956,39
2855,16309,95
2856,8621,169
2857,5694,55
2858,8977,37
2859,24547,281
2860,17017,158
2861,10313,52
2862,16848,182
2863,14739,108
2864,9086,51
2865,8022,104
2866,10882,81
2867,23908,622
2868,8061,59
2869,25317,259
2870,2551,39
2871,21639,185
2872,4932,57
2873,10131,93
2874,26379,100
2875,11854,138
2876,9140,79
2877,2188,23
2878,6368,89
2879,5921,32
2880,12405,60
2881,14645,62
2882,4028,9
2883,10643,32
2884,2281,36
2885,8495,72
2886,3087,73
2887,10941,32
2888,8770,34
2889,5684,77
2890,3962,50
2891,10340,22
2892,6580,51
2893,6746,53
2894,5374,31
2895,4506,7
2896,3906,24
2897,18126,74
2898,16059,116
2899,19294,241
2900,13670,38
2901,7116,54
2902,18559,122
2903,28618,474
2904,13229,25
2905,6531,76
2906,6688,127
2907,6081,138
2908,3808,75
2909,2532,22
2910,8355,32
2911,19919,222
2912,15456,101
2913,3814,15
2914,19927,140
2915,13232,73
2916,6938,27
2917,25017,62
2918,14049,96
2919,8964,100
2920,13390,45
2921,20683,121
2922,649,10
2923,7399,75
2924,9184,30
2925,5055,186
2926,13385,114
2927,4013,36
2928,3767,64
2929,5109,73
2930,6648,43
2931,9478,239
2932,18494,170
2933,8381,41
2934,3843,90
2935,18637,191
2936,12436,297
2937,1575,8
2938,8706,62
2939,10670,51
2940,5393,20
2941,7322,53
2942,27523,159
2943,4416,71
2944,32491,277
2945,10580,57
2946,9226,56
2947,15975,94
2948,7329,25
2949,6781,43
2950,3052,4
2951,2990,35
2952,3943,111
2953,3231,59
2954,5062,47
2955,9273,76
2956,5776,102
2957,4978,9
2958,2513,21
2959,6069,24
2960,4821,12
2961,6667,51
2962,6870,43
2963,9341,379
2964,3517,21
2965,9325,36
2966,7759,78
2967,5113,35
2968,11313,141
2969,2693,52
2970,4466,70
2971,13681,122
2972,6854,91
2973,28548,469
2974,18591,349
2975,9526,48
2976,7084,31
2977,15269,68
2978,5652,28
2979,11424,52
2980,2215,28
2981,27908,455
2982,16337,121
2983,4819,13
2984,1689,8
2985,15211,112
2986,4299,26
2987,10049,116
2988,1806,13
2989,7060,78
2990,11887,77
2991,4416,45
2992,5343,59
2993,11372,253
2994,5168,55
2995,10627,175
2996,3551,88
2997,2139,38
2998,22990,402
2999,14212,401
3000,5686,18
3001,12032,69
3002,4903,56
3003,17375,86
3004,5402,52
3005,32407,361
3006,12892,52
3007,5028,32
3008,8831,69
3009,22156,114
3010,6187,73
3011,1580,11
3012,6028,21
3013,4844,9
3014,3413,12
3015,6621,31
3016,5144,47
3017,5326,33
3018,3010,35
3019,2124,16
3020,7367,137
3021,20175,51
3022,6621,53
3023,8912,28
3024,6117,62
3025,6573,67
3026,7059,110
3027,8046,214
3028,17185,312
3029,10888,320
3030,12876,288
3031,4559,151
3032,13558,71
3033,4324,98
3034,5706,22
3035,9255,35
3036,6344,17
3037,25048,429
3038,6260,31
3039,8727,13
3040,4217,20
3041,19576,90
3042,9746,70
3043,4235,65
3044,12599,89
3045,29334,184
3046,6196,31
3047,9854,153
3048,2085,33
3049,21480,273
3050,3703,31
3051,5548,119
3052,6659,53
3053,8956,135
3054,7404,107
3055,6202,32
3056,7066,112
3057,20350,61
3058,8652,77
3059,8360,86
3060,7967,18
3061,2958,15
3062,9521,209
3063,1567,9
3064,9923,19
3065,11037,64
3066,3046,28
3067,11572,99
3068,8490,61
3069,7879,29
3070,23280,124
3071,8553,47
3072,4206,41
3073,14022,165
3074,8352,57
3075,14553,187
3076,12171,99
3077,20104,54
3078,3607,49
3079,13106,226
3080,7732,84
3081,5238,41
3082,8842,140
3083,1436,10
3084,16102,323
3085,13559,63
3086,8353,89
3087,17048,212
3088,6350,161
3089,20588,35
3090,7068,32
3091,5902,80
3092,15675,235
3093,17478,58
3094,1514,15
3095,12782,145
3096,13276,99
3097,8525,154
3098,12245,50
3099,6540,71
3100,24647,145
3101,6582,96
3102,6064,31
3103,6719,80
3104,4350,33
3105,11541,98
3106,5550,56
3107,16382,100
3108,4344,57
3109,10323,37
3110,32344,424
3111,13416,117
3112,2172,23
3113,16944,193
3114,2801,19
3115,11512,200
3116,22240,97
3117,22087,45
3118,8309,83
3119,12179,222
3120,12141,121
3121,18759,96
3122,5535,36
3123,4221,62
3124,11422,317
3125,13363,137
3126,4795,55
3127,21960,100
3128,9010,60
3129,15884,88
3130,4063,26
3131,14132,191
3132,6110,82
3133,11753,125
3134,9011,58
3135,32363,405
3136,4127,32
3137,3097,11
3138,4036,16
3139,8288,127
3140,5046,45
3141,10439,174
3142,13669,89
3143,4916,48
3144,20979,128
3145,3792,32
3146,13025,288
3147,5968,15
3148,6172,15
3149,3558,68
3150,12860,51
3151,3533,35
3152,32632,136
3153,5479,64
3154,10239,162
3155,6089,101
3156,5734,21
3157,8139,52
3158,16598,133
3159,3417,50
3160,5836,48
3161,6614,421
3162,6631,98
3163,3962,95
3164,14899,49
3165,12667,35
3166,11406,87
3167,9543,298
3168,5372,36
3169,2933,6
3170,13337,251
3171,12277,379
3172,14251,38
3173,5322,221
3174,5821,16
3175,5471,21
3176,6985,21
3177,10152,73
3178,32243,525
3179,6358,56
3180,6400,56
3181,5280,59
3182,14402,43
3183,2089,14
3184,27280,147
3185,7444,35
3186,5997,60
3187,8851,95
3188,7238,79
3189,12985,248
3190,23981,145
3191,5785,31
3192,24947,208
3193,6469,135
3194,11777,26
3195,22428,125
3196,4638,75
3197,7723,10
3198,5278,93
3199,8361,37
3200,3808,32
3201,5842,47
3202,2157,7
3203,9315,149
3204,22207,162
3205,4452,91
3206,2719,17
3207,10075,219
3208,6768,33
3209,3794,12
3210,4175,45
3211,11762,121
3212,5084,79
3213,6497,55
3214,5727,81
3215,3702,27
3216,26991,204
3217,4393,19
3218,8101,85
3219,3968,124
3220,15185,245
3221,14568,60
3222,11583,125
3223,9043,138
3224,7405,45
3225,3233,15
3226,15713,225
3227,12548,211
3228,1707,5
3229,8256,91
3230,9299,94
3231,15567,111
3232,7369,231
3233,1091,10
3234,13985,148
3235,6955,69
3236,27275,158
3237,19646,66
3238,6498,92
3239,12036,71
3240,2946,28
3241,3924,35
3242,10161,85
3243,12002,173
3244,6485,60
3245,9177,157
3246,6062,26
3247,29061,1508
3248,7493,41
3249,5538,56
3250,11539,31
3251,9984,115
3252,5671,56
3253,6312,26
3254,11457,66
3255,17822,187
3256,13097,159
3257,9973,120
3258,5628,14
3259,7952,54
3260,4220,60
3261,23162,186
3262,5143,26
3263,7745,151
3264,5193,71
3265,5291,40
3266,7124,53
3267,5210,21
3268,3932,68
3269,4052,22
3270,8189,265
3271,6162,9
3272,4118,12
3273,11102,221
3274,2474,43
3275,2676,19
3276,6496,51
3277,7190,90
3278,6707,31
3279,9579,61
3280,26089,382
3281,9352,90
3282,3987,101
3283,15007,58
3284,16281,356
3285,5726,21
3286,7944,181
3287,12604,270
3288,4226,109
3289,28233,123
3290,3099,43
3291,2992,18
3292,13474,135
3293,3651,35
3294,12369,586
3295,20668,77
3296,16971,62
3297,9821,123
3298,14986,456
3299,27243,190
3300,16055,106
3301,6872,21
3302,9242,67
3303,13218,145
3304,6301,68
3305,6489,22
3306,29433,102
3307,15781,434
3308,6247,31
3309,15305,68
3310,8926,35
3311,11965,108
3312,5203,26
3313,6985,55
3314,6240,58
3315,13766,193
3316,15552,58
3317,5152,80
3318,3650,32
3319,5697,10
3320,32626,142
3321,4865,52
3322,4435,79
3323,11339,109
3324,6849,44
3325,6211,31
3326,5795,96
3327,5929,393
3328,9737,131
3329,14795,158
3330,4963,23
3331,8623,208
3332,10852,52
3333,17402,339
3334,3594,11
3335,7373,35
3336,3053,17
3337,17857,181
3338,8670,108
3339,11612,97
3340,3771,9
3341,9802,177
3342,11653,85
3343,14637,135
3344,5127,23
3345,5652,22
3346,9102,138
3347,15779,91
3348,5904,57
3349,7332,72
3350,13219,19
3351,10951,76
3352,2877,54
3353,4828,23
3354,6662,37
3355,5711,45
3356,18471,64
3357,10224,52
3358,4336,22
3359,7774,241
3360,4402,68
3361,6711,87
3362,5441,11
3363,3579,49
3364,13242,155
3365,6869,24
3366,21024,332
3367,9845,113
3368,5607,77
3369,3600,42
3370,11042,25
3371,5310,26
3372,4195,25
3373,22291,363
3374,5731,41
3375,14579,188
3376,5551,29
3377,20197,181
3378,3746,32
3379,9756,38
3380,5980,152
3381,9512,71
3382,11851,118
3383,2533,18
3384,4016,35
3385,3082,19
3386,3729,31
3387,8544,40
3388,5714,58
3389,19871,57
3390,7390,56
3391,14740,106
3392,15264,50
3393,5215,46
3394,30649,171
3395,6562,47
3396,2617,10
3397,5958,37
3398,2979,8
3399,7358,33
3400,8571,39
3401,20811,300
3402,8682,187
3403,7498,75
3404,11356,188
3405,16075,197
3406,12924,149
3407,5408,35
3408,7037,99
3409,4394,64
3410,8889,22
3411,3023,21
3412,5315,71
3413,2903,10
3414,8464,79
3415,10323,67
3416,10337,25
3417,11534,185
3418,4314,19
3419,15151,173
3420,3576,12
3421,3976,32
3422,5948,36
3423,9963,170
3424,21974,102
3425,5664,51
3426,9331,64
3427,5219,34
3428,4000,17
3429,6959,55
3430,6677,64
3431,30331,446
3432,5658,40
3433,11431,94
3434,5182,79
3435,32444,324
3436,6500,110
3437,16804,148
3438,3517,13
3439,12245,50
3440,4379,35
3441,1635,22
3442,14638,598
3443,7050,12
3444,3336,29
3445,3373,25
3446,5722,26
3447,2689,31
3448,7811,80
3449,3390,32
3450,7924,133
3451,15268,72
3452,7474,94
3453,3897,37
3454,20774,260
3455,4791,16
3456,13846,307
3457,18643,73
3458,19366,264
3459,10771,88
3460,5631,45
3461,11620,36
3462,3569,67
3463,8771,65
3464,10807,28
3465,5043,58
3466,7372,75
3467,32592,176
3468,4339,47
3469,7305,33
3470,9303,80
3471,6198,36
3472,16826,107
3473,15666,185
3474,4789,141
3475,20466,519
3476,2778,12
3477,32481,287
3478,10616,109
3479,10701,109
3480,8480,74
3481,4513,32
3482,4670,36
3483,22000,444
3484,25594,289
3485,9825,73
3486,7657,127
3487,7113,56
3488,7596,35
3489,12603,77
3490,32502,266
3491,6377,52
3492,14454,168
3493,4949,26
3494,23063,273
3495,3394,121
3496,3981,19
3497,26184,311
3498,2883,22
3499,5945,68
3500,15196,45
3501,3150,77
3502,2405,25
3503,13364,156
3504,32326,442
3505,2668,42
3506,14529,85
3507,24172,199
3508,8079,261
3509,17296,50
3510,18821,79
3511,21957,28
3512,20765,111
3513,2119,14
3514,17422,276
3515,13588,194
3516,3288,83
3517,6087,81
3518,2455,8
3519,6756,42
3520,8208,158
3521,4080,32
3522,7228,71
3523,15463,156
3524,3277,44
3525,11908,161
3526,6809,333
3527,2956,30
3528,12072,196
3529,16651,148
3530,2088,30
3531,27936,117
3532,6398,48
3533,4325,38
3534,5232,70
3535,4821,70
3536,7675,100
3537,2140,20
3538,3109,23
3539,11817,60
3540,5718,26
3541,3625,33
3542,4709,98
3543,4169,39
3544,18367,357
3545,3163,8
3546,6225,37
3547,9847,45
3548,3866,33
3549,3605,33
3550,5021,40
3551,4805,37
3552,2124,14
3553,2773,39
3554,21216,205
3555,3880,54
3556,7070,57
3557,11386,75
3558,9921,34
3559,14313,229
3560,6535,49
3561,31538,812
3562,6979,31
3563,8643,35
3564,11681,73
3565,4004,21
3566,8731,103
3567,9150,96
3568,4313,29
3569,8541,38
3570,11182,373
3571,2340,19
3572,4547,32
3573,8664,187
3574,7183,38
3575,10511,20
3576,14991,48
3577,4587,4
3578,16776,128
3579,6451,34
3580,9083,82
3581,12047,69
3582,6496,81
3583,9413,46
3584,10028,48
3585,8589,200
3586,6697,78
3587,21317,172
3588,11644,178
3589,12783,52
3590,1714,10
3591,10240,126
3592,1469,4
3593,10619,147
3594,18679,249
3595,10255,108
3596,6848,47
3597,1224,10
3598,12195,201
3599,4421,39
3600,1743,4
3601,5515,41
3602,5605,104
3603,13916,100
3604,7129,107
3605,14794,184
3606,9517,32
3607,13469,51
3608,5330,72
3609,5672,51
3610,2719,46
3611,1633,29
3612,6208,81
3613,5370,74
3614,3447,11
