TIMESTAMP,ContextTokens,GeneratedTokens
1824,7503,541
1825,8928,324
1826,30430,2338
1827,4950,307
1828,4317,1134
1829,5715,279
1830,20767,1300
1831,3676,235
1832,4069,451
1833,32339,429
1834,6513,242
1835,5459,222
1836,3320,134
1837,4936,425
1838,9258,891
1839,2499,160
1840,18789,386
1841,2894,90
1842,10366,265
1843,21978,1342
1844,22434,1248
1845,31586,1182
1846,22636,2480
1847,4193,454
1848,12815,265
1849,5498,148
1850,4217,243
1851,3594,552
1852,7365,181
1853,3305,479
1854,4474,345
1855,5472,1588
1856,3005,79
1857,12538,433
1858,4419,441
1859,2070,348
1860,10170,809
1861,10674,469
1862,4431,356
1863,8334,540
1864,1971,140
1865,2115,114
1866,13395,1314
1867,6374,754
1868,6002,2123
1869,5045,446
1870,14436,394
1871,10644,428
1872,12301,747
1873,2079,55
1874,3878,209
1875,6766,1057
1876,9300,283
1877,8910,299
1878,6854,164
1879,11233,789
1880,29166,3602
1881,7089,443
1882,9312,136
1883,26245,2082
1884,2394,167
1885,7863,573
1886,4211,574
1887,2335,350
1888,6584,357
1889,11601,394
1890,3037,49
1891,9136,816
1892,6769,1296
1893,11227,284
1894,11454,1230
1895,25673,1750
1896,10554,779
1897,11177,287
1898,17092,505
1899,4560,765
1900,19778,872
1901,2439,177
1902,14231,883
1903,6291,244
1904,13493,389
1905,7805,877
1906,13973,280
1907,4228,144
1908,16416,1139
1909,15730,442
1910,6056,137
1911,13498,1006
1912,14440,752
1913,7167,748
1914,31026,1010
1915,9659,375
1916,19946,1888
1917,13052,812
1918,9442,1324
1919,20618,235
1920,3797,454
1921,4981,461
1922,4481,165
1923,7008,159
1924,7961,767
1925,18638,953
1926,1215,97
1927,21045,728
1928,4158,587
1929,6628,1277
1930,10912,611
1931,3960,318
1932,4717,513
1933,30402,2366
1934,9096,225
1935,8957,267
1936,9347,468
1937,19438,2149
1938,3596,180
1939,13283,779
1940,3576,113
1941,2326,95
1942,2119,79
1943,4314,679
1944,13996,443
1945,7867,615
1946,10217,711
1947,4933,465
1948,31261,1507
1949,11149,176
1950,11681,424
1951,12459,387
1952,3648,400
1953,5677,124
1954,23930,3033
1955,7165,560
1956,3161,599
1957,3608,229
1958,17866,365
1959,5847,191
1960,7971,765
1961,8139,982
1962,2977,98
1963,6770,605
1964,6163,281
1965,2434,117
1966,4237,96
1967,1279,268
1968,1990,74
1969,7140,394
1970,29946,2822
1971,10762,1205
1972,12463,924
1973,20595,540
1974,6225,113
1975,10595,382
1976,11058,508
1977,15732,312
1978,8333,549
1979,9366,897
1980,2430,244
1981,13282,2191
1982,4154,156
1983,13626,637
1984,21728,496
1985,23480,1398
1986,12362,813
1987,2280,104
1988,11633,548
1989,1469,223
1990,8488,1087
1991,7212,1136
1992,6878,352
1993,8363,346
1994,13749,326
1995,11008,1059
1996,18375,705
1997,5853,128
1998,12849,1580
1999,11923,2083
2000,6747,1997
2001,7808,766
2002,27632,2072
2003,18895,1482
2004,5601,185
2005,9585,1012
2006,10498,1451
2007,12114,256
2008,7474,1023
2009,13025,894
2010,6001,713
2011,7434,966
2012,5121,318
2013,10087,1035
2014,9717,751
2015,2538,82
2016,6405,838
2017,5050,347
2018,5760,247
2019,15494,2231
2020,2983,497
2021,21187,932
2022,3579,435
2023,22056,2439
2024,8697,1082
2025,4645,619
2026,17090,1198
2027,29074,3694
2028,8232,757
2029,18040,1818
2030,5763,281
2031,4516,328
2032,7332,328
2033,4151,132
2034,13132,924
2035,6103,2040
2036,8029,325
2037,7448,442
2038,5445,200
2039,3957,65
2040,3029,606
2041,20059,1197
2042,8905,658
2043,16909,1015
2044,16318,1166
2045,5193,243
2046,16126,1385
2047,26596,2147
2048,10137,378
2049,10395,762
2050,6071,327
2051,1307,47
2052,6461,441
2053,5024,374
2054,16462,1637
2055,11230,722
2056,12132,1830
2057,7399,811
2058,4081,287
2059,20575,1774
2060,12433,309
2061,5296,756
2062,5278,245
2063,10279,1452
2064,12975,466
2065,7818,1129
2066,4221,242
2067,5565,278
2068,3296,232
2069,14210,1222
2070,5139,240
2071,7957,315
2072,3947,834
2073,4714,289
2074,6870,167
2075,13522,927
2076,18136,223
2077,2876,740
2078,13081,639
2079,7524,340
2080,16763,315
2081,30961,1807
2082,9311,966
2083,11439,1200
2084,3309,105
2085,23925,319
2086,7565,492
2087,4950,207
2088,5652,857
2089,2719,329
2090,4128,90
2091,4896,158
2092,9023,563
2093,5028,302
2094,6624,268
2095,8494,386
2096,20298,1267
2097,6594,375
2098,7439,503
2099,21008,876
2100,5568,437
2101,2780,156
2102,4162,669
2103,14059,512
2104,4502,215
2105,9747,302
2106,2765,306
2107,7016,1185
2108,12563,745
2109,6467,957
2110,2314,240
2111,27998,2142
2112,5851,435
2113,27414,5354
2114,7171,828
2115,4695,398
2116,6527,615
2117,8232,314
2118,4650,108
2119,16538,291
2120,3189,358
2121,2896,336
2122,10937,217
2123,7567,487
2124,11540,448
2125,10468,569
2126,2665,107
2127,5306,824
2128,6476,208
2129,10425,815
2130,2813,127
2131,10077,430
2132,4040,128
2133,4205,126
2134,12930,278
2135,9616,414
2136,31452,1316
2137,15412,516
2138,4800,827
2139,30698,2070
2140,9015,901
2141,27729,1542
2142,4404,843
2143,6961,325
2144,20622,2728
2145,4964,386
2146,24896,2024
2147,3939,156
2148,2172,100
2149,24658,1274
2150,17483,1987
2151,1727,68
2152,4870,751
2153,25437,625
2154,14714,679
2155,7959,1434
2156,2810,221
2157,7209,1258
2158,6241,130
2159,7938,143
2160,7113,565
2161,3413,258
2162,15408,358
2163,9574,912
2164,12607,657
2165,4253,290
2166,6385,148
2167,8067,879
2168,31328,1440
2169,2816,369
2170,6026,302
2171,15001,387
2172,2863,204
2173,7180,594
2174,3964,441
2175,9783,292
2176,13845,1617
2177,14629,3637
2178,7383,156
2179,17487,2389
2180,6914,243
2181,7472,149
2182,7795,459
2183,3170,325
2184,6622,470
2185,2465,169
2186,6994,568
2187,13524,455
2188,2162,159
2189,4471,442
2190,13502,1837
2191,2831,693
2192,17532,787
2193,4784,260
2194,2127,73
2195,10409,933
2196,5662,276
2197,4791,273
2198,12701,712
2199,2382,1123
2200,2587,209
2201,8181,679
2202,7590,314
2203,3671,213
2204,7709,733
2205,13021,1513
2206,14015,650
2207,3602,393
2208,16383,1754
2209,3543,335
2210,31211,1557
2211,7226,141
2212,5443,152
2213,4775,261
2214,12854,941
2215,7175,346
2216,3203,148
2217,18879,4527
2218,5201,610
2219,5667,1132
2220,14050,1190
2221,2953,259
2222,4206,723
2223,8894,642
2224,2245,105
2225,4095,328
2226,7201,248
2227,5165,286
2228,6911,351
2229,10182,846
2230,2724,281
2231,10721,215
2232,16002,489
2233,13857,918
2234,4044,149
2235,4815,310
2236,3737,188
2237,4100,150
2238,26440,884
2239,10430,343
2240,4962,298
2241,8655,913
2242,9224,910
2243,9027,736
2244,14719,644
2245,2004,254
2246,5729,400
2247,19460,675
2248,2012,107
2249,7803,129
2250,6179,235
2251,6538,446
2252,8232,264
2253,10598,75
2254,9665,647
2255,4954,172
2256,3783,693
2257,4436,400
2258,2767,152
2259,14599,464
2260,10198,1570
2261,4270,343
2262,6888,437
2263,7013,1095
2264,6667,494
2265,4745,34
2266,14224,185
2267,8140,1256
2268,2994,252
2269,2437,52
2270,3995,188
2271,6757,285
2272,4317,241
2273,6602,226
2274,9866,544
2275,3752,413
2276,6477,172
2277,10606,1029
2278,7417,139
2279,22128,1041
2280,13827,998
2281,6263,506
2282,1993,400
2283,3526,373
2284,4326,346
2285,10525,1063
2286,5795,1194
2287,17949,883
2288,13656,519
2289,11041,3177
2290,4727,685
2291,16225,2293
2292,9271,1005
2293,12500,498
2294,3835,548
2295,4555,777
2296,4189,1036
2297,7768,233
2298,10736,187
2299,14763,933
2300,3167,467
2301,2085,347
2302,9473,88
2303,16895,2155
2304,7144,247
2305,13879,755
2306,9133,455
2307,10277,1466
2308,18391,1113
2309,4542,220
2310,27191,636
2311,15017,307
2312,4085,120
2313,12883,714
2314,10145,397
2315,1873,283
2316,8382,194
2317,14290,476
2318,9233,527
2319,2599,183
2320,17071,3591
2321,9800,880
2322,20280,755
2323,13575,669
2324,12089,1613
2325,13681,864
2326,8937,773
2327,4371,233
2328,31513,1255
2329,10289,1189
2330,3415,205
2331,3597,149
2332,5684,204
2333,13796,478
2334,8965,1584
2335,2305,156
2336,16566,2594
2337,1821,24
2338,14849,794
2339,19514,560
2340,3248,517
2341,3058,171
2342,6789,908
2343,6209,407
2344,21444,1648
2345,5593,423
2346,16402,418
2347,4444,331
2348,13883,1366
2349,14523,2152
2350,14680,1181
2351,7744,1145
2352,14241,857
2353,5877,192
2354,6427,1071
2355,10854,615
2356,4482,214
2357,3527,132
2358,3018,121
2359,4558,178
2360,9651,246
2361,7521,1016
2362,4002,177
2363,6754,591
2364,14591,1266
2365,14728,866
2366,7160,604
2367,2426,173
2368,6891,749
2369,5293,624
2370,4404,408
2371,5636,323
2372,6827,591
2373,6227,733
2374,11132,1015
2375,29541,3227
2376,10351,1307
2377,17854,1028
2378,1829,432
2379,4920,239
2380,9127,460
2381,1918,358
2382,29931,2213
2383,11346,500
2384,16452,468
2385,3145,239
2386,13970,737
2387,21765,1739
2388,15786,1065
2389,4770,215
2390,17975,1650
2391,3805,231
2392,2443,98
2393,10079,312
2394,31694,1074
2395,13361,424
2396,10497,1643
2397,5352,581
2398,6451,642
2399,5185,282
2400,2237,264
2401,4210,259
2402,2882,130
2403,13456,704
2404,6908,799
2405,12546,328
2406,5963,205
2407,8040,699
2408,6235,955
2409,2716,224
2410,5254,110
2411,6928,763
2412,9401,469
2413,7213,1485
2414,12252,235
2415,10312,450
2416,8436,466
2417,17112,1979
2418,28490,4278
2419,8599,395
2420,30532,2236
2421,8313,1729
2422,8122,184
2423,10952,374
2424,9634,987
2425,7428,773
2426,11723,997
2427,8291,860
2428,2556,97
2429,8550,350
2430,20401,895
2431,12668,279
2432,9609,225
2433,4576,717
2434,11736,890
2435,10405,291
2436,16187,1423
2437,3129,433
2438,4009,203
2439,29281,3135
2440,5469,430
2441,9852,344
2442,8505,171
2443,15732,690
2444,8836,352
2445,14990,1581
2446,5214,307
2447,18610,1496
2448,11465,390
2449,14017,667
2450,8298,972
2451,9312,510
2452,3991,352
2453,3186,524
2454,4762,295
2455,9975,280
2456,3925,67
2457,4179,150
2458,7718,781
2459,9335,468
2460,31908,860
2461,6411,549
2462,3224,400
2463,1557,136
2464,10232,355
2465,4686,239
2466,19563,781
2467,3232,180
2468,2987,159
2469,7983,332
2470,4665,585
2471,14892,1937
2472,15988,637
2473,8646,904
2474,4651,171
2475,9981,477
2476,1981,148
2477,5852,199
2478,6574,746
2479,8240,1040
2480,7852,627
2481,6004,291
2482,9521,955
2483,6810,100
2484,5098,454
2485,5213,403
2486,5865,490
2487,3601,208
2488,3179,299
2489,4024,90
2490,6254,378
2491,8137,339
2492,7952,1845
2493,14081,1319
2494,9208,325
2495,5506,339
2496,4011,48
2497,1323,37
2498,3089,103
2499,18196,1897
2500,3738,381
2501,4921,371
2502,22241,1536
2503,10111,173
2504,18923,751
2505,15792,1072
2506,5616,172
2507,16023,196
2508,7659,1735
2509,22186,1081
2510,5321,384
2511,30842,1926
2512,12778,1027
2513,14725,882
2514,6475,360
2515,5838,665
2516,3570,147
2517,7294,447
2518,10378,282
2519,20427,3724
2520,19179,749
2521,8440,879
2522,5195,929
2523,11332,331
2524,2337,183
2525,1811,38
2526,7936,345
2527,7300,389
2528,2462,465
2529,14836,1613
2530,8529,1253
2531,3084,64
2532,5042,687
2533,12370,553
2534,10613,317
2535,8658,727
2536,5319,1601
2537,21232,779
2538,11404,1489
2539,9405,874
2540,14735,1657
2541,11586,273
2542,4771,539
2543,16639,933
2544,7247,808
2545,2368,141
2546,5203,264
2547,4007,179
2548,10345,1272
2549,3998,264
2550,9619,189
2551,4692,67
2552,17494,1081
2553,7893,384
2554,11670,427
2555,7385,764
2556,5701,125
2557,2541,91
2558,2876,322
2559,7114,829
2560,11283,513
2561,9592,1106
2562,5888,394
2563,3087,192
2564,2918,441
2565,19256,1073
2566,10787,941
2567,11418,633
2568,1485,85
2569,9210,1236
2570,10024,206
2571,20827,1030
2572,20871,1458
2573,3363,163
2574,12802,1359
2575,6819,783
2576,8702,1418
2577,6803,456
2578,1781,43
2579,14556,715
2580,2767,154
2581,13998,1210
2582,3008,478
2583,20114,614
2584,30920,1848
2585,2592,105
2586,12718,1871
2587,5808,307
2588,4144,229
2589,12303,1310
2590,2879,254
2591,8424,339
2592,2501,161
2593,15992,821
2594,4947,142
2595,9346,385
2596,6269,170
2597,2247,251
2598,2294,121
2599,7002,278
2600,8496,1552
2601,4016,307
2602,6374,157
2603,11006,1060
2604,5666,296
2605,18186,1677
2606,19813,735
2607,8344,693
2608,9547,507
2609,20707,2536
2610,9431,200
2611,6603,348
2612,4067,246
2613,5161,476
2614,8374,894
2615,4726,87
2616,29885,2883
2617,9026,456
2618,3026,106
2619,7476,1028
2620,3445,308
2621,2259,78
2622,10886,360
2623,7360,314
2624,8250,1341
2625,12741,1112
2626,4352,138
2627,5044,183
2628,7874,1130
2629,2938,283
2630,3078,249
2631,19355,503
2632,3697,547
2633,5328,456
2634,13414,479
2635,4676,311
2636,18991,2488
2637,24278,3459
2638,10933,493
2639,30087,2529
2640,7899,421
2641,7798,795
2642,5106,199
2643,14078,559
2644,10151,612
2645,16801,644
2646,10413,587
2647,1861,280
2648,5973,211
2649,5336,576
2650,6883,483
2651,16588,1505
2652,1376,79
2653,4774,1510
2654,11481,949
2655,5606,220
2656,19223,575
2657,8408,215
2658,5566,1400
2659,3709,308
2660,5793,99
2661,11590,699
2662,4912,418
2663,17354,736
2664,5509,62
2665,8935,150
2666,3675,112
2667,4402,497
2668,9134,1172
2669,8110,1275
2670,4930,370
2671,12778,1421
2672,16009,1243
2673,27005,3222
2674,2198,39
2675,13580,728
2676,8492,251
2677,13466,823
2678,21070,1232
2679,3642,555
2680,16434,711
2681,10803,552
2682,3522,176
2683,3911,814
2684,1846,321
2685,21657,319
2686,4150,842
2687,23568,635
2688,10790,591
2689,7533,204
2690,5813,821
2691,8669,668
2692,17998,354
2693,30946,1822
2694,16058,654
2695,4085,498
2696,4923,124
2697,12610,1410
2698,4116,417
2699,3534,1615
2700,5092,107
2701,12392,1135
2702,17349,2909
2703,9883,2766
2704,3254,319
2705,4182,129
2706,2822,366
2707,5561,493
2708,15832,1743
2709,4707,388
2710,4415,140
2711,5580,314
2712,5685,179
2713,18144,435
2714,4270,411
2715,4443,486
2716,12527,939
2717,8763,846
2718,4769,1213
2719,3811,306
2720,17805,958
2721,9904,858
2722,17952,2462
2723,18463,632
2724,14396,215
2725,7739,1017
2726,15837,1223
2727,10448,196
2728,9150,620
2729,3640,375
2730,6636,284
2731,8629,339
2732,2553,448
2733,7702,224
2734,15531,1342
2735,2455,136
2736,2561,216
2737,3363,337
2738,9901,456
2739,9171,1351
2740,4005,324
2741,15868,998
2742,31471,1297
2743,5511,82
2744,23075,775
2745,12171,970
2746,2736,346
2747,11611,465
2748,30579,1696
2749,8270,596
2750,5157,804
2751,14123,796
2752,20288,620
2753,24840,1261
2754,6093,165
2755,3913,278
2756,32392,376
2757,9818,412
2758,3087,251
2759,5949,277
2760,11115,352
2761,22074,2966
2762,12920,726
2763,3912,670
2764,15711,767
2765,7379,633
2766,10597,188
2767,3838,336
2768,20207,1445
2769,5416,206
2770,2704,79
2771,3772,450
2772,3764,825
2773,11379,260
2774,5572,474
2775,10820,546
2776,16768,610
2777,4405,110
2778,4921,227
2779,10248,349
2780,20117,1074
2781,8577,416
2782,7591,370
2783,7382,1071
2784,6723,1075
2785,4517,986
2786,3487,692
2787,14637,302
2788,3039,157
2789,30918,1850
2790,7065,561
2791,19127,908
2792,7679,2484
2793,4406,650
2794,4075,230
2795,4781,227
2796,12661,639
2797,9080,190
2798,22109,523
2799,10117,1503
2800,2010,220
2801,14890,2056
2802,8740,768
2803,3532,446
2804,31698,1070
2805,17314,744
2806,3711,35
2807,22329,234
2808,29984,1123
2809,15152,797
2810,5537,1265
2811,3982,251
2812,2465,165
2813,15884,1277
2814,13345,913
2815,4223,526
2816,7348,388
2817,5280,508
2818,19289,1446
2819,11882,1261
2820,2558,285
2821,10677,514
2822,20243,494
2823,6591,325
2824,7449,334
2825,3244,104
2826,13196,1160
2827,8741,559
2828,2311,362
2829,3656,1277
2830,5428,481
2831,25711,1219
2832,4970,360
2833,4669,413
2834,21553,660
2835,23633,4769
2836,21362,996
2837,13459,1236
2838,3459,181
2839,6528,881
2840,4363,268
2841,2831,335
2842,7579,486
2843,21730,1285
2844,5243,341
2845,4290,112
2846,5261,552
2847,4985,639
2848,22489,631
2849,6475,742
2850,6471,100
2851,12488,1693
2852,7164,245
2853,8703,487
2854,10722,856
2855,7783,354
2856,8205,293
2857,7723,721
2858,6364,522
2859,3158,80
2860,9780,358
2861,3995,313
2862,28019,899
2863,3157,569
2864,8513,163
2865,6971,665
2866,16769,1656
2867,2984,80
2868,3992,182
2869,14878,3913
2870,15276,975
2871,1156,157
2872,8402,323
2873,5451,127
2874,6881,558
2875,6691,763
2876,7329,457
2877,3920,304
2878,5200,189
2879,7000,214
2880,7746,659
2881,6708,808
2882,9404,554
2883,12096,495
2884,7833,512
2885,7164,718
2886,2169,31
2887,2305,241
2888,2737,145
2889,8208,145
2890,5548,386
2891,17947,944
2892,3532,437
2893,10151,1303
2894,2523,21
2895,15219,632
2896,18521,1156
2897,13908,435
2898,13675,734
2899,1319,71
2900,3248,167
2901,7202,473
2902,7212,356
2903,13861,385
2904,5438,595
2905,22640,1192
2906,1881,119
2907,3640,107
2908,7396,1763
2909,7845,220
2910,4848,312
2911,31340,1428
2912,4831,177
2913,2885,147
2914,8526,333
2915,4471,275
2916,4537,166
2917,3734,606
2918,4753,360
2919,4991,656
2920,5895,335
2921,1109,71
2922,5075,402
2923,20158,618
2924,11360,439
2925,2709,283
2926,31664,1104
2927,14017,779
2928,5216,470
2929,3863,602
2930,3884,194
2931,2700,124
2932,6537,583
2933,30588,1951
2934,7885,1138
2935,8448,614
2936,3489,110
2937,9246,243
2938,6342,516
2939,5028,94
2940,13117,2141
2941,9594,1516
2942,5336,549
2943,3993,357
2944,9734,340
2945,20949,1376
2946,1661,217
2947,4228,407
2948,10341,1731
2949,11700,614
2950,10171,646
2951,1841,124
2952,11901,744
2953,6322,765
2954,7914,896
2955,10156,723
2956,3060,444
2957,8030,177
2958,10142,1316
2959,6107,284
2960,21842,3229
2961,2625,351
2962,17785,756
2963,10428,168
2964,1065,68
2965,32075,693
2966,9863,313
2967,5603,708
2968,7220,147
2969,12777,134
2970,3025,288
2971,29522,1730
2972,4755,146
2973,11589,558
2974,9559,1233
2975,4276,207
2976,5218,1896
2977,10423,219
2978,3193,144
2979,7991,1152
2980,5837,763
2981,9764,357
2982,9080,279
2983,4295,360
2984,8127,947
2985,3204,96
2986,7593,1476
2987,6224,624
2988,10900,1205
2989,3993,382
2990,9380,267
2991,23657,236
2992,5041,240
2993,2409,46
2994,10138,312
2995,3723,408
2996,5129,292
2997,23279,1348
2998,8881,802
2999,6463,201
3000,2809,105
3001,4791,667
3002,3060,561
3003,25297,1599
3004,5115,607
3005,7692,169
3006,2579,213
3007,14462,967
3008,10152,357
3009,8617,488
3010,3058,293
3011,21042,683
3012,14194,1057
3013,22316,2578
3014,6293,952
3015,4236,332
3016,9260,330
3017,5281,279
3018,13777,303
3019,4357,522
3020,4026,335
3021,17965,627
3022,6098,981
3023,4790,1055
3024,3708,241
3025,11392,227
3026,3904,292
3027,10704,539
3028,9768,890
3029,6575,1007
3030,8233,1274
3031,13071,565
3032,9505,1180
3033,9138,1481
3034,13546,2133
3035,3412,120
3036,7481,108
3037,7031,260
3038,28362,4406
3039,22704,2030
3040,13733,354
3041,17623,2396
3042,7877,681
3043,6766,201
3044,2521,361
3045,8976,1691
3046,5362,895
3047,5358,1729
3048,6814,457
3049,3773,645
3050,27876,1164
3051,4852,215
3052,5411,453
3053,15908,205
3054,4320,85
3055,6670,234
3056,15849,1145
3057,4338,529
3058,2017,111
3059,16093,1431
3060,3857,152
3061,16440,4864
3062,4032,192
3063,5523,260
3064,6124,698
3065,12028,402
3066,3639,110
3067,2445,465
3068,14563,2053
3069,8034,197
3070,26609,4494
3071,4455,333
3072,9962,589
3073,4860,896
3074,3731,249
3075,5849,154
3076,14656,829
3077,5012,298
3078,2540,224
3079,7779,1231
3080,31512,1256
3081,4681,286
3082,5485,175
3083,4683,454
3084,31352,1416
3085,2707,229
3086,9999,339
3087,15911,657
3088,11591,1640
3089,4310,319
3090,9853,1199
3091,3389,174
3092,16624,882
3093,5974,651
3094,15093,1070
3095,5212,155
3096,24288,1045
3097,1978,79
3098,4213,302
3099,4074,605
3100,11837,1127
3101,8358,339
3102,4281,363
3103,10473,453
3104,13285,1861
3105,4959,502
3106,2840,169
3107,3906,321
3108,7658,344
3109,2845,146
3110,15668,1912
3111,7910,785
3112,7490,250
3113,6819,177
3114,19817,2279
3115,9517,141
3116,3089,93
3117,16445,989
3118,8641,419
3119,5956,384
3120,21486,796
3121,18822,1372
3122,11902,523
3123,2308,102
3124,22717,560
3125,3532,153
3126,6469,534
3127,9975,901
3128,3006,693
3129,13399,368
3130,21258,809
3131,4484,1006
3132,31617,1151
3133,28627,1251
3134,8389,767
3135,11874,2657
3136,13962,426
3137,8656,350
3138,4754,228
3139,4924,212
3140,15366,1930
3141,19470,646
3142,13135,1053
3143,7444,166
3144,6509,401
3145,9568,1217
3146,10244,832
3147,7723,621
3148,5673,222
3149,31819,949
3150,5804,425
3151,9984,582
3152,7356,1132
3153,3485,348
3154,10054,268
3155,15525,1048
3156,9230,489
3157,5389,230
3158,13174,952
3159,2514,170
3160,12110,221
3161,10491,1926
3162,18773,863
3163,5195,360
3164,7458,1680
3165,16108,228
3166,5028,197
3167,15651,881
3168,5722,413
3169,4623,1475
3170,6519,546
3171,14406,1404
3172,12219,614
3173,10162,675
3174,7339,218
3175,7528,576
3176,13697,624
3177,9128,407
3178,3039,201
3179,4027,313
3180,6689,865
3181,4226,244
3182,3532,557
3183,5155,178
3184,7209,110
3185,2086,68
3186,31306,1462
3187,10503,322
3188,1800,23
3189,2712,113
3190,5599,200
3191,5971,271
3192,6411,389
3193,7296,218
3194,2436,882
3195,1077,53
3196,10650,331
3197,10092,504
3198,3130,118
3199,16675,590
3200,6747,244
3201,22107,313
3202,15523,470
3203,14862,1039
3204,3006,93
3205,11265,1431
3206,6371,214
3207,10824,815
3208,6428,516
3209,4876,1025
3210,9134,410
3211,10873,712
3212,8392,207
3213,9543,301
3214,3006,138
3215,3289,326
3216,11675,2964
3217,7248,247
3218,3864,319
3219,4269,155
3220,17286,2021
3221,13947,491
3222,1463,155
3223,5685,289
3224,5507,198
3225,10978,968
3226,14755,731
3227,4472,345
3228,3524,193
3229,17860,1280
3230,3504,214
3231,3489,94
3232,22597,1318
3233,6457,207
3234,4707,182
3235,7925,336
3236,2980,406
3237,9660,458
3238,7700,556
3239,9591,1015
3240,13596,2139
3241,17896,5003
3242,6954,161
3243,4052,179
3244,5090,118
3245,15901,1221
3246,10447,447
3247,5387,635
3248,19053,305
3249,9365,174
3250,3951,162
3251,10163,1011
3252,2805,46
3253,12977,185
3254,7408,255
3255,5917,138
3256,5807,468
3257,9373,460
3258,20276,2543
3259,11257,638
3260,6236,166
3261,12879,2949
3262,12395,1280
3263,10774,322
3264,14816,4864
3265,6175,498
3266,1122,141
3267,2955,256
3268,5393,296
3269,22201,1302
3270,8041,463
3271,2676,241
3272,5322,375
3273,11357,629
3274,15529,649
3275,11118,665
3276,9945,465
3277,5334,267
3278,6661,585
3279,3955,279
3280,6411,588
3281,25325,508
3282,3141,391
3283,3060,118
3284,3670,167
3285,30106,2662
3286,10440,233
3287,6086,703
3288,4732,203
3289,6742,718
3290,5900,401
3291,5982,116
3292,11342,1314
3293,4876,286
3294,4379,113
3295,8303,349
3296,13881,3830
3297,10795,2480
3298,4791,139
3299,3374,125
3300,19325,2265
3301,16806,1234
3302,10558,604
3303,10596,157
3304,5333,858
3305,4782,1800
3306,22398,3070
3307,10781,1081
3308,14957,297
3309,8040,321
3310,3066,398
3311,6310,128
3312,3706,389
3313,11832,1321
3314,4591,556
3315,5595,249
3316,3170,162
3317,2716,61
3318,8625,685
3319,7212,895
3320,5198,628
3321,8929,763
3322,8993,503
3323,6831,1500
3324,2171,151
3325,23623,4018
3326,10285,687
3327,9736,689
3328,1083,20
3329,7248,849
3330,27860,1023
3331,5324,395
3332,15266,569
3333,2038,209
3334,13694,786
3335,2966,176
3336,8965,478
3337,7985,673
3338,8809,356
3339,14614,992
3340,10965,913
3341,23687,1365
3342,11265,789
3343,16714,2120
3344,17225,399
3345,31423,1345
3346,9595,266
3347,10542,2239
3348,16706,1075
3349,14656,1181
3350,8920,385
3351,6111,265
3352,7394,433
3353,6120,665
3354,17847,1817
3355,5634,347
3356,15428,1174
3357,6003,256
3358,15472,416
3359,1445,162
3360,6377,107
3361,6301,347
3362,5521,1284
3363,9679,1871
3364,3507,223
3365,15356,2061
3366,4381,278
3367,20027,789
3368,10032,1350
3369,27186,1210
3370,9528,396
3371,8125,854
3372,19319,1596
3373,4863,73
3374,14597,318
3375,6705,192
3376,2750,172
3377,9325,492
3378,9723,763
3379,9582,675
3380,7205,208
3381,2431,371
3382,4179,636
3383,8726,834
3384,17349,929
3385,7527,175
3386,4936,663
3387,7326,596
3388,9683,1562
3389,5284,717
3390,7766,795
3391,16252,997
3392,24445,1313
3393,11420,1294
3394,3222,270
3395,13914,2018
3396,8651,382
3397,4837,171
3398,8714,303
3399,15226,2486
3400,7509,611
3401,8643,570
3402,10150,1016
3403,2525,536
3404,15375,815
3405,10290,977
3406,7574,482
3407,8914,252
3408,7366,718
3409,11719,1067
3410,4101,197
3411,8633,1092
3412,7805,790
3413,16857,374
3414,5997,1525
3415,4199,649
3416,15119,1035
3417,2072,241
3418,6053,64
3419,5807,616
3420,7424,421
3421,7871,547
3422,16041,2377
3423,14193,3233
3424,16383,194
3425,3616,101
3426,2867,81
3427,2665,152
3428,4393,156
3429,2794,530
3430,3937,86
3431,4619,223
3432,9307,704
3433,5365,625
3434,11416,1116
3435,11584,470
3436,5181,409
3437,13150,859
3438,11258,317
3439,8702,771
3440,3617,543
3441,10270,396
3442,3695,206
3443,5214,239
3444,2384,151
3445,10594,280
3446,7314,143
3447,4125,1609
3448,3584,122
3449,6208,1237
3450,4780,244
3451,6407,454
3452,4737,181
3453,10380,211
3454,8065,446
3455,9653,418
3456,12303,673
3457,4030,857
3458,4641,1297
3459,6504,121
3460,2062,292
3461,7315,117
3462,13280,607
3463,4314,575
3464,15553,433
3465,10395,694
3466,17260,2459
3467,9941,1190
3468,12055,820
3469,3911,458
3470,27936,2617
3471,6454,426
3472,8129,235
3473,4007,69
3474,6378,113
3475,5474,226
3476,6520,641
3477,12816,3309
3478,1751,51
3479,3637,311
3480,4513,290
3481,5329,159
3482,8645,520
3483,7259,341
3484,6027,234
3485,4491,449
3486,7177,903
3487,2878,238
3488,8363,221
3489,2949,220
3490,16120,766
3491,14933,244
3492,3187,440
3493,3588,197
3494,6737,575
3495,20564,2560
3496,9222,1260
3497,8703,607
3498,11239,548
3499,9316,975
3500,13792,379
3501,10617,1409
3502,31539,1229
3503,4257,87
3504,22842,539
3505,7952,69
3506,11739,300
3507,15361,165
3508,10725,1183
3509,12966,1010
3510,31475,1293
3511,6375,1678
3512,6803,1710
3513,12853,511
3514,7440,201
3515,6752,1498
3516,7468,513
3517,6290,278
3518,3987,153
3519,15813,665
3520,5540,79
3521,1665,332
3522,5148,118
3523,10349,782
3524,5757,127
